timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-05-22,82.1478,88.5500,81.3357,86.0500,86.0500,9982198,0.0000
2020-05-15,81.7000,83.5750,79.0500,82.0700,82.0700,11043963,0.0000
2020-05-08,75.9300,82.7800,75.2700,82.4600,82.4600,8878846,0.0000
2020-05-01,81.0000,82.7800,75.5100,75.8400,75.8400,12501785,0.0000
2020-04-24,77.7300,81.4300,73.3500,80.5200,80.5200,12680274,0.0000
2020-04-17,70.9700,80.4600,70.4000,78.6500,78.6500,13840200,0.0000
2020-04-09,67.5200,72.7300,65.9200,71.6500,71.6500,8534734,0.0000
2020-04-03,62.6800,67.4700,62.3800,63.9300,63.9300,14303794,0.0000
2020-03-27,55.0000,67.1200,53.1600,62.2800,62.2800,16084277,0.0000
2020-03-20,55.7600,59.1050,51.3900,55.0800,55.0800,14905723,0.0000
2020-03-13,61.6800,64.1700,55.5000,62.4700,62.4700,17267115,0.0000
2020-03-06,66.6600,70.3900,62.9800,64.7300,64.7300,13763030,0.0000
2020-02-28,71.9500,73.2700,63.2400,66.1400,66.1400,14865086,0.0000
2020-02-21,78.1800,80.4000,74.1800,74.7300,74.7300,7696827,0.0000
2020-02-14,73.3500,79.6850,72.9800,78.7600,78.7600,9238122,0.0000
2020-02-07,72.4900,75.3900,72.4600,73.5500,73.5500,6513938,0.0000
2020-01-31,72.4900,74.6450,71.3600,72.1100,72.1100,7285222,0.0000
2020-01-24,73.4100,76.3100,73.2300,74.5800,74.5800,4730226,0.0000
2020-01-17,73.5300,73.9500,71.6600,73.7300,73.7300,6633777,0.0000
2020-01-10,70.1705,73.6900,69.6500,73.0300,73.0300,7437132,0.0000
2020-01-03,69.9900,71.4400,69.0550,70.4200,70.4200,5112627,0.0000
2019-12-27,70.2300,70.6200,69.1400,70.2900,70.2900,3625440,0.0000
2019-12-20,68.3900,70.7100,68.3900,70.0900,70.0900,13049112,0.0000
2019-12-13,66.8100,68.0800,65.0900,67.9200,67.9200,8812367,0.0000
2019-12-06,70.1000,70.2050,64.7500,67.1800,67.1800,9656463,0.0000
2019-11-29,67.2500,70.9600,67.2500,70.2500,70.2500,6976911,0.0000
2019-11-22,67.6100,68.9450,66.5800,67.1950,67.1950,6943403,0.0000
2019-11-15,66.7600,68.2500,66.4600,67.4800,67.4800,4916676,0.0000
2019-11-08,66.0800,68.2000,65.6100,67.1000,67.1000,7605445,0.0000
2019-11-01,65.1800,67.0000,64.9100,65.4800,65.4800,7876026,0.0000
2019-10-25,66.3400,70.5000,62.4100,65.1000,65.1000,9863917,0.0000
2019-10-18,66.0100,67.7700,64.8800,65.6000,65.6000,6960510,0.0000
2019-10-11,65.7400,67.0000,63.2000,65.9000,65.9000,6672328,0.0000
2019-10-04,65.4200,66.9900,63.1400,65.9100,65.9100,9368172,0.0000
2019-09-27,65.4900,66.8500,64.2100,65.2000,65.2000,7532082,0.0000
2019-09-20,64.9600,68.2400,64.2600,66.0100,66.0100,10767750,0.0000
2019-09-13,70.4500,70.4500,65.0400,65.5400,65.5400,9252436,0.0000
2019-09-06,67.8200,70.9350,67.5100,70.0000,70.0000,6967291,0.0000
2019-08-30,67.7700,69.5685,66.0320,68.4800,68.4800,10729644,0.0000
2019-08-23,70.5900,71.1100,66.5500,66.8100,66.8100,8483041,0.0000
2019-08-16,69.9500,71.1300,67.2903,69.3200,69.3200,8770131,0.0000
2019-08-09,69.5000,71.6700,66.9800,70.2400,70.2400,10207796,0.0000
2019-08-02,76.0100,76.4400,70.6600,71.2700,71.2700,8157947,0.0000
2019-07-26,73.4000,77.0800,71.1000,75.9100,75.9100,14175659,0.0000
2019-07-19,75.5300,75.5300,72.8700,72.9200,72.9200,10200867,0.0000
2019-07-12,74.0800,75.5950,73.5400,75.0200,75.0200,8689334,0.0000
2019-07-05,72.5600,75.0200,72.3800,74.4100,74.4100,7111588,0.0000
2019-06-28,71.5700,71.8800,69.3600,70.8100,70.8100,10806740,0.0000
2019-06-21,67.9000,73.0900,67.3100,71.3700,71.3700,13570210,0.0000
2019-06-14,66.2000,70.0800,65.8500,67.7200,67.7200,11471518,0.0000
2019-06-07,63.3100,65.9400,61.3200,65.5700,65.5700,13608828,0.0000
2019-05-31,64.1600,65.1300,62.8200,63.5700,63.5700,10328417,0.0000
2019-05-24,67.3700,67.4000,63.3100,63.9900,63.9900,13640857,0.0000
2019-05-17,67.4000,70.3600,66.6700,68.6600,68.6600,10131339,0.0000
2019-05-10,68.6200,70.1900,67.2000,69.3600,69.3600,9160240,0.0000
2019-05-03,68.4200,70.4900,67.9200,70.2700,70.2700,10080737,0.0000
2019-04-26,63.3100,69.6900,63.2500,68.2200,68.2200,15666643,0.0000
2019-04-18,65.0000,65.6400,62.5200,63.3700,63.3700,8514640,0.0000
2019-04-12,64.2300,65.0000,63.2800,64.9800,64.9800,7762760,0.0000
2019-04-05,65.0800,65.4500,63.0500,64.2000,64.2000,13019637,0.0000
2019-03-29,61.7600,63.5600,61.0950,63.5100,63.5100,9041667,0.0000
2019-03-22,61.2600,63.2400,60.7500,61.7600,61.7600,11651500,0.0000
2019-03-15,59.3200,62.1700,59.2006,60.9900,60.9900,12114864,0.0000
2019-03-08,58.8800,59.1700,57.5500,59.1600,59.1600,10605500,0.0000
2019-03-01,56.9200,58.3500,56.6500,58.1400,58.1400,10477707,0.0000
2019-02-22,52.3400,57.2500,52.1400,56.5700,56.5700,13109374,0.0000
2019-02-15,51.0000,52.6000,50.7000,52.5800,52.5800,9376319,0.0000
2019-02-08,49.0300,51.0060,48.7500,50.9100,50.9100,7564738,0.0000
2019-02-01,45.9600,48.8100,45.7600,48.6800,48.6800,7317034,0.0000
2019-01-25,46.2200,46.7400,45.1700,46.5900,46.5900,5503382,0.0000
2019-01-18,44.1500,46.6300,43.9150,46.6200,46.6200,6796491,0.0000
2019-01-11,42.9300,44.5800,42.8000,44.4500,44.4500,6517463,0.0000
2019-01-04,43.6000,43.7900,41.4300,43.2600,43.2600,6264637,0.0000
2018-12-28,40.5400,43.9500,40.3100,43.3400,43.3400,5686277,0.0000
2018-12-21,43.1400,43.5300,40.6300,40.6900,40.6900,12622035,0.0000
2018-12-14,42.6700,45.0500,42.4400,43.2200,43.2200,6904386,0.0000
2018-12-07,45.9900,46.3800,42.2900,42.6700,42.6700,8924676,0.0000
2018-11-30,43.1100,45.1400,42.6000,45.0400,45.0400,7333482,0.0000
2018-11-23,45.6000,45.6000,41.8421,42.6100,42.6100,6806733,0.0000
2018-11-16,45.9900,46.0400,44.0900,45.7600,45.7600,8527141,0.0000
2018-11-09,45.3600,46.7300,44.2900,46.2600,46.2600,8062868,0.0000
2018-11-02,46.3300,46.5300,43.4900,45.1500,45.1500,13774540,0.0000
2018-10-26,40.2900,47.0350,40.1400,45.5200,45.5200,25182885,0.0000
2018-10-19,39.8200,40.7200,39.2800,40.1100,40.1100,10590931,0.0000
2018-10-12,42.7500,42.8500,39.0800,39.9900,39.9900,12556644,0.0000
2018-10-05,45.4600,45.6900,42.5600,42.9000,42.9000,8032788,0.0000
2018-09-28,45.3900,45.9300,44.7625,45.3200,45.3200,5842766,0.0000
2018-09-21,46.1600,46.4100,44.6900,45.5300,45.5300,9286488,0.0000
2018-09-14,46.6900,46.7900,45.7900,46.2600,46.2600,7711988,0.0000
2018-09-07,46.9100,47.2700,45.7000,46.4400,46.4400,7227442,0.0000
2018-08-31,46.9800,47.4000,46.6700,47.0400,47.0400,6134089,0.0000
2018-08-24,45.2000,46.9400,44.8300,46.8200,46.8200,5418195,0.0000
2018-08-17,45.3100,46.1000,44.6910,45.1800,45.1800,7463251,0.0000
2018-08-10,44.7400,45.5800,44.6050,45.2000,45.2000,5079663,0.0000
2018-08-03,45.0200,45.2900,43.5650,44.7700,44.7700,8102292,0.0000
2018-07-27,44.9800,46.9900,44.8138,45.2400,45.2400,10627638,0.0000
2018-07-20,45.3100,45.7550,44.8100,45.1400,45.1400,5949699,0.0000
2018-07-13,45.1000,45.7265,44.2800,45.2900,45.2900,6435641,0.0000
2018-07-06,42.9500,45.0400,42.8400,44.8800,44.8800,5228892,0.0000
2018-06-29,43.5400,44.1100,42.4902,43.3100,43.3100,9784136,0.0000
2018-06-22,44.7000,45.4600,43.8600,43.8700,43.8700,9233022,0.0000
2018-06-15,44.1400,45.1700,43.9100,45.0200,45.0200,9695195,0.0000
2018-06-08,43.4100,44.5000,42.8800,44.0700,44.0700,9377846,0.0000
2018-06-01,42.0200,43.2600,41.8200,43.2100,43.2100,9654754,0.0000
2018-05-25,41.9900,42.6300,41.5400,42.2400,42.2400,12108371,0.0000
2018-05-18,42.3700,42.5400,40.8800,41.8000,41.8000,14936930,0.0000
2018-05-11,40.8400,42.4700,40.6600,42.2500,42.2500,13328323,0.0000
2018-05-04,40.0700,40.8800,39.5700,40.8000,40.8000,12158007,0.0000
2018-04-27,37.2100,41.4900,36.6450,39.9600,39.9600,22139957,0.0000
2018-04-20,37.5800,38.3300,36.7700,37.0200,37.0200,12579868,0.0000
2018-04-13,36.1600,37.7800,36.0300,37.3000,37.3000,9460288,0.0000
2018-04-06,36.6900,37.5200,35.4900,35.9000,35.9000,13696834,0.0000
2018-03-29,36.9700,38.0000,36.0200,36.7700,36.7700,10450341,0.0000
2018-03-23,38.3000,38.7900,36.3800,36.3800,36.3800,13409002,0.0000
2018-03-16,39.8300,40.3000,38.4100,38.5900,38.5900,15911663,0.0000
2018-03-09,38.9500,39.8199,38.7300,39.6800,39.6800,12579359,0.0000
2018-03-02,39.8300,40.1100,37.8000,39.2900,39.2900,11547792,0.0000
2018-02-23,38.9100,40.3400,38.6100,39.7400,39.7400,9382329,0.0000
2018-02-16,37.9500,39.4600,37.4200,39.1600,39.1600,11629467,0.0000
2018-02-09,40.9300,41.4100,36.2300,37.6800,37.6800,15220677,0.0000
2018-02-02,45.5600,45.7450,41.0800,41.1000,41.1000,18356857,0.0000
2018-01-26,45.5200,46.0000,44.6710,45.8000,45.8000,7388096,0.0000
2018-01-19,45.2200,45.7400,44.2000,45.6000,45.6000,8025145,0.0000
2018-01-12,43.9500,45.2700,43.9200,45.0700,45.0700,6763127,0.0000
2018-01-05,42.0000,44.2000,41.7100,43.9900,43.9900,8783212,0.0000
2017-12-29,41.9900,42.4900,41.7400,41.8200,41.8200,4922024,0.0000
2017-12-22,44.1700,44.4600,41.9510,42.2600,42.2600,10563526,0.0000
2017-12-15,43.6900,43.8800,42.9900,43.6800,43.6800,22724751,0.0000
2017-12-08,43.9500,43.9600,42.2300,43.5600,43.5600,9563234,0.0000
2017-12-01,45.5100,45.5100,42.7900,43.7200,43.7200,11269339,0.0000
2017-11-24,44.5800,45.6400,44.5600,45.6000,45.6000,4295662,0.0000
2017-11-17,43.8300,45.3900,43.8300,44.5800,44.5800,10013829,0.0000
2017-11-10,44.0000,44.6700,43.2000,44.0400,44.0400,10344847,0.0000
2017-11-03,43.1100,43.9200,42.6300,43.9000,43.9000,8630048,0.0000
2017-10-27,42.4700,43.2300,41.3500,43.0800,43.0800,9913544,0.0000
2017-10-20,42.0900,42.5700,41.3200,42.2800,42.2800,10081460,0.0000
2017-10-13,40.6800,42.2000,40.6700,42.0000,42.0000,9994708,0.0000
2017-10-06,39.7900,40.7300,39.6000,40.6800,40.6800,8154061,0.0000
2017-09-29,38.8500,39.4700,38.2200,39.4700,39.4700,11372800,0.0000
2017-09-22,38.5000,38.9800,38.1000,38.8800,38.8800,15528915,0.0000
2017-09-15,38.1300,38.5000,36.8300,38.2700,38.2700,50371945,0.0000
2017-09-08,38.5100,38.7800,37.8400,38.2400,38.2400,6559183,0.0000
2017-09-01,37.4800,39.4900,37.4000,38.6900,38.6900,8025742,0.0000
2017-08-25,36.8800,37.7000,36.6900,37.4000,37.4000,6503046,0.0000
2017-08-18,36.5300,37.7000,36.4500,36.9500,36.9500,6285702,0.0000
2017-08-11,36.2200,36.9500,36.0700,36.3400,36.3400,7919848,0.0000
2017-08-04,37.0300,37.2900,35.9100,36.2000,36.2000,10764506,0.0000
2017-07-28,34.9800,37.5100,34.7600,37.0100,37.0100,16421050,0.0000
2017-07-21,34.6300,35.4000,34.5093,34.9800,34.9800,6630523,0.0000
2017-07-14,33.6900,34.8400,33.5400,34.7300,34.7300,5083066,0.0000
2017-07-07,33.5800,33.8500,32.8500,33.6700,33.6700,5990597,0.0000
2017-06-30,34.3600,34.5200,33.0300,33.4900,33.4900,5687277,0.0000
2017-06-23,34.3100,34.6600,33.9600,34.2600,34.2600,8772474,0.0000
2017-06-16,34.4700,34.7400,33.5600,34.1800,34.1800,10067044,0.0000
2017-06-09,35.3100,35.6900,34.1900,34.7200,34.7200,6530512,0.0000
2017-06-02,34.8700,35.4300,34.7100,35.2700,35.2700,9862794,0.0000
2017-05-26,32.8900,35.2900,32.7700,34.9300,34.9300,12538849,0.0000
2017-05-19,33.0600,33.3100,32.0700,32.7800,32.7800,9533145,0.0000
2017-05-12,33.0000,33.1400,32.6800,32.8900,32.8900,6627546,0.0000
2017-05-05,32.7300,33.0600,32.5300,33.0400,33.0400,8212434,0.0000
2017-04-28,33.0700,33.6100,31.2200,32.5700,32.5700,12084795,0.0000
2017-04-21,31.1200,32.9400,31.1200,32.8800,32.8800,14333568,0.0000
2017-04-13,31.2100,31.5600,30.9200,31.1100,31.1100,6787198,0.0000
2017-04-07,31.4000,31.4600,30.8100,31.1800,31.1800,13591727,0.0000
2017-03-31,31.3600,31.8000,31.0600,31.4000,31.4000,13461846,0.0000
2017-03-24,31.9300,32.1900,30.3500,31.6100,31.6100,6476310,0.0000
2017-03-17,31.3600,32.0000,31.2700,31.8600,31.8600,10250989,0.0000
2017-03-10,30.9600,31.4400,30.8400,31.4000,31.4000,8421360,0.0000
2017-03-03,31.2800,31.5400,30.6100,31.1000,31.1000,10512662,0.0000
2017-02-24,30.0300,31.2900,29.9900,31.2900,31.2900,8877747,0.0000
2017-02-17,29.6000,30.4100,29.5000,30.2000,30.2000,12429691,0.0000
2017-02-10,28.9900,29.7500,28.9200,29.5300,29.5300,10256606,0.0000
2017-02-03,26.1800,29.5800,25.7100,29.1300,29.1300,13968156,0.0000
2017-01-27,25.8300,26.4700,25.6200,26.2200,26.2200,7448275,0.0000
2017-01-20,25.9600,26.2500,25.6900,25.9400,25.9400,3933289,0.0000
2017-01-13,25.5700,26.2000,25.4200,26.0700,26.0700,4751035,0.0000
2017-01-06,25.4300,25.9100,25.2400,25.6500,25.6500,5661880,0.0000
2016-12-30,25.8200,26.0800,25.1800,25.2200,25.2200,3791893,0.0000
2016-12-23,25.5100,25.9700,25.3750,25.7600,25.7600,5783757,0.0000
2016-12-16,25.6600,26.1100,24.1500,25.5400,25.5400,12309396,0.0000
2016-12-09,25.4200,26.3500,25.3400,25.9500,25.9500,8103225,0.0000
2016-12-02,26.6300,26.7400,24.9500,25.3200,25.3200,8957260,0.0000
2016-11-25,26.4500,27.0350,26.4000,26.7600,26.7600,8091052,0.0000
2016-11-18,26.9500,26.9700,25.1800,26.4000,26.4000,14218529,0.0000
2016-11-11,25.3000,25.7300,24.4708,25.3300,25.3300,9750524,0.0000
2016-11-04,25.3800,25.6600,24.6300,24.9300,24.9300,9575094,0.0000
2016-10-28,25.9200,26.2400,24.9900,25.3800,25.3800,14485393,0.0000
2016-10-21,26.0000,28.0000,25.6450,25.7100,25.7100,8422112,0.0000
2016-10-14,25.9400,26.4500,25.1700,25.9900,25.9900,8672662,0.0000
2016-10-07,25.5000,25.6300,25.2300,25.5300,25.5300,7038042,0.0000
2016-09-30,24.7200,25.6550,24.6100,25.5300,25.5300,6591442,0.0000
2016-09-23,24.3500,25.2800,24.2600,24.8100,24.8100,9150205,0.0000
2016-09-16,24.9400,25.3000,24.2000,24.2300,24.2300,13454274,0.0000
2016-09-09,25.9000,26.2100,25.0300,25.0400,25.0400,5969905,0.0000
2016-09-02,25.5800,25.9500,25.2700,25.9100,25.9100,10010972,0.0000
2016-08-26,24.9000,25.7100,24.8000,25.5700,25.5700,8701998,0.0000
2016-08-19,24.7100,24.9950,24.0300,24.9900,24.9900,9389954,0.0000
2016-08-12,24.7000,24.9700,24.5750,24.7100,24.7100,7095363,0.0000
2016-08-05,24.0000,24.7400,23.8800,24.6800,24.6800,7369154,0.0000
2016-07-29,26.0700,26.2350,23.8300,24.0500,24.0500,16196900,0.0000
2016-07-22,25.6300,26.2300,25.5150,26.0700,26.0700,9637460,0.0000
2016-07-15,25.1200,25.8250,25.0000,25.5800,25.5800,8789061,0.0000
2016-07-08,24.2300,25.1350,24.1900,25.0500,25.0500,8112990,0.0000
2016-07-01,23.5200,24.5150,22.9900,24.3800,24.3800,10025201,0.0000
2016-06-24,24.4700,24.8300,23.7400,23.7800,23.7800,14632267,0.0000
2016-06-17,24.5900,24.8350,24.1100,24.2600,24.2600,13285193,0.0000
2016-06-10,24.8700,25.1800,24.5500,24.7000,24.7000,11058478,0.0000
2016-06-03,25.0800,25.2500,24.3400,24.7000,24.7000,31407000,0.0000
2016-05-27,24.6200,25.4900,24.2891,25.0500,25.0500,18314106,0.0000
2016-05-20,23.8000,24.5500,23.5000,24.5500,24.5500,15718895,0.0000
2016-05-13,23.2500,23.9250,23.1911,23.6800,23.6800,13011945,0.0000
2016-05-06,23.2100,23.5800,22.9450,23.3500,23.3500,10351720,0.0000
2016-04-29,23.7600,23.8900,23.0000,23.1900,23.1900,16497608,0.0000
2016-04-22,23.3900,23.7850,23.2700,23.7400,23.7400,13837964,0.0000
2016-04-15,23.4400,23.6700,22.7900,23.4600,23.4600,10041160,0.0000
2016-04-08,23.6000,23.6500,23.0500,23.4100,23.4100,13947077,0.0000
2016-04-01,23.0000,23.7500,22.8200,23.6400,23.6400,10288334,0.0000
2016-03-24,23.1700,23.1700,22.6300,23.0000,23.0000,7798595,0.0000
2016-03-18,22.4300,23.3000,22.4300,23.1700,23.1700,17585306,0.0000
2016-03-11,22.1700,22.6500,21.8800,22.5400,22.5400,9876120,0.0000
2016-03-04,21.5400,22.4600,21.4001,22.3000,22.3000,11731543,0.0000
2016-02-26,21.0800,21.9300,20.4300,21.6300,21.6300,14225948,0.0000
2016-02-19,20.4800,21.0900,20.3200,20.9500,20.9500,17159914,0.0000
2016-02-12,19.7600,20.6300,19.0200,20.2800,20.2800,27026642,0.0000
2016-02-05,19.3600,21.4350,18.8100,20.0000,20.0000,24713098,0.0000
2016-01-29,19.4600,19.6100,18.7400,19.5600,19.5600,13449053,0.0000
2016-01-22,19.2000,19.5500,18.3200,19.5200,19.5200,10839764,0.0000
2016-01-15,19.2500,19.5600,18.4800,19.0000,19.0000,23238548,0.0000
2016-01-08,20.0000,20.6400,19.2200,19.2400,19.2400,16287268,0.0000
2015-12-31,21.1800,21.4799,20.7900,20.8100,20.8100,9231490,0.0000
2015-12-24,21.1100,21.5900,20.5300,21.2900,21.2900,9019254,0.0000
2015-12-18,21.5100,21.8400,20.9600,21.0000,21.0000,18402539,0.0000
2015-12-11,21.5600,21.8000,20.8800,21.0900,21.0900,13461990,0.0000
2015-12-04,22.3600,22.6300,20.9600,21.6500,21.6500,14255668,0.0000
2015-11-27,21.5200,22.4300,21.5200,22.3700,22.3700,12787220,0.0000
2015-11-20,22.2500,23.2100,21.3400,21.4700,21.4700,17908321,0.0000
2015-11-13,22.6300,22.9600,22.1000,22.2900,22.2900,19135293,0.0000
2015-11-06,22.1900,22.7100,22.1800,22.7100,22.7100,14797447,0.0000
2015-10-30,21.3300,23.3000,21.3300,22.2200,22.2200,25208736,0.0000
2015-10-23,21.3300,21.4500,20.9800,21.3950,21.3950,18215307,0.0000
2015-10-16,21.7300,21.7900,21.2250,21.3500,21.3500,11365376,0.0000
2015-10-09,20.9500,21.8000,20.9155,21.7500,21.7500,14962955,0.0000
2015-10-02,20.8900,21.1100,20.0800,20.8100,20.8100,14809163,0.0000
2015-09-25,21.0000,21.3400,20.7340,20.9550,20.9550,10701992,0.0000
2015-09-18,20.5000,21.3700,20.5000,20.8100,20.8100,9874019,0.0000
2015-09-11,20.6600,21.0800,20.5200,20.6500,20.6500,9499762,0.0000
2015-09-04,20.0000,20.7100,19.2700,20.2900,20.2900,11673648,0.0000
2015-08-28,18.7700,20.4450,18.1330,20.1400,20.1400,12934284,0.0000
2015-08-21,21.5400,21.8600,19.8000,19.8000,19.8000,10411947,0.0000
2015-08-14,20.9100,21.5900,20.8200,21.5600,21.5600,10889507,0.0000
2015-08-07,20.9200,21.2800,20.6700,20.9000,20.9000,8255981,0.0000
2015-07-31,19.0000,21.1410,18.8800,20.9700,20.9700,21672858,0.0000
2015-07-24,19.5900,20.0400,19.0600,19.1600,19.1600,14689758,0.0000
2015-07-17,19.7200,19.8700,19.3400,19.5400,19.5400,14131237,0.0000
2015-07-10,19.1900,19.7150,18.9700,19.5800,19.5800,11802355,0.0000
2015-07-02,19.8800,19.9599,19.2700,19.3600,19.3600,7993750,0.0000
2015-06-26,20.1900,20.2450,19.8200,20.0400,20.0400,11700237,0.0000
2015-06-19,19.6800,20.2500,19.4500,20.0700,20.0700,12564353,0.0000
2015-06-12,20.3400,20.3500,19.6300,19.8500,19.8500,20179188,0.0000
2015-06-05,20.0000,20.5060,19.6200,20.3900,20.3900,19914751,0.0000
2015-05-29,19.8300,20.1800,19.6900,19.7900,19.7900,20220795,0.0000
2015-05-22,19.2400,19.9800,19.1000,19.9000,19.9000,25934545,0.0000
2015-05-15,19.1900,19.3200,18.8500,19.2000,19.2000,17750547,0.0000
2015-05-08,18.9700,19.3300,18.4226,19.1800,19.1800,22922313,0.0000
2015-05-01,19.0300,19.8250,18.5900,18.9600,18.9600,37607231,0.0000
2015-04-24,17.7650,19.3400,17.7650,18.9900,18.9900,20268915,0.0000
2015-04-17,19.0900,19.3350,18.3150,18.4300,18.4300,20724607,0.0000
2015-04-10,18.4100,19.5000,18.2900,19.0550,19.0550,36640767,0.0000
2015-04-02,17.9900,18.6600,17.8800,18.5000,18.5000,11249669,0.0000
2015-03-27,18.6600,18.6800,17.6700,18.0800,18.0800,12381218,0.0000
2015-03-20,18.1900,18.8650,17.9400,18.6600,18.6600,14920295,0.0000
2015-03-13,18.0800,18.2300,17.6480,18.1150,18.1150,11271178,0.0000
2015-03-06,18.4100,18.6400,17.9200,18.0900,18.0900,12483211,0.0000
2015-02-27,18.4800,18.7700,18.2400,18.3550,18.3550,15831447,0.0000
2015-02-20,17.9700,18.5000,17.6500,18.5000,18.5000,8949256,0.0000
2015-02-13,17.1200,18.0900,17.0000,18.0200,18.0200,15176942,0.0000
2015-02-06,17.9700,18.3600,16.5200,17.1300,17.1300,31699662,0.0000
2015-01-30,18.5000,18.6200,17.7500,17.9900,17.9900,13522297,0.0000
2015-01-23,18.3800,18.6600,17.8950,18.4550,18.4550,11146771,0.0000
2015-01-16,18.5600,18.8400,17.6800,18.3300,18.3300,11768911,0.0000
2015-01-09,18.7100,18.7500,17.8800,18.5500,18.5500,20895212,0.0000
2015-01-02,19.2600,19.5350,18.5700,18.8300,18.8300,10187200,0.0000
2014-12-26,18.9600,19.4700,18.8400,19.2900,19.2900,6264043,0.0000
2014-12-19,17.9500,19.0200,17.5300,18.9850,18.9850,15172094,0.0000
2014-12-12,18.7900,18.9600,17.8800,17.8850,17.8850,9824474,0.0000
2014-12-05,18.7600,18.9650,18.3100,18.8200,18.8200,19466069,0.0000
2014-11-28,18.4000,19.0300,18.3200,18.8700,18.8700,5549411,0.0000
2014-11-21,18.4700,18.5200,18.0250,18.4400,18.4400,14449473,0.0000
2014-11-14,18.4900,18.8200,18.2300,18.4850,18.4850,9906863,0.0000
2014-11-07,17.9200,18.5700,17.8900,18.5150,18.5150,11539303,0.0000
2014-10-31,17.1200,17.9900,17.0600,17.9500,17.9500,21541566,0.0000
2014-10-24,16.5100,17.2200,16.0400,17.2000,17.2000,21857875,0.0000
2014-10-17,16.1700,16.7850,15.5000,16.5000,16.5000,24113119,0.0000
2014-10-10,17.4200,17.9400,16.1500,16.1800,16.1800,23610314,0.0000
2014-10-03,17.1500,17.4210,16.8100,17.3500,17.3500,11619565,0.0000
2014-09-26,17.4700,17.5200,16.9200,17.2900,17.2900,11550407,0.0000
2014-09-19,17.8200,17.9600,17.4200,17.5200,17.5200,12583300,0.0000
2014-09-12,17.9900,18.1300,17.8000,17.8150,17.8150,10395200,0.0000
2014-09-05,17.6100,19.0000,17.5100,18.0800,18.0800,9930300,0.0000
2014-08-29,17.6800,17.7200,17.3500,17.6300,17.6300,7012100,0.0000
2014-08-22,17.0200,17.8800,17.0200,17.6350,17.6350,12901100,0.0000
