timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-03-20,31.0000,34.0600,28.1800,28.4500,26.5141,371725026,0.0000
2020-03-13,35.0100,36.1500,31.0600,34.4700,32.1245,318008450,0.0000
2020-03-06,35.3700,38.2200,35.2900,37.0300,34.5103,268419631,0.0000
2020-02-28,37.9900,38.5100,33.0100,35.2200,32.8235,311178254,0.0000
2020-02-21,38.1800,38.6800,38.0400,38.5500,35.9269,102505498,0.0000
2020-02-14,38.4200,38.8200,37.8500,38.2500,35.6473,133506812,0.0000
2020-02-07,37.9600,38.7200,36.8000,38.4500,35.8337,148763901,0.0000
2020-01-31,38.0200,38.8000,36.3200,37.6200,35.0602,215827808,0.0000
2020-01-24,38.3500,39.1400,38.1800,38.5000,35.8803,143314837,0.0000
2020-01-17,38.5400,38.5500,37.7700,38.3800,35.7685,146579490,0.0000
2020-01-10,38.9900,39.5500,38.5500,38.5700,35.9455,176528631,0.5200
2020-01-03,39.2700,39.2800,38.5700,39.0600,35.9208,97895516,0.0000
2019-12-27,39.2500,39.4300,38.9000,39.2400,36.0863,73084831,0.0000
2019-12-20,38.3700,39.2600,38.3700,39.1500,36.0035,160657890,0.0000
2019-12-13,38.1200,38.5700,37.8200,38.2600,35.1851,109153251,0.0000
2019-12-06,37.4800,38.5800,36.9100,38.2000,35.1299,132352646,0.0000
2019-11-29,37.9000,37.9600,36.7700,37.3800,34.3758,121711443,0.0000
2019-11-22,39.3000,39.7000,36.4000,37.7500,34.7161,211539612,0.0000
2019-11-15,39.2600,39.5100,38.6900,39.5000,36.3254,105648104,0.0000
2019-11-08,39.1000,39.5800,38.7900,39.3800,36.2151,131721138,0.0000
2019-11-01,38.3000,39.0200,37.8800,38.9500,35.8196,197638182,0.0000
2019-10-25,38.4200,38.6200,36.5400,36.9100,33.9436,146849303,0.0000
2019-10-18,37.5800,38.5300,37.3100,38.4700,35.3782,125489804,0.0000
2019-10-11,37.5800,37.8700,36.8900,37.5800,34.5597,128434909,0.5100
2019-10-04,37.5900,37.9600,36.6600,37.5100,34.0270,122759619,0.0000
2019-09-27,37.6200,37.8500,37.1800,37.4300,33.9544,120199180,0.0000
2019-09-20,37.7000,38.0100,36.4900,37.9100,34.3898,228815302,0.0000
2019-09-13,37.8200,38.7500,36.7100,37.9100,34.3898,301028964,0.0000
2019-09-06,35.0800,36.3700,34.9200,36.2500,32.8840,92269792,0.0000
2019-08-30,34.9700,35.3500,34.5300,35.2600,31.9859,124556233,0.0000
2019-08-23,35.0100,35.5000,34.6400,34.8200,31.5867,125182932,0.0000
2019-08-16,34.4700,35.0000,33.9600,34.9700,31.7228,140359630,0.0000
2019-08-09,33.7000,34.5900,33.1900,34.5400,31.3327,158040174,0.0000
2019-08-02,34.0700,34.6400,33.5400,34.1700,30.9971,183034813,0.0000
2019-07-26,32.7500,34.2300,31.5200,34.1500,30.9790,202548750,0.0000
2019-07-19,33.6600,33.7400,32.7700,32.7900,29.7452,121208118,0.0000
2019-07-12,34.1300,34.3600,33.2600,33.6500,30.5254,140292970,0.5100
2019-07-05,33.8100,34.3700,33.3700,34.3000,30.6490,103700142,0.0000
2019-06-28,32.4900,33.5500,32.4500,33.5100,29.9431,137891457,0.0000
2019-06-21,32.2500,32.7000,32.1700,32.4500,28.9959,124842472,0.0000
2019-06-14,32.6900,33.0000,31.8600,32.3500,28.9066,106544818,0.0000
2019-06-07,30.7200,32.7000,30.6800,32.4900,29.0317,144216744,0.0000
2019-05-31,32.3300,32.4200,30.3800,30.5800,27.3250,125112097,0.0000
2019-05-24,32.2800,33.0800,31.9300,32.2700,28.8351,137579697,0.0000
2019-05-17,30.3500,32.0000,30.3400,31.8000,28.4151,143694104,0.0000
2019-05-10,30.4600,30.7200,30.1300,30.6200,27.3607,125060084,0.0000
2019-05-03,30.9100,31.3100,30.5700,30.7000,27.4322,151748083,0.0000
2019-04-26,32.0200,32.2800,30.0500,30.6800,27.4143,205376485,0.0000
2019-04-18,32.2100,32.2500,31.8500,32.0300,28.6206,86847938,0.0000
2019-04-12,32.4500,32.5200,31.5400,32.2000,28.7725,135368938,0.5100
2019-04-05,31.6000,32.3600,31.5400,32.3500,28.4496,166640188,0.0000
2019-03-29,31.1000,31.6400,30.6500,31.3600,27.5789,135284808,0.0000
2019-03-22,30.6800,31.3400,30.4000,31.0700,27.3239,136235229,0.0000
2019-03-15,29.9800,30.9000,29.9500,30.6700,26.9721,161658411,0.0000
2019-03-08,30.9500,30.9500,29.6700,29.9600,26.3477,147424928,0.0000
2019-03-01,31.2500,31.4300,30.6400,30.8200,27.1040,139247925,0.0000
2019-02-22,30.4600,31.1900,30.3100,31.1500,27.3943,99399129,0.0000
2019-02-15,29.5800,30.5200,29.4600,30.4700,26.7962,152121377,0.0000
2019-02-08,30.0300,30.0300,28.9200,29.5500,25.9872,153408628,0.0000
2019-02-01,30.6200,30.7000,29.0100,30.0000,26.3829,248577915,0.0000
2019-01-25,30.9200,31.0400,30.2700,30.6600,26.9633,120412631,0.0000
2019-01-18,30.7000,31.0300,30.2300,30.9600,27.2272,145214041,0.0000
2019-01-11,30.7300,31.3800,29.8200,30.8700,27.1480,189892647,0.5100
2019-01-04,28.5700,30.3800,28.0900,30.3400,26.2374,171831445,0.0000
2018-12-28,28.2100,28.8000,26.8000,28.4600,24.6116,207660708,0.0000
2018-12-21,30.1300,30.3000,28.1400,28.3100,24.4819,296315453,0.0000
2018-12-14,30.0800,30.6700,29.1700,30.2200,26.1336,223358285,0.0000
2018-12-07,31.7400,32.0100,29.8500,30.1400,26.0644,178030477,0.0000
2018-11-30,29.6500,31.4300,29.6400,31.2400,27.0157,213762652,0.0000
2018-11-23,30.3400,30.7000,29.3500,29.3600,25.3899,113059481,0.0000
2018-11-16,30.7000,31.2300,29.9000,30.2900,26.1941,150716555,0.0000
2018-11-09,30.6300,31.1600,30.4400,30.6900,26.5400,152035586,0.0000
2018-11-02,29.5900,31.0500,29.2900,30.5200,26.3930,212170481,0.0000
2018-10-26,32.9100,33.2800,28.8500,29.0900,25.1564,349940931,0.0000
2018-10-19,32.2700,32.9500,32.1500,32.8700,28.4253,157062918,0.0000
2018-10-12,34.0100,34.1800,31.6600,32.2500,27.8891,208306521,0.5000
2018-10-05,33.6600,34.3000,33.3900,33.9900,28.9615,135406359,0.0000
2018-09-28,34.2500,34.2800,33.2700,33.5800,28.6122,146838754,0.0000
2018-09-21,33.6000,34.2400,33.1500,33.7800,28.7826,245135069,0.0000
2018-09-14,32.2800,33.6900,32.2000,33.6000,28.6292,170047425,0.0000
2018-09-07,31.7800,32.3900,31.4800,32.1200,27.3682,103289701,0.0000
2018-08-31,32.7400,33.0300,31.7200,31.9400,27.2148,116061280,0.0000
2018-08-24,33.1400,33.5800,32.4100,32.6400,27.8113,123756621,0.0000
2018-08-17,32.2600,33.2600,32.1300,33.0300,28.1436,134001858,0.0000
2018-08-10,32.2100,32.5300,31.9700,32.2600,27.4875,117773518,0.0000
2018-08-03,31.5600,32.3400,31.4500,32.2700,27.4960,200731442,0.0000
2018-07-27,31.1400,31.6800,30.1300,31.0800,26.4820,274960466,0.0000
2018-07-20,31.7100,32.1100,31.0400,31.1000,26.4991,202604536,0.0000
2018-07-13,32.2400,32.5000,31.5000,31.6700,26.9848,219365708,0.5000
2018-07-06,32.1600,32.8000,32.0000,32.6800,27.4189,148281506,0.0000
2018-06-29,31.6500,32.4900,31.4000,32.1100,26.9407,223930980,0.0000
2018-06-22,33.0200,33.0400,31.5100,31.6900,26.5883,337129068,0.0000
2018-06-15,33.9700,34.5300,32.1000,33.1500,27.8133,494328877,0.0000
2018-06-08,32.5800,34.0300,32.3000,33.8300,28.3838,151681536,0.0000
2018-06-01,32.4600,32.6400,32.1400,32.4700,27.2427,104274641,0.0000
2018-05-25,32.1600,32.8100,31.9000,32.5100,27.2763,141113540,0.0000
2018-05-18,32.3900,32.4800,31.7800,32.0500,26.8903,119759079,0.0000
2018-05-11,32.2200,32.3100,31.1700,32.2900,27.0917,154696325,0.0000
2018-05-04,33.2700,33.4100,31.6100,32.1400,26.9659,187986233,0.0000
2018-04-27,34.7100,35.3300,32.4700,33.0400,27.7210,254396235,0.0000
2018-04-20,35.3700,35.8200,34.1500,34.6700,29.0886,123080832,0.0000
2018-04-13,35.2400,36.3900,35.0200,35.1400,29.4829,119514322,0.5000
2018-04-06,35.5800,36.2100,34.8300,35.6300,29.4750,113895955,0.0000
2018-03-29,35.0600,35.8900,34.4400,35.6500,29.4915,122790222,0.0000
2018-03-23,36.9800,37.1000,34.5500,34.7000,28.7056,118386483,0.0000
2018-03-16,37.0500,37.8100,36.9000,37.0000,30.6083,114141271,0.0000
2018-03-09,36.2000,37.2200,36.1000,37.0500,30.6497,93236021,0.0000
2018-03-02,36.9300,37.6400,35.8700,36.3500,30.0706,119793434,0.0000
2018-02-23,36.8800,37.0900,36.2800,36.7200,30.3767,78036437,0.0000
2018-02-16,36.3300,37.3900,35.9700,37.1400,30.7241,120429602,0.0000
2018-02-09,37.8100,38.3100,35.0300,36.0500,29.8224,235761314,0.0000
2018-02-02,37.1300,39.2900,36.9800,38.0700,31.4935,201232568,0.0000
2018-01-26,37.2000,38.2200,36.8400,37.8200,31.2867,130015083,0.0000
2018-01-19,36.9000,37.3800,36.4900,37.2100,30.7820,100224915,0.0000
2018-01-12,38.1500,38.4800,36.3200,36.9000,30.5256,164132162,0.5000
2018-01-05,39.0600,39.0600,37.2600,38.1400,31.1361,119849160,0.0000
2017-12-29,38.9500,39.3300,38.7100,38.8800,31.7402,71070209,0.0000
2017-12-22,38.5000,39.2900,38.0300,38.9400,31.7892,135144190,0.0000
2017-12-15,36.6900,38.2900,36.5200,38.2400,31.2177,185352573,0.0000
2017-12-08,36.7950,37.5400,35.8100,36.7300,29.9850,152265527,0.0000
2017-12-01,34.8400,36.9000,34.5500,36.5000,29.7973,195256659,0.0000
2017-11-24,34.5500,34.9500,34.2000,34.8100,28.4176,101200395,0.0000
2017-11-17,34.2800,34.8800,33.5800,34.5100,28.1727,168102383,0.0000
2017-11-10,33.0700,34.4800,32.5500,34.2200,27.9360,292114755,0.0000
2017-11-03,34.0200,34.4240,32.9300,33.3000,27.1849,238486326,0.0000
2017-10-27,35.4200,35.6600,33.3300,33.9700,27.7319,266306348,0.0000
2017-10-20,35.8200,36.4500,35.4000,35.5400,29.0136,158659791,0.0000
2017-10-13,38.6500,38.6700,35.2500,35.7000,29.1442,199897797,0.0000
2017-10-06,39.2000,39.8000,38.5400,38.5900,31.5035,94322686,0.4900
2017-09-29,38.5300,39.3100,38.5000,39.1700,31.5760,120723302,0.0000
2017-09-22,37.1100,38.7350,37.0200,38.5900,31.1085,143626586,0.0000
2017-09-15,35.6800,37.1100,35.5200,37.1000,29.9073,141899180,0.0000
2017-09-08,37.4000,37.4300,35.1000,35.5900,28.6901,139544069,0.0000
2017-09-01,38.0000,38.0700,37.4200,37.4800,30.2137,64665919,0.0000
2017-08-25,37.4900,38.1300,37.4050,37.9900,30.6248,76742825,0.0000
2017-08-18,38.2400,38.5600,37.2000,37.3700,30.1250,90941662,0.0000
2017-08-11,38.4400,38.7450,38.0600,38.1000,30.7135,86196317,0.0000
2017-08-04,38.9700,39.2700,38.0400,38.4300,30.9795,127024855,0.0000
2017-07-28,36.5100,39.6700,36.1300,39.0000,31.4390,220038191,0.0000
2017-07-21,36.3200,36.7200,35.8100,36.5100,29.4317,124002445,0.0000
2017-07-14,36.9600,37.0800,36.1700,36.3000,29.2624,111305662,0.0000
2017-07-07,37.8400,38.2100,36.8200,36.9800,29.8106,71531923,0.4900
2017-06-30,37.9400,38.2800,37.5400,37.7300,30.0196,104363877,0.0000
2017-06-23,38.9800,38.9800,37.8200,37.9500,30.1946,105661956,0.0000
2017-06-16,38.8000,39.3700,38.5000,38.9600,30.9982,103120380,0.0000
2017-06-09,38.8100,38.9200,38.4200,38.7900,30.8630,84847052,0.0000
2017-06-02,38.1900,39.0800,38.1900,38.8700,30.9266,80108579,0.0000
2017-05-26,38.2400,38.4150,38.0100,38.1200,30.3299,71942063,0.0000
2017-05-19,38.5200,38.7600,37.4500,38.2400,30.4253,116175516,0.0000
2017-05-12,38.7800,38.7800,38.1300,38.4900,30.6243,94143329,0.0000
2017-05-05,39.6800,39.7000,37.6300,38.5600,30.6800,133206236,0.0000
2017-04-28,40.1000,40.5600,39.5200,39.6300,31.5313,140693109,0.0000
2017-04-21,40.3000,40.5100,39.8100,39.9300,31.7700,97452225,0.0000
2017-04-13,40.6000,40.7600,40.0700,40.2800,32.0485,77576907,0.0000
2017-04-07,41.6000,41.7700,40.5210,40.5900,32.2951,91310465,0.4900
2017-03-31,41.5900,41.8900,41.2600,41.5500,32.6647,75182012,0.0000
2017-03-24,42.6100,42.7000,41.4100,41.6800,32.7669,79560099,0.0000
2017-03-17,42.2200,42.6600,42.0500,42.6100,33.4980,85354658,0.0000
2017-03-10,41.8300,42.4300,41.6800,42.3500,33.2936,85713647,0.0000
2017-03-03,42.3000,42.3000,41.5600,42.0100,33.0263,91004759,0.0000
2017-02-24,41.3700,42.3600,41.3200,42.3600,33.3015,69422280,0.0000
2017-02-17,40.8200,41.5350,40.4100,41.4800,32.6097,118119332,0.0000
2017-02-10,41.2700,41.4300,40.8200,41.3800,32.5310,67872502,0.0000
2017-02-03,41.9400,42.4600,40.9500,41.2500,32.4288,121658305,0.0000
2017-01-27,41.4600,42.3000,40.8900,42.0100,33.0263,122520284,0.0000
2017-01-20,41.0000,41.8700,40.7100,41.4500,32.5861,83866917,0.0000
2017-01-13,41.2900,41.3950,40.2400,40.9600,32.2009,105370437,0.0000
2017-01-06,42.6900,43.0300,41.2100,41.3200,32.4839,107601064,0.4900
2016-12-30,42.7300,42.8400,42.4500,42.5300,33.0433,51520592,0.0000
2016-12-23,41.6700,42.8000,41.4500,42.7300,33.1987,82683674,0.0000
2016-12-16,40.5600,41.7500,40.5300,41.6700,32.3751,131841717,0.0000
2016-12-09,38.7000,40.7500,38.6300,40.3800,31.3729,116410467,0.0000
2016-12-02,39.1800,39.6700,38.1600,38.6100,29.9977,122691988,0.0000
2016-11-25,37.6700,39.2100,37.4600,39.2100,30.4638,78809874,0.0000
2016-11-18,36.6100,37.6900,36.1000,37.5600,29.1819,106018863,0.0000
2016-11-11,36.7900,37.5300,36.3000,36.5100,28.3661,137277322,0.0000
2016-11-04,36.6100,37.1900,36.3000,36.5000,28.3583,133838484,0.0000
2016-10-28,36.5100,37.3300,36.2700,36.5100,28.3661,240341903,0.0000
2016-10-21,39.1000,39.5700,36.9600,37.4900,29.1275,155504103,0.0000
2016-10-14,38.9300,39.5750,38.2100,39.2200,30.4716,89578007,0.0000
2016-10-07,40.6200,41.0400,38.7100,38.8700,30.1997,107283165,0.4800
2016-09-30,41.2800,41.7000,40.4400,40.6100,31.1695,97853683,0.0000
2016-09-23,40.2000,41.3900,39.8600,41.2800,31.6837,90660577,0.0000
2016-09-16,39.5700,40.8500,39.5500,40.2000,30.8548,143230667,0.0000
2016-09-09,41.0200,41.3900,39.6800,39.7100,30.4787,81088219,0.0000
2016-09-02,40.8000,41.3800,40.6500,40.9500,31.4305,77673638,0.0000
2016-08-26,40.9200,41.2900,40.5500,40.6800,31.2232,83655548,0.0000
2016-08-19,43.2100,43.3150,40.6900,41.0100,31.4765,139246021,0.0000
2016-08-12,43.1700,43.4800,42.7800,43.2800,33.2188,63045927,0.0000
2016-08-05,43.2500,43.5000,42.7700,43.1600,33.1267,85393104,0.0000
2016-07-29,42.9300,43.3900,42.2800,43.2900,33.2265,93230477,0.0000
2016-07-22,42.8600,43.4400,42.3400,43.1100,33.0883,93387307,0.0000
2016-07-15,42.4700,43.0800,42.2100,42.8900,32.9195,88419973,0.0000
2016-07-08,43.5000,43.8900,41.7000,42.6100,32.7046,114175977,0.4800
2016-07-01,41.2900,43.5500,41.2900,43.4700,32.9972,150711626,0.0000
2016-06-24,41.0400,42.2300,40.5300,41.5200,31.5169,136584271,0.0000
2016-06-17,40.1900,40.8600,39.9300,40.7300,30.9173,106633661,0.0000
2016-06-10,39.2200,40.5300,39.1800,40.3300,30.6136,102635409,0.0000
2016-06-03,39.0300,39.2700,38.5800,39.2100,29.7635,76539481,0.0000
2016-05-27,38.4850,38.9900,38.2600,38.9900,29.5965,75908617,0.0000
2016-05-20,38.9500,39.3300,37.7700,38.4500,29.1866,110436726,0.0000
2016-05-13,38.9900,39.6665,38.8300,39.1500,29.7179,80508677,0.0000
2016-05-06,38.8700,39.1500,38.4700,38.9900,29.5965,91269367,0.0000
2016-04-29,38.0300,38.9100,37.7300,38.8200,29.4674,125420061,0.0000
2016-04-22,38.5700,39.0100,37.8500,38.0700,28.8981,106582856,0.0000
2016-04-15,38.6700,38.8400,38.1850,38.4800,29.2093,87515684,0.0000
2016-04-08,39.1600,39.3600,38.2200,38.5000,29.2245,105013883,0.4800
2016-04-01,39.0000,39.7200,38.6100,39.0500,29.2783,128003582,0.0000
2016-03-24,38.6600,39.0700,38.3700,38.8800,29.1509,81304256,0.0000
2016-03-18,38.3700,39.2550,38.1000,38.5600,28.9109,122257392,0.0000
2016-03-11,37.8000,38.5500,37.6100,38.3600,28.7610,114009679,0.0000
2016-03-04,37.1200,38.1400,36.9500,37.9300,28.4386,118623574,0.0000
2016-02-26,36.7400,37.5000,36.5100,37.1300,27.8388,109684649,0.0000
2016-02-19,36.6800,37.0000,36.1900,36.5700,27.4189,100295704,0.0000
2016-02-12,36.6000,37.1200,35.9100,36.4700,27.3439,171837149,0.0000
2016-02-05,36.0400,37.0400,35.7900,36.8800,27.6513,166182755,0.0000
2016-01-29,35.1900,36.0600,34.7700,36.0600,27.0365,191643276,0.0000
2016-01-22,34.2100,35.1800,33.4300,35.1400,26.3467,161387667,0.0000
2016-01-15,33.7600,34.5500,33.5350,33.9900,25.4845,172038395,0.0000
2016-01-08,34.0800,34.6900,33.4100,33.5400,25.1471,152561727,0.4800
2015-12-31,34.6200,34.9900,34.3900,34.4100,25.4409,62307749,0.0000
2015-12-24,33.9200,34.9200,33.7500,34.6600,25.6257,66989234,0.0000
2015-12-18,33.1500,34.6100,33.1100,33.6000,24.8420,161749398,0.0000
2015-12-11,33.8800,34.3900,33.0900,33.1700,24.5241,142080052,0.0000
2015-12-04,33.5900,34.1700,33.0100,34.1100,25.2191,131911760,0.0000
2015-11-27,33.6600,33.7800,33.2000,33.5700,24.8198,56917241,0.0000
2015-11-20,32.3500,33.7800,32.2200,33.6600,24.8864,104616693,0.0000
2015-11-13,32.9600,33.0000,32.3100,32.3100,23.8883,94730376,0.0000
2015-11-06,33.6900,33.7850,32.8600,33.1600,24.5167,98164975,0.0000
2015-10-30,33.7500,33.7600,33.1250,33.5100,24.7755,120109479,0.0000
2015-10-23,33.6300,34.7400,33.3300,33.7400,24.9455,155102813,0.0000
2015-10-16,33.2000,33.8600,33.0600,33.8300,25.0121,112440845,0.0000
2015-10-09,32.9800,33.5200,32.8700,33.1400,24.5019,113436843,0.4700
2015-10-02,32.2600,32.7100,31.8500,32.6400,23.7946,163587015,0.0000
2015-09-25,32.5500,32.7000,31.9500,32.3300,23.5686,112968178,0.0000
2015-09-18,32.7400,33.1400,32.4100,32.5500,23.7290,146936226,0.0000
2015-09-11,32.9500,33.5000,32.5500,32.7200,23.8529,84628377,0.0000
2015-09-04,33.1700,33.2800,32.1600,32.5600,23.7363,131473904,0.0000
2015-08-28,32.1800,33.4900,30.9700,33.2900,24.2684,244227238,0.0000
2015-08-21,33.9600,34.5000,33.3800,33.3800,24.3340,142707533,0.0000
2015-08-14,34.3000,34.9600,33.4500,34.0500,24.8225,185063319,0.0000
2015-08-07,34.9500,35.0200,33.9500,34.2100,24.9391,137052276,0.0000
2015-07-31,34.2200,34.9900,34.0200,34.7400,25.3255,202294911,0.0000
2015-07-24,35.0400,35.0900,33.8600,34.2900,24.9974,226163307,0.0000
2015-07-17,34.7500,35.2400,34.6600,35.0100,25.5223,121341574,0.0000
2015-07-10,35.6000,35.8500,34.3300,34.6500,25.2599,148317985,0.4700
2015-07-02,35.8700,36.2300,35.2700,35.7300,25.7000,119614940,0.0000
2015-06-26,35.1000,36.4500,35.0000,36.1200,25.9805,204567009,0.0000
2015-06-19,34.5400,35.1000,34.2600,34.9900,25.1677,157635269,0.0000
2015-06-12,34.5000,34.9800,34.4950,34.6500,24.9232,137537631,0.0000
2015-06-05,34.5300,35.4800,34.2400,34.5700,24.8656,179784949,0.0000
2015-05-29,34.6000,35.0950,34.2600,34.5400,24.8440,126747463,0.0000
2015-05-22,34.2800,35.2200,34.1700,34.7100,24.9663,193085428,0.0000
2015-05-15,33.6500,34.3850,33.0350,34.3300,24.6930,149676647,0.0000
2015-05-08,34.4100,34.7100,33.0800,33.6900,24.2326,134123698,0.0000
2015-05-01,34.0500,35.2300,34.0400,34.4200,24.7577,177732406,0.0000
2015-04-24,32.6500,34.4000,32.5500,34.0100,24.4628,207155114,0.0000
2015-04-17,32.7600,33.0690,32.3700,32.5100,23.3839,108164925,0.0000
2015-04-10,33.1500,33.4500,32.4400,32.7700,23.5709,104489098,0.4700
2015-04-02,32.8200,33.2300,32.5400,33.1300,23.4917,91441197,0.0000
2015-03-27,33.3700,33.6800,32.6100,32.7500,23.2222,124731812,0.0000
2015-03-20,32.7900,33.6000,32.6800,33.2300,23.5626,150837699,0.0000
2015-03-13,33.4500,33.5888,32.5200,32.7600,23.2293,134778605,0.0000
2015-03-06,34.3700,34.6500,33.3700,33.4800,23.7399,119514923,0.0000
2015-02-27,33.9700,34.5900,33.6000,34.5600,24.5057,103657735,0.0000
2015-02-20,34.6000,34.7300,33.8200,34.0800,24.1653,76547686,0.0000
2015-02-13,34.7100,35.0700,34.2400,34.6600,24.5766,107832010,0.0000
2015-02-06,33.3100,35.0500,32.8000,34.8700,24.7255,155558030,0.0000
2015-01-30,33.3200,33.6400,32.4100,32.9200,23.3428,192521926,0.0000
2015-01-23,33.8700,34.2300,33.2900,33.3700,23.6619,115261568,0.0000
2015-01-16,33.5900,33.9200,33.0400,33.8000,23.9668,130005957,0.0000
2015-01-09,33.8700,33.9200,32.7300,33.4000,23.6831,135801541,0.4700
2015-01-02,34.0700,34.2700,33.5400,33.8700,23.6809,69813436,0.0000
2014-12-26,33.6600,34.2300,33.5700,34.1700,23.8906,62403921,0.0000
2014-12-19,32.3200,33.7600,32.0700,33.5400,23.4501,165701881,0.0000
2014-12-12,33.9800,34.0900,32.1600,32.1600,22.4853,169155858,0.0000
2014-12-05,35.2800,35.3700,33.7150,33.9400,23.7298,129547476,0.0000
2014-11-28,34.9800,35.5700,34.2200,35.3800,24.7366,92821713,0.0000
2014-11-21,35.8600,35.9000,34.9900,35.2800,24.6667,89943056,0.0000
2014-11-14,35.0600,36.1500,34.6600,35.9000,25.1002,90423528,0.0000
2014-11-07,34.9700,35.0800,34.5200,34.9100,24.4080,91054052,0.0000
2014-10-31,33.8800,34.8500,33.8567,34.8400,24.3590,116542361,0.0000
2014-10-24,34.0800,34.7900,33.3200,33.8700,23.6809,147654632,0.0000
2014-10-17,34.1700,34.3400,33.1000,34.0800,23.8277,148532439,0.0000
2014-10-10,35.5600,35.7300,34.2400,34.2500,23.9465,119230306,0.4600
2014-10-03,35.1400,36.1600,34.8200,35.3600,24.4033,109465130,0.0000
2014-09-26,35.4600,35.5500,34.9600,35.2800,24.3480,80846494,0.0000
2014-09-19,34.6100,35.4800,34.4200,35.4700,24.4792,86607200,0.0000
2014-09-12,35.1200,35.1200,34.3600,34.5000,23.8097,83523300,0.0000
2014-09-05,34.9300,35.2600,34.7000,35.1500,24.2583,56000700,0.0000
2014-08-29,34.5200,34.9600,34.4500,34.9600,24.1272,70229200,0.0000
2014-08-22,34.8700,34.9000,34.3300,34.5000,23.8097,81741300,0.0000
