timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-11-01,85.0300,85.1200,83.2900,83.8900,80.5890,5485454,0.6200
2019-10-25,84.8100,85.2600,83.0700,84.5300,80.6063,5626534,0.0000
2019-10-18,84.5600,85.4100,84.0000,84.2500,80.3393,5977433,0.0000
2019-10-11,83.8400,85.4200,81.7900,84.6300,80.7016,6615326,0.0000
2019-10-04,81.9500,84.4900,80.0000,84.3500,80.4346,11379269,0.0000
2019-09-27,82.6600,83.5000,80.6600,81.5200,77.7360,6859825,0.0000
2019-09-20,81.4100,83.6300,80.8700,82.5400,78.7087,7762802,0.0000
2019-09-13,84.3000,84.4700,78.8100,81.6200,77.8314,10982220,0.0000
2019-09-06,81.0900,84.4900,80.7000,84.0700,80.1676,5876326,0.0000
2019-08-30,80.5800,82.4100,79.6600,81.7000,77.9077,5303081,0.0000
2019-08-23,82.4600,82.9200,79.3700,79.7200,76.0196,5788740,0.0000
2019-08-16,83.4100,83.8800,79.6500,81.4700,77.6883,7930677,0.0000
2019-08-09,82.7300,84.4100,80.3600,83.5500,79.6718,9905195,0.0000
2019-08-02,86.6000,86.7400,82.3000,83.9300,80.0341,10423136,0.6200
2019-07-26,84.6500,86.6500,83.6500,86.5800,81.9494,8200312,0.0000
2019-07-19,85.9100,86.1500,84.4900,84.5600,80.0374,6669858,0.0000
2019-07-12,85.0300,85.9600,83.8500,85.7200,81.1353,9451015,0.0000
2019-07-05,83.3100,85.4200,81.7000,85.3100,80.7473,11635953,0.0000
2019-06-28,86.6700,86.8800,81.2700,82.2900,77.8888,17630886,0.0000
2019-06-21,87.5200,88.1500,86.0100,86.5200,81.8926,9739172,0.0000
2019-06-14,87.8700,88.4300,86.5500,86.6800,82.0440,6454857,0.0000
2019-06-07,85.9500,88.2900,83.9700,87.6000,82.9148,10165770,0.0000
2019-05-31,86.5200,87.1500,85.0700,85.7900,81.2016,7729154,0.0000
2019-05-24,85.6400,87.7500,84.9100,86.1700,81.5613,6890650,0.0000
2019-05-17,83.3300,86.9800,82.9400,86.2700,81.6559,9377716,0.6200
2019-05-10,83.1200,85.1700,82.6900,85.0800,79.9409,8644502,0.0000
2019-05-03,83.7300,84.8200,81.8300,84.6100,79.4993,9881540,0.0000
2019-04-26,81.3200,84.0200,81.1900,83.7900,78.7288,6995445,0.0000
2019-04-18,82.1700,82.6400,81.1000,81.5900,76.6617,4572994,0.0000
2019-04-12,80.7300,82.2100,79.9700,82.1600,77.1972,6226302,0.0000
2019-04-05,80.7500,81.5900,80.0500,80.7400,75.8630,10991009,0.0000
2019-03-29,78.1400,80.7400,77.7200,80.2000,75.3556,13415511,0.0000
2019-03-22,79.2800,79.7900,78.0800,78.4400,73.7019,8699004,0.0000
2019-03-15,76.6100,79.5400,76.5200,79.2300,74.4442,9627170,0.0000
2019-03-08,77.7700,78.0000,75.1000,76.3400,71.7288,10207923,0.0000
2019-03-01,76.4100,77.5700,75.5900,77.4300,72.7530,8119980,0.0000
2019-02-22,75.5500,76.0700,74.6000,75.8900,71.3060,6963011,0.0000
2019-02-15,74.4100,76.0100,73.8600,75.7800,71.2026,11411158,0.0000
2019-02-08,72.0100,74.2800,71.3300,74.2600,69.7744,12498698,0.0000
2019-02-01,69.8600,71.9100,69.4000,71.8800,67.5382,10526089,0.5600
2019-01-25,69.3900,70.5100,68.8200,70.3900,65.6192,7118399,0.0000
2019-01-18,66.8600,70.0700,66.7100,69.9000,65.1624,8810303,0.0000
2019-01-11,66.0000,67.4500,65.4900,67.2900,62.7293,8294516,0.0000
2019-01-04,65.1800,66.4200,63.3314,66.2000,61.7132,8557424,0.0000
2018-12-28,63.4800,65.8327,61.3200,64.6700,60.2869,7571088,0.0000
2018-12-21,66.0100,66.8600,63.5300,63.8400,59.5131,19491031,0.0000
2018-12-14,67.7000,69.9400,65.7000,65.9000,61.4335,9793665,0.0000
2018-12-07,71.5500,71.7500,66.4000,67.6800,63.0929,9375285,0.0000
2018-11-30,68.2900,70.9900,67.3600,70.7600,65.9641,12232938,0.0000
2018-11-23,68.6900,69.0800,66.5100,67.2600,62.7013,7067791,0.0000
2018-11-16,68.8400,69.4100,65.8900,68.8500,64.1836,11045604,0.0000
2018-11-09,65.5400,69.2700,65.3300,69.0200,64.3420,9317381,0.0000
2018-11-02,64.8000,66.3000,62.8900,65.4900,61.0513,12996912,0.5600
2018-10-26,68.2500,68.4400,63.0100,64.0100,59.1657,14783970,0.0000
2018-10-19,68.1900,69.9000,67.7500,67.9400,62.7982,14222804,0.0000
2018-10-12,72.6100,73.4900,67.1300,68.2600,63.0940,13185678,0.0000
2018-10-05,74.0100,76.0200,71.6800,72.9400,67.4198,15664769,0.0000
2018-09-28,74.7100,75.7300,72.7900,73.6500,68.0761,12510731,0.0000
2018-09-21,74.3800,75.5700,73.6300,75.2500,69.5550,8786442,0.0000
2018-09-14,74.9200,74.9200,73.7300,74.3800,68.7509,6235283,0.0000
2018-09-07,73.1600,74.7400,72.2900,74.0400,68.4366,6965750,0.0000
2018-08-31,73.2500,73.4000,70.8300,73.2500,67.7064,6125897,0.0000
2018-08-24,72.5000,73.0400,71.7400,72.9900,67.4661,7105929,0.0000
2018-08-17,71.2500,72.4200,69.8100,72.3200,66.8468,9258922,0.0000
2018-08-10,69.8300,71.6700,69.6000,71.0200,65.6451,6402705,0.0000
2018-08-03,70.9400,71.0100,68.1000,69.7400,64.4620,9933045,0.5600
2018-07-27,70.4800,72.5100,70.4200,70.9300,65.0343,10362453,0.0000
2018-07-20,70.8600,70.9900,69.6000,70.5500,64.6859,8714917,0.0000
2018-07-13,70.3300,70.6200,68.0600,70.5400,64.6767,9317031,0.0000
2018-07-06,67.8000,69.8400,67.2400,69.7900,63.9891,10059045,0.0000
2018-06-29,69.8300,70.1100,66.6500,68.3500,62.6687,18286504,0.0000
2018-06-22,69.2400,70.3800,68.7800,70.2200,64.3833,9327477,0.0000
2018-06-15,68.1500,69.9800,68.0000,69.7800,63.9799,10077768,0.0000
2018-06-08,66.4600,68.2500,66.4600,68.1700,62.5037,9944911,0.0000
2018-06-01,65.4800,66.5900,65.1000,66.4800,60.9542,7047406,0.0000
2018-05-25,65.1300,66.3600,64.5800,65.9000,60.4224,9132021,0.0000
2018-05-18,63.2100,65.2900,62.9800,64.8200,59.4322,11657649,0.0000
2018-05-11,62.3900,63.5100,61.2900,63.3400,58.0752,7899073,0.5600
2018-05-04,61.8900,62.6100,60.1300,62.4100,56.7069,12283009,0.0000
2018-04-27,60.5000,61.9200,59.5500,61.5800,55.9527,12487018,0.0000
2018-04-20,61.9300,62.4800,60.2300,60.3400,54.8260,15642426,0.0000
2018-04-13,61.0500,62.4900,60.7500,61.4900,55.8710,7498713,0.0000
2018-04-06,61.5000,62.4500,59.6500,60.7200,55.1713,10395039,0.0000
2018-03-29,63.4000,64.5800,59.3600,61.5900,55.9618,16942306,0.0000
2018-03-23,65.7700,66.2900,61.5700,61.7300,56.0890,12126260,0.0000
2018-03-16,66.6700,67.4600,65.5700,66.1500,60.1051,8173862,0.0000
2018-03-09,63.3300,66.7000,63.3300,66.5200,60.4413,8349950,0.0000
2018-03-02,66.5200,67.8700,63.0000,63.7900,57.9608,10122934,0.0000
2018-02-23,66.6700,66.9000,64.8800,66.4700,60.3959,6138995,0.0000
2018-02-16,64.5800,67.4000,63.9300,66.8100,60.7048,10143560,0.0000
2018-02-09,66.4200,67.3600,61.8000,64.1600,58.2970,14193837,0.0000
2018-02-02,69.8100,69.8800,66.5100,66.6000,60.5140,10583449,0.5000
2018-01-26,69.6200,73.1000,67.6300,70.0100,63.1497,15085453,0.0000
2018-01-19,67.9200,69.9200,67.7500,69.4900,62.6807,9915611,0.0000
2018-01-12,68.5000,68.6000,66.2900,67.6600,61.0300,11149438,0.0000
2018-01-05,68.3400,69.2600,67.1600,68.7100,61.9771,7702802,0.0000
2017-12-29,68.2400,69.0600,67.9000,68.0800,61.4089,4980397,0.0000
2017-12-22,70.0900,70.3900,66.9200,68.2700,61.5802,12148142,0.0000
2017-12-15,68.8500,70.1700,68.3100,69.7700,62.9333,9871863,0.0000
2017-12-08,67.6000,69.1400,67.3800,69.0100,62.2477,10555685,0.0000
2017-12-01,64.6400,67.8800,64.2850,66.8700,60.3174,12250018,0.0000
2017-11-24,64.9800,65.3900,64.4201,64.6900,58.3510,4290682,0.0000
2017-11-17,64.5400,66.3100,64.3400,64.9200,58.5585,8514297,0.0000
2017-11-10,63.7000,64.9000,63.4800,64.5700,58.2428,7041972,0.0000
2017-11-03,65.4000,65.5400,63.5100,63.9900,57.7196,9155698,0.5000
2017-10-27,64.0900,65.6200,63.3200,65.4000,58.5327,10211128,0.0000
2017-10-20,63.7100,64.1100,62.7900,64.0400,57.3155,6459445,0.0000
2017-10-13,63.6400,64.7500,63.2600,63.7500,57.0559,12466105,0.0000
2017-10-06,59.9500,63.6800,59.3400,63.6200,56.9396,20877579,0.0000
2017-09-29,59.5200,60.6500,59.5000,59.9600,53.6639,9322364,0.0000
2017-09-22,57.8600,59.8400,57.6600,59.7500,53.4760,7867539,0.0000
2017-09-15,57.1400,58.7900,57.0900,57.8500,51.7755,8587037,0.0000
2017-09-08,56.9200,57.2700,56.4300,56.9000,50.9252,5268412,0.0000
2017-09-01,56.3800,57.2400,56.0400,57.0700,51.0774,6770622,0.0000
2017-08-25,54.9800,56.5900,54.8600,56.2200,50.3166,8771114,0.0000
2017-08-18,54.7700,56.8800,54.4300,54.9900,49.2158,11625203,0.0000
2017-08-11,56.0100,56.5800,54.2000,54.2400,48.5445,10337463,0.0000
2017-08-04,57.8100,58.3500,55.7800,56.0900,50.2003,14589455,0.0000
2017-07-28,57.1400,61.3700,56.8350,57.7600,51.6949,15310199,0.5000
2017-07-21,57.1100,57.3700,56.5500,57.2000,50.7544,8788527,0.0000
2017-07-14,57.4200,57.9600,56.5700,57.1000,50.6656,9496900,0.0000
2017-07-07,56.4000,57.7000,56.3500,57.4200,50.9496,7952990,0.0000
2017-06-30,59.6500,59.6500,56.5100,56.9400,50.5237,18042375,0.0000
2017-06-23,61.5700,61.5700,59.1000,59.2400,52.5645,9499166,0.0000
2017-06-16,58.4400,61.1150,58.2300,61.1000,54.2149,11567775,0.0000
2017-06-09,59.3200,59.9000,58.4300,58.5600,51.9611,6849633,0.0000
2017-06-02,59.2800,59.6800,58.3200,59.2700,52.5911,9637071,0.0000
2017-05-26,57.7400,59.3300,57.6100,59.2800,52.6000,6860101,0.0000
2017-05-19,57.1600,57.8100,56.5700,57.5100,51.0294,10776032,0.0000
2017-05-12,58.4600,58.7200,56.9300,57.1300,50.6923,9011677,0.4600
2017-05-05,59.3300,59.5000,57.4000,58.8700,51.8256,7656156,0.0000
2017-04-28,59.6700,60.0700,59.0300,59.2800,52.1865,8554850,0.0000
2017-04-21,58.0200,59.2300,57.6800,59.1400,52.0633,8603867,0.0000
2017-04-13,58.1600,58.7200,57.8900,57.8900,50.9628,7149303,0.0000
2017-04-07,58.7500,58.8900,57.8600,58.1900,51.2269,9208933,0.0000
2017-03-31,61.2200,61.4600,58.5800,58.9000,51.8520,18553453,0.0000
2017-03-24,62.8700,62.9500,61.3100,61.6200,54.2465,7628830,0.0000
2017-03-17,62.3300,63.0300,62.0800,62.8400,55.3205,7406502,0.0000
2017-03-10,62.2400,62.6000,61.7900,62.3800,54.9156,5383970,0.0000
2017-03-03,61.5800,63.0100,61.2100,62.5000,55.0212,9719956,0.0000
2017-02-24,59.2300,61.9350,58.7500,61.8100,54.4138,8993893,0.0000
2017-02-17,58.7500,59.5900,58.7050,59.1300,52.0545,7095640,0.0000
2017-02-10,58.0200,58.9900,57.0701,58.4600,51.4646,12412543,0.0000
2017-02-03,60.7300,60.9900,57.7100,57.9700,51.0333,14131966,0.4600
2017-01-27,61.3600,62.1700,60.9800,61.1700,53.4461,6781735,0.0000
2017-01-20,61.3300,61.7000,60.6400,61.4700,53.7082,5194672,0.0000
2017-01-13,61.2300,61.6900,60.6900,61.4700,53.7082,6256515,0.0000
2017-01-06,61.1500,61.7500,60.5500,61.2700,53.5334,6450251,0.0000
2016-12-30,61.8300,62.1800,60.4350,60.8800,53.1927,4795352,0.0000
2016-12-23,61.5300,62.1400,60.2600,61.7300,53.9354,9962064,0.0000
2016-12-16,59.9700,61.9700,59.8600,61.2400,53.5072,10738810,0.0000
2016-12-09,58.6500,60.4650,58.2950,60.1600,52.5636,8472418,0.0000
2016-12-02,57.7900,59.6800,57.4800,58.3400,50.9734,15536192,0.0000
2016-11-25,56.0100,58.3600,55.9200,57.9800,50.6589,8873134,0.0000
2016-11-18,56.8500,56.9700,55.3700,55.9300,48.8677,14301598,0.0000
2016-11-11,54.4900,56.7700,52.7767,56.6800,49.5230,17633807,0.0000
2016-11-04,55.1700,55.5000,53.4300,53.6500,46.8756,11738627,0.0000
2016-10-28,56.2700,56.5200,54.7500,55.0500,48.0988,10527713,0.4600
2016-10-21,56.1100,56.6200,55.3300,56.0000,48.5234,9155540,0.0000
2016-10-14,56.6500,57.0800,55.5900,56.2000,48.6967,6377082,0.0000
2016-10-07,57.4800,57.7810,56.1600,56.5200,48.9740,9802986,0.0000
2016-09-30,59.6400,60.3600,57.0100,57.8700,50.1438,15297428,0.0000
2016-09-23,58.5300,60.7000,58.4000,59.9100,51.9114,7683639,0.0000
2016-09-16,59.0000,60.0100,57.8100,58.2300,50.4557,13233612,0.0000
2016-09-09,61.2300,61.6200,59.2900,59.2900,51.3742,7243572,0.0000
2016-09-02,60.6800,61.4900,60.4000,61.1200,52.9598,5354203,0.0000
2016-08-26,60.1900,61.1900,60.0100,60.5000,52.4226,6175804,0.0000
2016-08-19,60.0200,60.2500,59.1000,60.1500,52.1193,7774446,0.0000
2016-08-12,59.3300,60.0800,58.9600,60.0300,52.0154,6740542,0.0000
2016-08-05,59.2900,59.5900,58.2310,59.3600,51.4348,9418691,0.0000
2016-07-29,60.6000,61.2700,58.6107,59.2800,51.3655,12444104,0.4600
2016-07-22,60.7900,61.1300,60.0900,60.7400,52.2248,9156635,0.0000
2016-07-15,61.7400,61.8700,60.8200,60.9200,52.3795,10980815,0.0000
2016-07-08,59.3000,61.4950,59.2600,61.3300,52.7321,14152891,0.0000
2016-07-01,54.3000,59.6000,53.7800,59.4400,51.1070,22873860,0.0000
2016-06-24,55.1300,56.3000,53.5700,54.6400,46.9799,10481032,0.0000
2016-06-17,54.3000,55.0050,54.0000,54.5900,46.9370,8089005,0.0000
2016-06-10,54.7900,55.4350,54.2000,54.5600,46.9112,8360080,0.0000
2016-06-03,54.5200,54.9500,53.6800,54.7100,47.0401,8152500,0.0000
2016-05-27,52.0900,54.3300,51.7100,54.3300,46.7134,8867016,0.0000
2016-05-20,51.7100,52.3900,51.0900,52.0300,44.7358,7248463,0.0000
2016-05-13,51.9800,52.9300,51.6800,51.7100,44.4607,7746545,0.0000
2016-05-06,52.2300,52.6550,51.0600,51.9100,44.6327,8613882,0.4200
2016-04-29,52.2700,53.2900,51.8000,52.1200,44.4485,10427558,0.0000
2016-04-22,52.8100,53.8239,52.0800,52.2700,44.5765,8672751,0.0000
2016-04-15,53.2500,53.5700,52.4700,52.8700,45.0881,8460152,0.0000
2016-04-08,54.4200,54.5100,52.6294,53.0400,45.2331,9386508,0.0000
2016-04-01,54.0700,54.5700,52.3200,54.1700,46.1968,13327407,0.0000
2016-03-24,53.9400,54.3100,53.4300,53.9900,46.0433,5194010,0.0000
2016-03-18,52.7000,54.4700,52.4000,53.9900,46.0433,8383027,0.0000
2016-03-11,52.2500,53.0600,51.4300,52.9500,45.1564,7903665,0.0000
2016-03-04,51.6400,52.7975,51.3700,52.5800,44.8408,10034331,0.0000
2016-02-26,51.5600,52.4989,50.6610,51.6800,44.0733,9012697,0.0000
2016-02-19,48.6300,51.3000,48.6300,51.2500,43.7066,10246061,0.0000
2016-02-12,46.3300,49.1350,45.8300,48.9400,41.7366,18244660,0.0000
2016-02-05,47.7300,48.6650,46.7300,47.0400,40.1163,22083327,0.0000
2016-01-29,48.0400,48.1500,46.2000,47.8600,40.8156,13651835,0.4200
2016-01-22,47.3900,48.8350,45.7600,48.1900,40.7285,16771136,0.0000
2016-01-15,47.6700,47.9200,46.0550,46.7000,39.4692,20732095,0.0000
2016-01-08,52.0000,52.1100,47.4500,47.5600,40.1961,21487944,0.0000
2015-12-31,53.5700,54.5400,52.6200,52.8900,44.7008,6227142,0.0000
2015-12-24,52.8900,54.1000,51.1100,53.8200,45.4868,10548735,0.0000
2015-12-18,52.5000,54.3000,52.2800,52.4500,44.3289,14604561,0.0000
2015-12-11,53.6100,53.8300,52.0800,52.2500,44.1599,8900901,0.0000
2015-12-04,54.1500,54.7805,52.5000,53.7100,45.3938,12937940,0.0000
2015-11-27,54.4400,54.5200,53.4650,54.0600,45.6896,5910738,0.0000
2015-11-20,52.4100,54.5400,52.4094,54.4400,46.0108,10940799,0.0000
2015-11-13,52.4600,53.5900,52.0600,52.3600,44.2529,9997243,0.0000
2015-11-06,51.7100,52.9700,51.4700,52.8000,44.6247,10164502,0.0000
2015-10-30,51.9400,52.3800,51.4400,51.5800,43.5936,10925246,0.4200
2015-10-23,50.2400,51.9500,50.0100,51.7850,43.4146,11412805,0.0000
2015-10-16,50.1400,50.4400,49.0700,50.2300,42.1110,8886341,0.0000
2015-10-09,48.3900,50.3000,47.9001,50.0600,41.9684,14316136,0.0000
2015-10-02,46.6800,48.1900,45.5500,47.7700,40.0486,20106136,0.0000
2015-09-25,46.7000,47.0900,45.7100,46.6900,39.1432,10290337,0.0000
2015-09-18,45.7000,47.0600,45.2250,46.5300,39.0090,13192053,0.0000
2015-09-11,45.0300,45.9800,44.5001,45.7100,38.3216,8161530,0.0000
2015-09-04,44.8000,45.0600,43.1900,44.3100,37.1478,10233900,0.0000
2015-08-28,43.1000,45.5100,41.5900,44.9500,37.6844,19038955,0.0000
2015-08-21,48.1300,48.6300,45.6800,45.6900,38.3048,8624268,0.0000
2015-08-14,47.8700,48.3900,47.2000,48.3000,40.4929,8533314,0.0000
2015-08-07,46.1600,48.6600,45.9400,47.6200,39.9228,14544926,0.0000
2015-07-31,46.0000,46.8800,45.3400,46.4000,38.9000,10525666,0.4200
2015-07-24,47.6100,47.6300,46.0300,46.1100,38.3089,8897794,0.0000
2015-07-17,47.9700,48.4400,47.2400,47.4500,39.4222,10564252,0.0000
2015-07-10,47.4900,48.4500,47.2761,47.7800,39.6963,11399486,0.0000
2015-07-02,47.5500,48.1900,44.3800,47.6450,39.5842,12381366,0.0000
2015-06-26,48.3500,49.0551,47.7900,47.9900,39.8708,7822209,0.0000
2015-06-19,47.7400,48.4100,47.1401,48.1000,39.9622,8009744,0.0000
2015-06-12,48.3100,48.5000,47.6450,47.9950,39.8750,8890291,0.0000
2015-06-05,49.5800,49.7900,48.0400,48.4300,40.2364,12129826,0.0000
2015-05-29,49.7100,49.8500,49.0400,49.4100,41.0506,5885596,0.0000
2015-05-22,49.6600,50.6800,49.6600,49.8600,41.4244,6268646,0.0000
2015-05-15,49.0000,50.1900,48.5398,49.7850,41.3621,7329420,0.0000
2015-05-08,48.9500,49.5600,48.4383,49.1300,40.8179,10658556,0.3800
2015-05-01,49.3400,49.3750,48.1900,48.8500,40.2717,7917825,0.0000
2015-04-24,48.5300,49.8000,48.3300,49.2300,40.5850,6580338,0.0000
2015-04-17,49.3800,49.5800,48.0000,48.2800,39.8018,6587040,0.0000
2015-04-10,49.5900,49.6700,48.7900,49.2800,40.6262,8782895,0.0000
2015-04-02,49.7200,50.1299,48.6910,49.2500,40.6015,7294768,0.0000
2015-03-27,51.6600,51.7200,48.5499,49.5500,40.8488,12775303,0.0000
2015-03-20,50.2700,51.7000,50.0800,51.6200,42.5553,9468989,0.0000
2015-03-13,48.9600,50.2800,48.5600,49.9200,41.1538,10449372,0.0000
2015-03-06,49.9600,50.4100,48.0800,48.9500,40.3541,12087930,0.0000
2015-02-27,49.6400,50.1880,49.2300,49.8350,41.0837,8771070,0.0000
2015-02-20,48.7600,49.6300,48.1900,49.5550,40.8529,6724549,0.0000
2015-02-13,47.6500,48.8400,47.2600,48.7600,40.1975,7050055,0.0000
2015-02-06,45.4400,48.0500,44.5200,47.7300,39.3484,13020176,0.0000
2015-01-30,48.3100,48.4000,45.2000,45.2600,37.3121,11829652,0.3800
2015-01-23,47.7900,48.4800,47.0200,48.3750,39.5560,7271514,0.0000
2015-01-16,47.2600,48.0500,45.0700,47.3000,38.6770,11338319,0.0000
2015-01-09,46.4100,47.6200,45.7500,47.1600,38.5625,13865530,0.0000
2015-01-02,47.0300,47.2300,45.8200,46.2400,37.8102,6570950,0.0000
2014-12-26,46.5000,47.5880,46.2300,47.1900,38.5871,6350815,0.0000
2014-12-19,46.1900,47.7500,46.1000,46.3000,37.8593,20220136,0.0000
2014-12-12,47.4000,47.4799,46.1000,46.1000,37.6958,14543128,0.0000
2014-12-05,47.3900,47.6800,47.1100,47.4000,38.7588,13006492,0.0000
2014-11-28,47.5500,47.7500,46.7500,47.4100,38.7670,8299303,0.0000
2014-11-21,47.1600,47.6600,47.0000,47.3200,38.6934,9530966,0.0000
2014-11-14,47.4600,47.7700,46.9100,47.2300,38.6198,7568221,0.0000
2014-11-07,46.8800,48.2000,46.8800,47.3300,38.7015,14955706,0.0000
2014-10-31,45.5100,46.9900,45.3400,46.9400,38.3826,11337588,0.3800
2014-10-24,43.4000,45.5600,43.3300,45.4900,36.8932,9354162,0.0000
2014-10-17,43.6500,43.9700,42.0600,43.4950,35.2752,13400968,0.0000
2014-10-10,44.5000,44.6800,43.3900,43.4100,35.2063,12209530,0.0000
2014-10-03,43.7900,44.4900,43.1000,44.3200,35.9443,11203882,0.0000
2014-09-26,42.8400,44.1900,42.0000,44.0000,35.6848,16105935,0.0000
2014-09-19,41.8600,43.1700,41.6400,42.9600,34.8413,10998300,0.0000
2014-09-12,42.3200,42.5500,41.6800,41.9700,34.0384,7173600,0.0000
2014-09-05,41.8200,42.5200,41.5900,42.3300,34.3304,7766200,0.0000
2014-08-29,42.1500,42.2200,41.4600,41.6500,33.7789,5418300,0.0000
2014-08-22,41.9600,42.1800,41.7000,41.9300,34.0060,6032800,0.0000
