timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-02-16,88.7400,93.5000,87.8000,92.0000,88.3776,153611971,0.4200
2018-02-09,90.5600,93.2400,83.8300,88.1800,84.3181,253644732,0.0000
2018-02-02,95.1400,96.0700,91.5000,91.7800,87.7604,202570318,0.0000
2018-01-26,90.0000,94.0600,89.7400,94.0600,89.9405,127913923,0.0000
2018-01-19,90.1000,90.7900,88.0100,90.0000,86.0584,118433167,0.0000
2018-01-12,88.2000,89.7800,87.2400,89.6000,85.6759,98343817,0.0000
2018-01-05,86.1300,88.4100,85.5000,88.1900,84.3276,89838713,0.0000
2017-12-29,85.3100,86.0500,85.0300,85.5400,81.7937,50773814,0.0000
2017-12-22,87.1200,87.4999,84.7100,85.5100,81.7650,98890443,0.0000
2017-12-15,84.2900,87.0900,84.1200,86.8500,83.0463,136262249,0.0000
2017-12-08,84.4200,84.5800,80.7000,84.1600,80.4741,132514425,0.0000
2017-12-01,83.3100,85.0600,83.1800,84.2600,80.5697,128510609,0.0000
2017-11-24,82.4000,83.9000,82.2500,83.2600,79.6135,64949156,0.0000
2017-11-17,83.6600,84.1000,82.2400,82.4000,78.7912,94156894,0.4200
2017-11-10,84.2000,84.9000,82.9000,83.8700,79.7930,94050917,0.0000
2017-11-03,83.7000,84.5400,82.8800,84.1400,80.0498,121452467,0.0000
2017-10-27,78.9900,86.2000,78.0100,83.8100,79.7359,156867173,0.0000
2017-10-20,77.4200,78.9700,77.2500,78.8100,74.9789,78931157,0.0000
2017-10-13,75.9700,77.8700,75.8600,77.4900,73.7231,71908474,0.0000
2017-10-06,74.7100,76.1200,73.7100,76.0000,72.3055,74782566,0.0000
2017-09-29,74.0900,74.5350,72.9200,74.4900,70.8689,87056437,0.0000
2017-09-22,75.2300,75.9700,73.8500,74.4100,70.7928,91761244,0.0000
2017-09-15,74.3100,75.4900,74.0700,75.3100,71.6491,97705887,0.0000
2017-09-08,73.3400,74.6000,72.9800,73.9800,70.3837,69017636,0.0000
2017-09-01,73.0600,74.9600,72.0500,73.9400,70.3457,90545558,0.0000
2017-08-25,72.4700,73.3500,71.7000,72.8200,69.2801,73981293,0.0000
2017-08-18,73.0600,74.1000,71.9300,72.4900,68.9662,95411795,0.3900
2017-08-11,72.8000,73.1300,71.2800,72.5000,68.6102,104828725,0.0000
2017-08-04,73.3000,73.4400,71.4450,72.6800,68.7806,109134465,0.0000
2017-07-28,73.5300,74.4200,72.3200,73.0400,69.1212,111200086,0.0000
2017-07-21,72.8000,74.3000,72.6600,73.7900,69.8310,148878177,0.0000
2017-07-14,69.4600,73.2700,69.2000,72.7800,68.8752,95004977,0.0000
2017-07-07,69.3300,69.8400,68.0200,69.4600,65.7333,73013732,0.0000
2017-06-30,71.4000,71.7100,68.0900,68.9300,65.2318,120667642,0.0000
2017-06-23,70.5000,71.2500,69.7100,71.2100,67.3894,108512334,0.0000
2017-06-16,69.2500,71.1000,68.1300,70.0000,66.2444,170063923,0.0000
2017-06-09,71.9700,72.8900,68.5900,70.3200,66.5472,155224472,0.0000
2017-06-02,69.7900,71.8600,69.4510,71.7600,67.9099,102092670,0.0000
2017-05-26,67.8900,70.2200,67.5000,69.9600,66.2065,86602544,0.0000
2017-05-19,68.1400,69.4400,67.1400,67.6900,64.0583,145206491,0.3900
2017-05-12,68.9700,69.5600,68.0400,68.3800,64.3497,103664709,0.0000
2017-05-05,68.6800,69.7100,68.4850,69.0000,64.9332,123335404,0.0000
2017-04-28,67.4800,69.1400,67.1000,68.4600,64.4250,156408932,0.0000
2017-04-21,65.0400,66.7000,64.8900,66.4000,62.4864,113659769,0.0000
2017-04-13,65.6100,65.8600,64.8500,64.9500,61.1219,71749271,0.0000
2017-04-07,65.8100,66.3500,65.1900,65.6800,61.8088,87039641,0.0000
2017-03-31,64.6300,66.1900,64.3500,65.8600,61.9782,88476598,0.0000
2017-03-24,64.9100,65.5000,64.1200,64.9800,61.1501,103804886,0.0000
2017-03-17,65.0100,65.2400,64.1500,64.8700,61.0466,129108029,0.0000
2017-03-10,63.9700,65.2600,63.8100,64.9300,61.1030,98167226,0.0000
2017-03-03,64.5400,64.9900,63.6200,64.2500,60.4631,108727793,0.0000
2017-02-24,64.6100,64.9500,64.0500,64.6200,60.8113,82018448,0.0000
2017-02-17,64.2400,65.2400,64.0200,64.6200,60.8113,104828847,0.3900
2017-02-10,63.5000,64.4350,63.1400,64.0000,59.8663,98985116,0.0000
2017-02-03,65.6900,65.7900,62.7500,63.6800,59.5669,172722294,0.0000
2017-01-27,62.7000,65.9100,62.5700,65.7800,61.5313,160798071,0.0000
2017-01-20,62.6800,62.9800,62.0300,62.7400,58.6876,88999202,0.0000
2017-01-13,62.7600,63.4000,61.9500,62.7000,58.6502,100883602,0.0000
2017-01-06,62.7900,63.1500,62.0300,62.8400,58.7812,86832957,0.0000
2016-12-30,63.2100,64.0700,62.0300,62.1400,58.1264,62247011,0.0000
2016-12-23,62.5600,64.1000,62.4200,63.2400,59.1554,112043306,0.0000
2016-12-16,61.8200,63.4500,61.7200,62.3000,58.2761,156392554,0.0000
2016-12-09,59.7000,61.9900,59.5600,61.9700,57.9674,122838771,0.0000
2016-12-02,60.3400,61.4100,58.8000,59.2500,55.4231,137812561,0.0000
2016-11-25,60.5000,61.2600,60.1300,60.5300,56.6204,73117824,0.0000
2016-11-18,59.0200,61.1400,57.2800,60.3500,56.4520,164384062,0.3900
2016-11-11,59.7800,60.7800,57.6302,59.0200,54.8446,200822869,0.0000
2016-11-04,60.1600,60.4200,58.5200,58.7100,54.5565,123412131,0.0000
2016-10-28,59.9400,61.3699,59.5800,59.8700,55.6345,181170290,0.0000
2016-10-21,57.3600,60.4500,56.6600,59.6600,55.4393,195345767,0.0000
2016-10-14,57.9100,58.3900,56.3150,57.4200,53.3578,119587590,0.0000
2016-10-07,57.4050,57.9800,56.9700,57.8000,53.7109,92303431,0.0000
2016-09-30,57.0800,58.1679,56.6810,57.6000,53.5250,125664515,0.0000
2016-09-23,57.2700,58.0000,56.7500,57.4300,53.3671,111805897,0.0000
2016-09-16,56.0000,57.6300,55.6100,57.2500,53.1998,155377027,0.0000
2016-09-09,57.7800,57.8400,56.2100,56.2100,52.2334,89031792,0.0000
2016-09-02,58.1800,58.6000,57.0100,57.6700,53.5901,99183513,0.0000
2016-08-26,57.6000,58.7000,57.2600,58.0300,53.9246,91629582,0.0000
2016-08-19,58.0100,58.5000,57.2000,57.6200,53.5436,90149203,0.3600
2016-08-12,58.0550,58.5000,57.6200,57.9400,53.5057,91968595,0.0000
2016-08-05,56.6000,58.2100,56.1400,57.9600,53.5241,139123963,0.0000
2016-07-29,56.4700,57.2900,55.7200,56.6800,52.3421,154126188,0.0000
2016-07-22,53.7000,56.8400,52.9300,56.5700,52.2405,239597518,0.0000
2016-07-15,52.5000,54.0000,52.4700,53.7000,49.5902,131513504,0.0000
2016-07-08,50.8300,52.3600,50.3900,52.3000,48.2973,100950032,0.0000
2016-07-01,49.1000,51.7200,48.0350,51.1600,47.2445,169949551,0.0000
2016-06-24,50.6400,52.0600,49.5200,49.8300,46.0163,261054437,0.0000
2016-06-17,49.5800,50.7150,49.0600,50.1300,46.2934,236451710,0.0000
2016-06-10,51.9900,52.7300,51.0400,51.4800,47.5401,106398294,0.0000
2016-06-03,52.2600,53.0000,51.6000,51.7900,47.8263,109186979,0.0000
2016-05-27,50.6000,52.4900,49.9800,52.3200,48.3158,127137891,0.0000
2016-05-20,50.8000,51.9600,49.8200,50.6200,46.7459,120491190,0.3600
2016-05-13,50.4900,51.8950,50.0000,51.0800,46.8369,111576827,0.0000
2016-05-06,50.0000,50.7500,49.4600,50.3900,46.2042,134010358,0.0000
2016-04-29,51.7800,52.3500,49.3500,49.8700,45.7274,201675370,0.0000
2016-04-22,55.4900,56.7700,50.7700,51.7800,47.4787,255321678,0.0000
2016-04-15,54.4900,55.9200,53.7600,55.6500,51.0272,116847337,0.0000
2016-04-08,55.4300,55.6600,54.2100,54.4200,49.8994,100782062,0.0000
2016-04-01,54.2100,55.6400,53.3300,55.5700,50.9539,114717327,0.0000
2016-03-24,53.2500,54.3300,52.9300,54.2100,49.7068,87128846,0.0000
2016-03-18,52.7100,55.0000,52.6300,53.4900,49.0467,172729586,0.0000
2016-03-11,51.5600,53.0700,50.5800,53.0700,48.6615,170419402,0.0000
2016-03-04,51.3500,52.9700,50.6600,52.0300,47.7079,151430418,0.0000
2016-02-26,52.2800,53.0000,50.2000,51.3000,47.0386,149833414,0.0000
2016-02-19,50.9000,52.9500,50.1300,51.8200,47.5154,138815284,0.3600
2016-02-12,49.5500,50.6800,48.1900,50.5000,45.9810,227389820,0.0000
2016-02-05,54.8800,55.0900,49.5600,50.1600,45.6715,267078226,0.0000
2016-01-29,51.9400,55.0900,51.0201,55.0900,50.1603,246509206,0.0000
2016-01-22,51.4800,52.3300,49.1000,52.2900,47.6109,184584477,0.0000
2016-01-15,52.5100,54.0700,50.3400,50.9900,46.4272,264125481,0.0000
2016-01-08,54.3200,55.3900,52.0700,52.3300,47.6473,232695321,0.0000
2015-12-31,55.3500,56.8500,54.9800,55.4800,50.5154,99228262,0.0000
2015-12-24,54.8800,55.9600,54.2262,55.6700,50.6884,102418400,0.0000
2015-12-18,54.3300,56.7900,53.6800,54.1300,49.2862,250317860,0.0000
2015-12-11,55.7900,56.1000,54.0100,54.0600,49.2225,171286323,0.0000
2015-12-04,54.5400,56.2300,53.9300,55.9100,50.9069,226060572,0.0000
2015-11-27,54.2500,54.4600,53.5800,53.9300,49.1041,82850240,0.0000
2015-11-20,53.0800,54.6600,52.8500,54.1900,49.3408,158718818,0.3600
2015-11-13,54.5500,54.8700,52.5300,52.8400,47.7869,196522294,0.0000
2015-11-06,52.8500,54.9800,52.6200,54.9200,49.6680,168289451,0.0000
2015-10-30,52.5300,54.3700,52.5000,52.6400,47.6060,239455823,0.0000
2015-10-23,47.4200,54.0700,47.0200,52.8700,47.8140,277318659,0.0000
2015-10-16,46.9800,47.5400,46.5000,47.5100,42.9666,118094352,0.0000
2015-10-09,45.7450,47.5400,45.7000,47.1100,42.6048,151964927,0.0000
2015-10-02,43.8300,45.5700,43.0500,45.5700,41.2121,163532824,0.0000
2015-09-25,43.6200,44.7300,43.2700,43.9400,39.7380,128698573,0.0000
2015-09-18,43.4300,45.0000,42.8600,43.4800,39.3220,171822261,0.0000
2015-09-11,43.3000,44.4000,42.7450,43.4800,39.3220,124438408,0.0000
2015-09-04,43.7400,43.9800,41.6600,42.6100,38.5352,187226056,0.0000
2015-08-28,40.4500,44.1500,39.7200,43.9300,39.7289,301968189,0.0000
2015-08-21,46.8100,47.4500,43.0700,43.0700,38.9512,182450672,0.3100
2015-08-14,46.9500,47.4900,45.7050,47.0000,42.2284,126616447,0.0000
2015-08-07,46.9800,48.4100,46.2600,46.7400,41.9948,130800424,0.0000
2015-07-31,45.9400,47.4000,44.7900,46.7000,41.9589,185955595,0.0000
2015-07-24,46.6500,47.3300,45.1000,45.9400,41.2760,198833485,0.0000
2015-07-17,44.9750,46.7800,44.9501,46.6200,41.8870,133426984,0.0000
2015-07-10,43.9600,45.2200,43.3200,44.6100,40.0811,157146118,0.0000
2015-07-02,45.0400,45.2300,43.9400,44.4000,39.8924,120123050,0.0000
2015-06-26,46.3300,46.7200,45.0300,45.2600,40.6651,151556711,0.0000
2015-06-19,45.4500,46.8250,45.0201,46.1000,41.4198,185524263,0.0000
2015-06-12,46.3000,46.9200,45.4600,45.9700,41.3030,126223826,0.0000
2015-06-05,47.0600,47.7700,45.8400,46.1400,41.4557,131521410,0.0000
2015-05-29,46.8300,48.0200,46.1900,46.8600,42.1026,112720759,0.0000
2015-05-22,47.9800,48.2200,46.8200,46.9000,42.1386,125890515,0.3100
2015-05-15,47.5500,48.9050,46.4200,48.2950,43.1111,150345879,0.0000
2015-05-08,48.3700,48.8700,46.0200,47.7500,42.6246,205178261,0.0000
2015-05-01,47.2300,49.5400,47.2200,48.6550,43.4324,271446305,0.0000
2015-04-24,41.7300,48.1400,41.6800,47.8700,42.7317,274379045,0.0000
2015-04-17,41.4000,42.4600,41.1600,41.6150,37.1481,146761915,0.0000
2015-04-10,40.3400,41.9500,40.1800,41.7200,37.2418,146532368,0.0000
2015-04-02,41.1000,41.5400,40.1200,40.2900,35.9653,144289679,0.0000
2015-03-27,42.8800,43.1700,40.8300,40.9700,36.5723,167126270,0.0000
2015-03-20,41.4700,42.9800,41.1500,42.8800,38.2773,216925266,0.0000
2015-03-13,42.1900,43.1250,40.6100,41.3800,36.9383,221483208,0.0000
2015-03-06,43.6700,44.1900,42.1500,42.3600,37.8131,148863715,0.0000
2015-02-27,43.7000,44.3000,43.6500,43.8500,39.1432,150315390,0.0000
2015-02-20,43.9700,44.0000,43.0500,43.8550,39.1476,118131959,0.3100
2015-02-13,42.2400,43.8700,42.1800,43.8700,38.8844,172847964,0.0000
2015-02-06,40.5900,42.7900,40.2300,42.4100,37.5904,215214514,0.0000
2015-01-30,47.0000,47.1339,40.3500,40.4000,35.8088,437786778,0.0000
2015-01-23,46.3000,47.3900,45.4800,47.1800,41.8183,137352632,0.0000
2015-01-16,47.4200,47.9100,45.1700,46.2400,40.9851,157088136,0.0000
2015-01-09,46.3700,47.8200,45.4900,47.1900,41.8271,158596624,0.0000
2015-01-02,47.7000,47.7800,46.4500,46.7600,41.4460,80290512,0.0000
2014-12-26,47.7800,48.8000,47.7100,47.8800,42.4387,74863120,0.0000
2014-12-19,47.2000,48.1000,44.9000,47.6600,42.2437,216676750,0.0000
2014-12-12,48.2600,48.3500,46.6700,46.9500,41.6144,144735690,0.0000
2014-12-05,47.8800,49.0600,47.7100,48.4200,42.9174,138158386,0.0000
2014-11-28,47.9900,48.1950,47.2800,47.8100,42.3767,112141541,0.0000
2014-11-21,49.4100,49.7050,47.5700,47.9800,42.5274,144887937,0.3100
2014-11-14,48.6500,50.0450,48.5200,49.5800,43.6678,137829519,0.0000
2014-11-07,46.8900,48.9200,46.7300,48.6800,42.8751,128149243,0.0000
2014-10-31,45.7100,46.9700,45.7100,46.9500,41.3514,155628209,0.0000
2014-10-24,43.0600,46.9000,42.8100,46.1300,40.6292,211077436,0.0000
2014-10-17,43.8200,44.5600,42.1000,43.6300,38.4273,225166061,0.0000
2014-10-10,46.1200,46.8900,43.9500,44.0300,38.7796,165764217,0.0000
2014-10-03,45.9800,46.5600,45.6100,46.0900,40.5940,154785202,0.0000
2014-09-26,47.3000,47.3800,45.7600,46.4100,40.8758,158422366,0.0000
2014-09-19,46.5400,47.5700,46.1000,47.5200,41.8534,341800600,0.0000
2014-09-12,46.0200,47.0200,45.9900,46.6950,41.1268,180738000,0.0000
2014-09-05,45.4300,45.9300,44.5300,45.9100,40.4354,119999500,0.0000
2014-08-29,45.4000,45.4400,44.6100,45.4300,40.0127,91859400,0.0000
2014-08-22,44.9400,45.4700,44.6800,45.1500,39.7660,120367600,0.2800
