timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-01-11,172.4900,177.9300,170.7100,177.7900,173.8899,3126766,0.0000
2019-01-04,167.9500,172.7700,164.5000,172.5600,168.7746,2948033,0.0000
2018-12-28,160.1400,169.0300,155.9800,166.9100,163.2485,2912013,0.0000
2018-12-21,169.8700,171.0300,155.9800,159.9700,156.4608,7019546,0.0000
2018-12-14,171.4000,176.0800,169.0900,169.7400,166.0164,2880650,0.0000
2018-12-07,189.9200,191.2600,170.4200,171.4000,167.6400,3002394,0.0000
2018-11-30,181.8500,189.8200,180.0900,187.3800,183.2695,3062791,0.0000
2018-11-23,183.0000,183.3900,176.5000,180.0500,176.1003,2138823,0.0000
2018-11-16,178.7000,183.9800,175.7400,183.2000,179.1812,2325597,0.0000
2018-11-09,180.0200,181.7000,176.1200,179.2200,175.2885,2934546,2.0500
2018-11-02,173.4900,183.8800,169.0000,179.6300,173.7236,4345655,0.0000
2018-10-26,178.9100,180.1200,168.0200,171.4700,165.8319,4023100,0.0000
2018-10-19,186.7400,190.7200,177.8100,178.6600,172.7855,3245356,0.0000
2018-10-12,195.6900,196.5200,183.4700,186.9700,180.8223,3960124,0.0000
2018-10-05,198.9900,199.6500,194.0200,195.9000,189.4587,4983029,0.0000
2018-09-28,212.0000,213.6500,195.0800,197.8100,191.3059,5897845,0.0000
2018-09-21,214.5000,215.4500,209.8200,211.7000,204.7392,2697984,0.0000
2018-09-14,216.3900,216.8800,211.9600,214.4800,207.4277,1958919,0.0000
2018-09-07,213.2200,217.3400,213.2200,216.2300,209.1202,1490864,0.0000
2018-08-31,213.3800,214.7500,211.7000,213.3700,206.3542,1509171,0.0000
2018-08-24,213.6200,213.9700,211.0100,212.6300,205.6386,1718928,0.0000
2018-08-17,211.1300,213.1000,208.4600,212.7800,205.7836,2052207,0.0000
2018-08-10,207.1100,212.5900,207.0300,210.9900,204.0525,2050035,0.0000
2018-08-03,204.9200,208.6300,201.3700,206.9200,200.1163,2947653,0.0000
2018-07-27,203.7400,210.3800,203.4200,205.0300,198.2885,3548028,0.0000
2018-07-20,195.7800,204.2800,191.4800,203.5700,196.8765,3542765,0.0000
2018-07-13,191.9100,196.2700,191.5000,195.7100,189.2749,2150963,0.0000
2018-07-06,184.2400,191.8900,183.2000,191.2700,184.9809,1379918,0.0000
2018-06-29,188.3800,188.8500,184.1600,185.0700,178.9848,2095769,0.0000
2018-06-22,190.6300,191.4500,187.8600,188.6300,182.4277,1877302,0.0000
2018-06-15,191.2600,194.0900,189.3100,190.5100,184.2459,2400053,0.0000
2018-06-08,184.9900,191.5800,184.9700,191.4800,185.1840,1953405,0.0000
2018-06-01,179.7900,184.6800,179.0900,184.5600,178.4915,2302124,0.0000
2018-05-25,183.0000,183.6600,179.1500,180.8400,174.8939,1827279,0.0000
2018-05-18,183.6400,184.2200,181.3400,182.8500,176.8378,1716923,0.0000
2018-05-11,175.6400,183.9900,174.5400,183.9100,177.8629,1958057,0.0000
2018-05-04,173.2300,175.6300,169.0000,175.2300,169.4683,2592908,0.0000
2018-04-27,173.9200,175.0000,169.7400,173.3100,167.6114,1765076,0.0000
2018-04-20,171.6300,175.1000,170.7100,173.1200,167.4277,1680615,0.0000
2018-04-13,168.0300,173.0400,167.5100,170.1600,164.5650,2159666,0.0000
2018-04-06,170.1100,172.6200,165.3300,166.7400,161.2575,2628847,0.0000
2018-03-29,170.5900,174.9000,168.2300,170.5800,164.9712,2604870,0.0000
2018-03-23,172.9700,175.4000,162.1100,167.8500,162.3310,4004427,0.0000
2018-03-16,177.9200,178.2800,172.5500,173.2800,167.5824,2647967,0.0000
2018-03-09,168.6100,178.3400,167.1900,178.3000,172.4374,2313880,0.0000
2018-03-02,170.7000,172.9100,167.0800,169.9400,164.3523,3629580,0.0000
2018-02-23,166.3500,170.1300,165.5000,169.9900,164.4006,2002038,0.0000
2018-02-16,153.4400,167.8700,152.4300,167.1200,161.6250,3234631,0.0000
2018-02-09,162.3100,163.3800,147.3800,152.7300,147.7081,3842967,0.0000
2018-02-02,167.3600,169.9600,161.6700,161.8200,156.4992,2881686,0.0000
2018-01-26,164.0000,167.8000,163.2200,167.7700,162.2536,2097540,0.0000
2018-01-19,161.1100,164.1700,160.0000,164.0600,158.6656,2420927,0.0000
2018-01-12,161.3800,162.5800,159.7900,160.4600,155.1840,2469352,0.0000
2018-01-05,157.2600,161.7700,155.9400,161.6400,156.3252,2153376,0.0000
2017-12-29,156.5400,157.6400,154.8100,155.8300,150.7062,1730556,0.0000
2017-12-22,159.0000,163.4500,153.0100,156.8500,151.6927,4999442,0.0000
2017-12-15,158.9800,159.8300,156.7000,158.0000,152.8048,2728457,0.0000
2017-12-08,158.4100,159.6800,155.9900,159.1800,153.9460,2440656,0.0000
2017-12-01,147.9100,158.4300,147.6100,157.5000,152.3213,4745362,0.0000
2017-11-24,148.7400,149.1600,146.5600,147.7100,142.8532,1763975,0.0000
2017-11-17,145.8700,150.6200,145.7450,148.9200,144.0234,2854586,0.0000
2017-11-10,148.0500,149.6600,144.4000,146.1000,141.2961,2248282,1.6200
2017-11-03,151.2400,151.2400,145.5775,148.3700,141.9107,2342399,0.0000
2017-10-27,152.1100,152.2000,149.5000,151.5600,144.9618,1803263,0.0000
2017-10-20,152.5000,152.8300,149.4350,152.2000,145.5740,2309848,0.0000
2017-10-13,149.2900,152.4800,149.0800,151.9400,145.3253,2399227,0.0000
2017-10-06,144.5000,149.4800,144.0300,149.0800,142.5898,3347840,0.0000
2017-09-29,136.8500,145.0000,136.0700,144.2800,137.9988,6006833,0.0000
2017-09-22,134.2200,139.0000,133.7000,136.6500,130.7009,2479912,0.0000
2017-09-15,133.9500,135.6100,133.5200,134.1500,128.3098,2304999,0.0000
2017-09-08,134.2200,134.7100,131.7500,133.7200,127.8985,1630812,0.0000
2017-09-01,134.3500,135.6400,132.4900,134.5600,128.7019,1888303,0.0000
2017-08-25,132.6000,135.4300,131.6200,133.8200,127.9941,2592129,0.0000
2017-08-18,131.4000,134.1400,130.1700,132.6100,126.8368,2490154,0.0000
2017-08-11,134.8400,135.3600,130.0900,130.3300,124.6561,2927447,0.0000
2017-08-04,135.7000,139.7400,133.4800,135.0000,129.1228,2704876,0.0000
2017-07-28,138.3900,139.2500,135.1000,135.6100,129.7062,3645114,0.0000
2017-07-21,126.3800,139.3900,125.0500,138.4300,132.4034,3970807,0.0000
2017-07-14,125.8000,127.8817,124.8457,126.4300,120.9259,1818206,0.0000
2017-07-07,126.7700,128.2600,123.4200,126.1300,120.6389,2093161,0.0000
2017-06-30,130.0100,130.4800,123.6300,126.0400,120.5528,2049262,0.0000
2017-06-23,130.8100,131.4100,128.9000,129.4100,123.7761,1732192,0.0000
2017-06-16,123.5100,130.4600,123.5100,130.4500,124.7708,2567446,0.0000
2017-06-09,128.5000,128.5400,123.0000,123.7000,118.3147,1922357,0.0000
2017-06-02,124.5900,128.7200,123.7700,128.2800,122.6953,1604757,0.0000
2017-05-26,121.1400,125.8900,120.8300,125.1600,119.7111,1795768,0.0000
2017-05-19,122.2100,122.8300,119.5400,121.0200,115.7514,3534602,0.0000
2017-05-12,122.6800,122.8350,120.5501,122.3000,116.9757,1956661,0.0000
2017-05-05,121.6000,123.0000,119.9450,122.9900,117.6356,2339112,0.0000
2017-04-28,124.2100,126.2700,122.4100,122.4700,117.1383,2630635,0.0000
2017-04-21,122.1400,123.8800,121.7000,123.1400,117.7791,1983321,0.0000
2017-04-13,122.3700,123.7900,121.4800,121.6800,116.3826,1703460,0.0000
2017-04-07,126.8600,126.9700,122.4000,122.5600,117.2243,2803067,0.0000
2017-03-31,124.9200,127.4500,123.4500,126.5400,121.0311,2896448,0.0000
2017-03-24,124.8100,128.8500,122.7400,125.1300,119.6824,5006124,0.0000
2017-03-17,118.8800,125.9300,117.8500,124.8700,119.4338,1398833,0.0000
2017-03-10,118.0700,119.2700,117.2100,119.0300,113.8480,1813981,0.0000
2017-03-03,118.8900,119.9900,117.8500,118.4100,113.2550,2088476,0.0000
2017-02-24,118.6600,119.2100,117.2623,119.0700,113.8863,1732736,0.0000
2017-02-17,117.2400,119.5100,116.1000,118.6100,113.4463,3218222,0.0000
2017-02-10,115.7700,117.0000,113.7900,116.7200,111.6386,2677690,0.0000
2017-02-03,117.1200,117.3200,114.2500,116.1100,111.0551,2785806,0.0000
2017-01-27,113.7700,117.9500,112.9600,117.2900,112.1838,2871902,0.0000
2017-01-20,113.8100,114.3800,113.2300,113.8800,108.9222,1484636,0.0000
2017-01-13,116.4700,116.4700,113.2100,114.5600,109.5726,2920853,0.0000
2017-01-06,116.3700,117.7100,115.7800,116.7000,111.6195,2510913,0.0000
2016-12-30,116.3800,117.0000,115.4100,115.5600,110.5291,2307778,0.0000
2016-12-23,120.3400,121.1400,113.0000,116.3600,111.2943,5267697,0.0000
2016-12-16,120.7300,122.2100,119.2200,119.6900,114.4793,6252968,0.0000
2016-12-09,117.0000,120.9600,116.7001,120.7100,115.4549,2713665,0.0000
2016-12-02,116.1700,116.8100,114.2100,116.6500,111.5716,3116187,0.0000
2016-11-25,111.9800,116.5000,110.9850,116.4900,111.4186,2185306,0.0000
2016-11-18,109.1500,111.7700,107.9700,111.7100,106.8467,4017576,0.0000
2016-11-11,104.1400,108.8400,102.8450,108.7200,103.9869,3121756,0.0000
2016-11-04,106.4500,107.1300,102.0701,103.0600,98.5733,3379181,1.3300
2016-10-28,107.0700,107.6000,105.2900,105.9300,100.0214,2326274,0.0000
2016-10-21,109.0200,111.0300,105.8600,106.4500,100.5124,3186425,0.0000
2016-10-14,110.8400,111.3600,108.3900,109.2500,103.1562,2109939,0.0000
2016-10-07,112.7700,113.8989,110.3100,110.4600,104.2987,3514813,0.0000
2016-09-30,113.8500,118.9000,111.0900,112.6000,106.3193,5566995,0.0000
2016-09-23,113.5400,116.2400,113.0100,114.1600,107.7923,2184052,0.0000
2016-09-16,114.0800,114.9200,112.5400,113.3200,106.9992,4632358,0.0000
2016-09-09,119.1200,119.9400,113.5300,113.8100,107.4618,3084654,0.0000
2016-09-02,115.5600,119.1800,115.0401,118.8400,112.2113,2701441,0.0000
2016-08-26,113.8000,116.8700,113.4100,115.7100,109.2559,2536765,0.0000
2016-08-19,107.3000,117.6500,106.9000,113.7900,107.4430,6098904,0.0000
2016-08-12,107.0000,107.9300,106.0500,107.3500,101.3622,2296898,0.0000
2016-08-05,107.2600,108.4100,105.7050,106.8900,100.9278,3005892,0.0000
2016-07-29,107.6100,109.1100,106.8900,107.2700,101.2866,3299811,0.0000
2016-07-22,97.9700,108.9690,97.0600,107.9500,101.9287,6486282,0.0000
2016-07-15,99.5500,99.5500,97.4300,97.6000,92.1560,2594841,0.0000
2016-07-08,99.1000,99.7800,98.3600,99.6300,94.0728,2786939,0.0000
2016-07-01,92.9600,99.0600,91.2400,98.9200,93.4024,3659656,0.0000
2016-06-24,94.8400,95.6900,93.0000,93.3300,88.1242,2481173,0.0000
2016-06-17,93.8000,94.7900,93.0300,94.0200,88.7757,1937289,0.0000
2016-06-10,94.9900,95.5700,93.4700,94.5200,89.2478,2524413,0.0000
2016-06-03,94.9400,95.4900,93.9600,94.9900,89.6916,5210488,0.0000
2016-05-27,92.0000,95.1000,91.9900,95.0900,89.7860,3723302,0.0000
2016-05-20,91.6300,92.5400,90.5500,92.0500,86.9156,3694663,0.0000
2016-05-13,91.2900,92.1700,91.0900,91.5200,86.4151,2853327,0.0000
2016-05-06,89.8400,91.1200,89.3100,91.0000,85.9241,2741042,0.0000
2016-04-29,89.6500,90.4989,88.5100,89.7800,84.7722,3962307,0.0000
2016-04-22,89.8200,90.6000,89.0800,89.7000,84.6967,2579490,0.0000
2016-04-15,89.6800,91.3800,88.9550,90.0100,84.9894,3179448,0.0000
2016-04-08,90.3200,90.9800,87.2700,89.3200,84.3379,3283035,0.0000
2016-04-01,87.7600,90.2500,86.9201,90.0700,85.0460,3138589,0.0000
2016-03-24,90.1200,91.3000,85.8600,87.5200,82.6383,4710265,0.0000
2016-03-18,88.8900,90.7200,88.3600,90.4900,85.4426,3362072,0.0000
2016-03-11,86.7200,89.1100,86.3900,89.0700,84.1018,2628132,0.0000
2016-03-04,84.8400,87.5500,83.9900,87.0000,82.1473,2578378,0.0000
2016-02-26,84.0900,85.0000,82.8400,84.8600,80.1266,2311861,0.0000
2016-02-19,84.1400,84.2100,80.2200,83.3800,78.7292,3108108,0.0000
2016-02-12,82.8000,84.9900,80.2711,83.0100,78.3798,2710034,0.0000
2016-02-05,85.4200,87.0000,82.9000,83.3200,78.6725,4119336,0.0000
2016-01-29,82.2700,85.9800,81.6900,85.9200,81.1275,3938670,0.0000
2016-01-22,84.6800,85.1899,80.0000,82.4400,77.8416,3814828,0.0000
2016-01-15,84.9200,87.1200,82.6000,84.0300,79.3429,3059943,0.0000
2016-01-08,89.8200,89.8300,84.4500,84.6300,79.9095,3473865,0.0000
2015-12-31,91.2200,93.6400,90.5550,91.0500,85.9714,1322329,0.0000
2015-12-24,89.4700,92.3400,88.5800,91.5400,86.4340,2445920,0.0000
2015-12-18,90.2700,92.0000,88.4600,88.5000,83.5636,3604964,0.0000
2015-12-11,92.3800,92.8000,89.7800,89.9000,84.8855,2534190,0.0000
2015-12-04,91.9400,93.1500,89.7600,92.6700,87.5010,2572192,0.0000
2015-11-27,91.0200,92.2000,90.7900,92.0100,86.8778,1352710,0.0000
2015-11-20,88.8700,92.4400,88.3000,91.3100,86.2169,5219167,0.0000
2015-11-13,90.7400,92.0000,89.3500,89.5100,84.5173,2514853,0.0000
2015-11-06,93.5900,94.0400,90.5200,90.8800,85.8108,3283353,1.0500
2015-10-30,93.5700,94.3480,92.0700,93.0900,86.9002,3048773,0.0000
2015-10-23,92.4800,93.6700,91.2000,93.5000,87.2830,2199212,0.0000
2015-10-16,90.0600,93.5000,88.9100,92.5500,86.3961,3557595,0.0000
2015-10-09,87.2700,90.4100,85.4600,89.8200,83.8477,3460676,0.0000
2015-10-02,88.0400,88.3500,83.4800,86.3100,80.5711,4170961,0.0000
2015-09-25,86.9800,89.7300,85.0300,88.4000,82.5221,3865642,0.0000
2015-09-18,85.8800,87.6400,84.9000,86.4200,80.6737,4808624,0.0000
2015-09-11,85.1500,87.2500,84.8600,85.7600,80.0576,2262840,0.0000
2015-09-04,84.8600,85.6300,82.7100,83.7500,78.1813,2938127,0.0000
2015-08-28,80.9900,85.7800,78.0000,85.3700,79.6936,4402121,0.0000
2015-08-21,88.3000,89.7400,84.8700,84.8700,79.2268,2665936,0.0000
2015-08-14,88.2000,88.7200,86.7500,88.4900,82.6061,2265562,0.0000
2015-08-07,85.8100,87.9500,85.0400,87.4300,81.6166,2801631,0.0000
2015-07-31,84.2000,86.0000,83.4301,85.5000,79.8149,2203775,0.0000
2015-07-24,86.0000,87.0700,84.1200,84.2500,78.6480,3088663,0.0000
2015-07-17,85.8500,87.2900,84.6300,85.5500,79.8616,3057098,0.0000
2015-07-10,84.6000,85.4800,83.5800,85.0500,79.3948,2587625,0.0000
2015-07-02,85.0100,85.7600,84.1800,85.2100,79.5442,1791916,0.0000
2015-06-26,87.0000,87.9860,85.0200,85.4100,79.7309,3684600,0.0000
2015-06-19,85.2500,87.0600,83.8700,86.8000,81.0285,3078780,0.0000
2015-06-12,85.3900,86.7700,84.9800,86.0500,80.3283,1745150,0.0000
2015-06-05,86.3900,86.6800,84.7100,85.4600,79.7776,2838419,0.0000
2015-05-29,85.9100,86.8300,85.2900,86.0900,80.3657,2010219,0.0000
2015-05-22,85.2400,86.7400,84.5800,86.0100,80.2910,2467444,0.0000
2015-05-15,82.1600,85.6800,82.0000,85.4500,79.7682,3999337,0.0000
2015-05-08,81.4400,82.6100,80.1900,82.4100,76.9304,2412881,0.0000
2015-05-01,82.1200,82.4000,79.5100,81.2700,75.8662,2958873,0.0000
2015-04-24,81.7100,82.5600,81.5150,82.1300,76.6690,2895189,0.0000
2015-04-17,81.2500,82.6300,80.4000,81.3800,75.9689,2982132,0.0000
2015-04-10,82.1000,82.6600,81.1000,82.3250,76.8510,3410039,0.0000
2015-04-02,82.8300,83.2400,80.6600,82.6900,77.1918,2589120,0.0000
2015-03-27,82.5500,84.1000,80.7600,82.3750,76.8977,4200089,0.0000
2015-03-20,83.2700,88.2300,82.5500,82.5500,77.0611,5335884,0.0000
2015-03-13,82.6100,84.1000,81.3700,82.5600,77.0704,2533770,0.0000
2015-03-06,83.5200,84.5900,81.8100,82.2800,76.8090,2128714,0.0000
2015-02-27,82.5000,84.1800,81.8600,83.4800,77.9292,2437049,0.0000
2015-02-20,82.3600,82.6300,80.7900,82.4700,76.9864,1502502,0.0000
2015-02-13,80.0000,82.5100,79.4500,81.6400,76.2116,2179509,0.0000
2015-02-06,78.7800,81.3970,77.9600,80.0400,74.7180,3102441,0.0000
2015-01-30,80.4200,80.9300,78.0100,78.7000,73.4671,4356343,0.0000
2015-01-23,78.9500,80.0800,78.2600,79.7800,74.4753,4333647,0.0000
2015-01-16,77.0500,78.9500,75.9000,78.9300,73.6818,6053038,0.0000
2015-01-09,78.1500,78.4500,75.9000,77.1200,71.9921,4465620,0.0000
2015-01-02,79.8200,80.1500,77.5700,78.4500,73.2337,1712383,0.0000
2014-12-26,79.7000,80.3500,79.4000,79.8200,74.5126,2996095,0.0000
2014-12-19,71.2800,79.3500,70.6100,79.2300,73.9618,7240358,0.0000
2014-12-12,72.9800,73.6400,71.0200,71.0300,66.3071,2981917,0.0000
2014-12-05,72.9100,73.4300,71.2500,73.0500,68.1927,2862069,0.0000
2014-11-28,72.1400,73.5900,71.9401,73.1500,68.2861,2020649,0.0000
2014-11-21,71.6000,72.9999,71.0500,71.9200,67.1379,3583784,0.0000
2014-11-14,71.1300,72.1500,70.7500,71.7600,66.9885,2933171,0.0000
2014-11-07,73.2400,73.8600,70.0000,71.0000,66.2791,4130777,1.7000
2014-10-31,71.1100,73.9500,70.6200,73.2400,66.7582,3012552,0.0000
2014-10-24,69.2900,71.7199,68.7000,71.2200,64.9169,4529572,0.0000
2014-10-17,68.7700,69.7000,66.7500,69.2900,63.1577,4515716,0.0000
2014-10-10,70.6900,71.2800,68.5300,68.5600,62.4924,3248358,0.0000
2014-10-03,65.8400,71.6100,65.7900,70.3400,64.1148,5998507,0.0000
2014-09-26,67.1200,67.2900,65.8100,66.2700,60.4050,1621254,0.0000
2014-09-19,66.5900,67.5900,66.2000,67.1600,61.2163,3203000,0.0000
2014-09-12,66.4700,66.7800,65.8250,66.3400,60.4688,1487100,0.0000
2014-09-05,66.4200,67.1099,66.1300,66.6600,60.7605,1806400,0.0000
2014-08-29,66.1500,66.5000,65.4200,66.1400,60.2865,1436100,0.0000
2014-08-22,65.7000,66.1900,65.4100,65.7300,59.9128,2862900,0.0000
