timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-05-08,50.7600,51.1000,49.7300,50.9000,50.0622,30179296,0.0000
2020-05-01,51.6900,52.3400,49.7400,50.7000,49.8655,47064186,0.0000
2020-04-24,53.0800,54.4500,50.9500,51.4100,50.5638,36948096,0.0000
2020-04-17,52.3800,54.6100,51.3800,53.4800,52.5997,37452736,0.0000
2020-04-09,52.8900,53.6000,51.1600,52.3400,51.4785,32830142,0.0000
2020-04-03,48.8100,51.4300,48.0000,50.7900,49.9540,41281476,0.2850
2020-03-27,43.3200,49.2700,41.1900,47.8900,46.8406,58212814,0.0000
2020-03-20,46.4100,49.7200,42.8500,43.3200,42.3708,74585630,0.0000
2020-03-13,52.5500,55.4900,46.5700,50.9200,49.8043,77949023,0.0000
2020-03-06,52.6300,58.1300,52.4900,55.6600,54.4404,58346220,0.0000
2020-02-28,58.1900,58.7200,51.5600,52.8000,51.6431,52164088,0.0000
2020-02-21,58.9600,59.9600,58.5300,58.7500,57.4627,23138992,0.0000
2020-02-14,58.4700,59.7300,58.3100,59.6800,58.3723,27881003,0.0000
2020-02-07,57.7900,59.2200,57.1300,58.6600,57.3747,33670527,0.0000
2020-01-31,54.8700,59.4300,54.5000,57.3800,56.1227,50959363,0.0000
2020-01-24,54.9600,55.9400,54.8400,55.0900,53.8829,25859477,0.0000
2020-01-17,54.3600,55.3800,54.0400,55.1600,53.9513,32685892,0.0000
2020-01-10,54.3900,54.4800,53.5700,54.2500,53.0613,28351275,0.0000
2020-01-03,54.9200,55.3500,53.9600,54.2400,53.0515,22208397,0.2850
2019-12-27,55.4700,55.4800,54.6400,55.2800,53.7900,16802271,0.0000
2019-12-20,53.4800,55.5300,53.3500,55.4000,53.9068,39791176,0.0000
2019-12-13,53.8500,54.4600,52.5700,53.2400,51.8050,29944111,0.0000
2019-12-06,52.4000,54.1200,52.1200,53.8400,52.3888,30910161,0.0000
2019-11-29,51.8500,53.1000,51.7000,52.5400,51.1238,22902448,0.0000
2019-11-22,52.6300,53.4100,51.4300,51.8000,50.4038,21907076,0.0000
2019-11-15,51.6300,53.1000,51.6300,52.8200,51.3963,23449504,0.0000
2019-11-08,52.0900,52.5500,51.4200,51.7300,50.3357,27562117,0.0000
2019-11-01,52.6500,53.1300,51.2600,52.0300,50.6276,43822982,0.0000
2019-10-25,54.7900,54.8200,52.0900,52.7700,51.3476,31932209,0.0000
2019-10-18,54.7100,55.1600,53.7700,54.4800,53.0115,22856064,0.0000
2019-10-11,55.6800,55.8100,54.4200,54.8200,53.3424,24070631,0.0000
2019-10-04,55.3800,56.0600,53.6800,55.9800,54.4711,27806294,0.0000
2019-09-27,54.5600,55.8000,54.3600,55.3900,53.8970,26470754,0.2850
2019-09-20,53.8900,55.5500,53.5700,54.6500,52.9048,34827805,0.0000
2019-09-13,56.7100,56.7100,53.7900,54.0800,52.3530,32028304,0.0000
2019-09-06,54.9100,56.7200,54.8000,56.6300,54.8215,18742753,0.0000
2019-08-30,53.8500,55.6300,53.7500,55.2200,53.4566,22698812,0.0000
2019-08-23,54.7400,54.8900,53.3300,53.6300,51.9173,21653920,0.0000
2019-08-16,54.5000,54.9900,53.1000,54.5400,52.7983,32777319,0.0000
2019-08-09,53.5900,55.2900,51.9200,54.6900,52.9435,37530622,0.0000
2019-08-02,54.7700,55.2700,52.8200,53.7600,52.0432,36702801,0.0000
2019-07-26,54.9600,55.1400,53.9500,54.8100,53.0596,22395178,0.0000
2019-07-19,54.5800,55.5000,54.1800,54.8900,53.1371,26618397,0.0000
2019-07-12,55.5000,55.8300,54.4100,54.5400,52.7983,23778640,0.0000
2019-07-05,54.3700,55.8500,54.0300,55.5000,53.7276,18219757,0.0000
2019-06-28,55.3600,55.6400,53.6800,53.9000,52.1787,32035022,0.2600
2019-06-21,55.0000,55.7100,54.1000,55.2500,53.2299,36637650,0.0000
2019-06-14,53.9500,55.2200,53.7500,55.0500,53.0372,26473823,0.0000
2019-06-07,50.9800,54.3000,50.9600,54.0200,52.0448,32872108,0.0000
2019-05-31,52.1500,52.2100,50.5500,50.8500,48.9907,33595636,0.0000
2019-05-24,52.1500,52.5900,51.5500,52.1300,50.2239,30149112,0.0000
2019-05-17,51.3100,52.9800,51.1100,52.2300,50.3203,32492599,0.0000
2019-05-10,51.4700,51.9100,50.5600,51.8700,49.9735,33235075,0.0000
2019-05-03,49.9200,52.5700,49.9200,51.7600,49.8675,40525809,0.0000
2019-04-26,50.1300,50.7000,49.7700,50.2900,48.4512,25807970,0.0000
2019-04-18,49.9100,50.5600,49.8400,50.0900,48.2585,24125554,0.0000
2019-04-12,49.5700,49.9200,49.4000,49.7900,47.9695,25720839,0.0000
2019-04-05,49.9800,50.0200,49.3300,49.6800,47.8635,29889832,0.0000
2019-03-29,49.0500,50.0500,49.0100,49.9200,48.0948,32967865,0.2600
2019-03-22,47.8200,49.3300,47.7100,49.1300,47.0856,32383247,0.0000
2019-03-15,46.6100,47.9600,46.5200,47.8000,45.8109,33760780,0.0000
2019-03-08,47.3500,47.4600,46.3700,46.5800,44.6417,38425357,0.0000
2019-03-01,47.7300,47.8000,46.9600,47.2300,45.2646,42312325,0.0000
2019-02-22,47.6600,48.4600,47.3150,47.7200,45.7342,37580435,0.0000
2019-02-15,46.8500,48.2100,46.6700,48.1600,46.1559,43837936,0.0000
2019-02-08,45.7400,46.9100,45.5000,46.9000,44.9484,39504622,0.0000
2019-02-01,42.5900,46.3100,42.5300,45.5700,43.6737,50550541,0.0000
2019-01-25,43.1600,43.5200,42.6400,42.7200,40.9423,34499984,0.0000
2019-01-18,42.1400,43.4800,41.9400,43.3600,41.5557,37932815,0.0000
2019-01-11,40.6600,42.4200,40.5800,42.2300,40.4727,38092881,0.0000
2019-01-04,40.0200,40.9400,39.4600,40.8400,39.1405,31639563,0.0000
2018-12-28,40.7200,40.8500,38.7800,39.8900,38.2301,33889493,0.2600
2018-12-21,43.6900,43.7700,40.3700,40.6800,38.7347,58446805,0.0000
2018-12-14,44.0300,44.7400,43.0500,43.5500,41.4675,37594971,0.0000
2018-12-07,44.8300,45.4500,43.2400,43.8000,41.7055,33439615,0.0000
2018-11-30,44.3400,45.1000,43.6500,44.9800,42.8291,41223322,0.0000
2018-11-23,44.2300,44.9500,43.2700,43.7900,41.6960,25659824,0.0000
2018-11-16,44.0700,44.8700,43.3200,44.2700,42.1531,38260540,0.0000
2018-11-09,42.2100,44.3800,42.1700,44.3000,42.1816,34897603,0.0000
2018-11-02,40.4200,42.7200,39.6600,41.9800,39.9726,62936396,0.0000
2018-10-26,42.0700,42.1900,39.7600,40.1100,38.1920,40313618,0.0000
2018-10-19,40.9300,42.0600,40.8800,41.8000,39.8012,41602256,0.0000
2018-10-12,42.4600,43.2300,40.7200,41.1200,39.1537,35021619,0.0000
2018-10-05,43.0200,43.4900,42.0700,42.4200,40.3915,26310354,0.0000
2018-09-28,43.8200,43.9600,42.5500,42.9600,40.9057,30594749,0.2600
2018-09-21,43.7500,44.3500,43.2500,43.9400,41.5878,33082433,0.0000
2018-09-14,42.5900,44.0000,42.3000,43.8000,41.4553,29418987,0.0000
2018-09-07,42.6800,43.6600,41.7800,42.5200,40.2438,32534714,0.0000
2018-08-31,42.6300,42.8300,42.1300,42.7200,40.4331,26357696,0.0000
2018-08-24,42.7500,43.1500,41.9100,42.3900,40.1208,23842283,0.0000
2018-08-17,41.9700,42.8300,41.5400,42.7100,40.4236,27701106,0.0000
2018-08-10,43.7400,43.7500,41.8800,41.9400,39.6948,27919646,0.0000
2018-08-03,42.8800,44.2300,42.6200,43.7600,41.4174,43112991,0.0000
2018-07-27,42.2600,43.6400,41.0000,42.9000,40.6035,47076389,0.0000
2018-07-20,42.8600,42.9500,41.9000,42.4500,40.1775,34253080,0.0000
2018-07-13,42.3900,42.8500,41.8600,42.8300,40.5372,22636072,0.0000
2018-07-06,40.9300,42.5900,40.5200,42.3500,40.0829,23775099,0.0000
2018-06-29,41.2900,41.7000,40.6300,41.0000,38.8052,33880945,0.2200
2018-06-22,40.7000,41.4000,39.9000,41.3000,38.8800,42912308,0.0000
2018-06-15,39.7700,40.9800,39.7100,40.8200,38.4281,44681794,0.0000
2018-06-08,39.7400,39.8600,38.9400,39.7800,37.4490,36729387,0.0000
2018-06-01,39.0900,39.9500,38.9900,39.5600,37.2419,32973522,0.0000
2018-05-25,39.7200,39.9100,39.1700,39.5800,37.2608,31242355,0.0000
2018-05-18,39.2700,39.8300,38.9400,39.6500,37.3267,47398024,0.0000
2018-05-11,39.0300,39.4100,38.3200,39.2300,36.9313,38081907,0.0000
2018-05-04,40.0900,40.1000,37.4200,38.9000,36.6206,66294513,0.0000
2018-04-27,40.2400,40.5900,39.3800,39.9300,37.5903,40202488,0.0000
2018-04-20,42.1000,42.3900,39.8400,40.1100,37.7597,37557261,0.0000
2018-04-13,41.6100,42.3100,41.5000,42.0900,39.6237,37445669,0.0000
2018-04-06,41.5700,42.4600,40.5200,41.4800,39.0494,49465292,0.0000
2018-03-29,41.0600,42.0900,40.5600,41.7300,39.2848,34060143,0.2200
2018-03-23,43.0800,43.2200,40.5100,40.5100,37.9307,57900680,0.0000
2018-03-16,44.5500,44.8300,43.1200,43.1900,40.4400,35385643,0.0000
2018-03-09,44.0800,45.7100,43.3300,44.2700,41.4513,54775192,0.0000
2018-03-02,44.1500,45.1800,43.1500,44.4200,41.5917,53413448,0.0000
2018-02-23,44.0900,44.2900,43.3100,43.7500,40.9644,32213084,0.0000
2018-02-16,42.3700,44.2900,42.0000,44.1400,41.3296,50341458,0.0000
2018-02-09,45.3200,46.2000,41.8200,42.1400,39.4569,58079435,0.0000
2018-02-02,44.9600,46.5400,44.1700,45.5000,42.6030,61901601,0.0000
2018-01-26,43.6900,45.0000,43.6900,44.4200,41.5917,31833465,0.0000
2018-01-19,42.5200,44.1800,42.5000,44.1400,41.3296,35229114,0.0000
2018-01-12,43.1000,43.4600,42.2900,42.4700,39.7659,33898656,0.0000
2018-01-05,43.2200,43.3700,42.3600,43.2300,40.4775,34450970,0.0000
2017-12-29,43.4200,43.7300,42.7700,42.8000,40.0749,21751302,0.2200
2017-12-22,43.4400,43.9800,42.8400,43.3600,40.3928,39998372,0.0000
2017-12-15,42.5300,43.5200,42.3700,43.3800,40.4115,59184911,0.0000
2017-12-08,42.5000,43.4300,42.5000,42.6500,39.7314,36376518,0.0000
2017-12-01,42.2300,43.4300,42.2200,42.9200,39.9830,39231346,0.0000
2017-11-24,42.3000,42.6200,41.9800,42.1500,39.2656,21835472,0.0000
2017-11-17,41.8300,42.7650,41.7730,42.3000,39.4054,39756002,0.0000
2017-11-10,40.9400,42.0800,40.2000,41.9500,39.0793,38932502,0.0000
2017-11-03,40.4600,42.4900,39.1900,40.9700,38.1664,49071251,0.0000
2017-10-27,41.1400,41.4200,40.3600,40.6800,37.8962,34653673,0.0000
2017-10-20,41.6400,41.7600,40.6200,41.0200,38.2130,29974381,0.0000
2017-10-13,41.4100,42.0000,40.7100,41.6800,38.8278,33834860,0.0000
2017-10-06,40.6000,41.4100,40.5600,41.1300,38.3154,40669075,0.0000
2017-09-29,40.1000,40.8900,40.0500,40.6600,37.8776,41632332,0.2200
2017-09-22,41.0000,41.0000,40.0400,40.0500,37.1079,44585925,0.0000
2017-09-15,40.8300,41.4000,40.5500,40.8600,37.8584,42216344,0.0000
2017-09-08,40.9500,41.1850,40.2200,40.6300,37.6453,42631019,0.0000
2017-09-01,41.6200,42.3050,40.3900,40.8800,37.8769,71409823,0.0000
2017-08-25,42.9000,43.4900,41.4100,41.4800,38.4328,38445451,0.0000
2017-08-18,43.7600,44.4784,42.9100,42.9400,39.7856,33396386,0.0000
2017-08-11,43.5600,44.0600,43.1900,43.5900,40.3878,27985121,0.0000
2017-08-04,43.9900,44.3450,42.7850,43.4800,40.2859,44675787,0.0000
2017-07-28,43.9500,44.4400,43.6700,43.9300,40.7028,30516035,0.0000
2017-07-21,43.6500,44.2900,43.4900,44.0300,40.7955,27004059,0.0000
2017-07-14,43.2700,43.6900,42.7550,43.6200,40.4156,25946291,0.0000
2017-07-07,43.4700,43.5800,42.8900,43.2200,40.0450,26906517,0.0000
2017-06-30,45.1000,45.3250,42.9150,43.1900,40.0172,36626760,0.1900
2017-06-23,45.3650,45.6200,44.7600,44.9000,41.4229,31193146,0.0000
2017-06-16,45.4000,46.1000,44.7300,45.1900,41.6904,48863246,0.0000
2017-06-09,47.1500,47.2000,45.4300,45.6200,42.0871,36384554,0.0000
2017-06-02,46.4500,47.2300,46.1400,47.1900,43.5355,22872734,0.0000
2017-05-26,45.6500,46.8300,45.5600,46.4400,42.8436,29814111,0.0000
2017-05-19,45.1100,45.9000,44.6000,45.7300,42.1886,42876861,0.0000
2017-05-12,44.7700,45.0100,43.9600,44.8700,41.3952,31693325,0.0000
2017-05-05,45.0400,45.8800,43.4600,44.8300,41.3583,52275835,0.0000
2017-04-28,45.2500,45.6700,44.7700,45.0300,41.5428,28452900,0.0000
2017-04-21,44.2200,45.2500,43.9800,44.9400,41.4598,26924946,0.0000
2017-04-13,44.2300,44.5600,43.7900,44.0400,40.6295,20981521,0.0000
2017-04-07,43.2300,44.4100,42.9150,44.1800,40.7586,44314323,0.0000
2017-03-31,43.6400,43.9300,43.0600,43.0800,39.7438,35910238,0.1900
2017-03-24,44.6400,44.7100,43.6000,43.8000,40.2333,29347341,0.0000
2017-03-17,43.7400,45.1150,43.5500,44.7500,41.1060,45543903,0.0000
2017-03-10,43.4200,44.0200,43.0800,43.8500,40.2793,35042876,0.0000
2017-03-03,44.7400,44.7500,43.4650,43.7300,40.1690,42138902,0.0000
2017-02-24,44.2600,45.3900,43.9400,45.3800,41.6847,37524877,0.0000
2017-02-17,45.0700,45.4800,41.3000,42.5000,39.0392,68207476,0.0000
2017-02-10,44.3500,45.3000,43.5801,44.9900,41.3264,47984889,0.0000
2017-02-03,44.1800,44.8900,43.6500,44.3600,40.7477,34103893,0.0000
2017-01-27,45.0600,45.3700,44.1500,44.2000,40.6008,37267856,0.0000
2017-01-20,44.5600,45.4600,44.4000,45.2000,41.5193,27420751,0.0000
2017-01-13,45.2800,45.2850,44.1100,44.6000,40.9682,34189343,0.0000
2017-01-06,44.7100,45.3700,44.4200,45.0600,41.3907,23251925,0.0000
2016-12-30,45.1200,45.2900,44.2100,44.3300,40.7202,23121133,0.1900
2016-12-23,44.4800,45.1500,43.9300,45.0100,41.1699,40335042,0.0000
2016-12-16,41.8400,45.7700,41.8200,44.3700,40.5845,64042772,0.0000
2016-12-09,41.3400,41.9800,40.5000,41.9500,38.3710,39073202,0.0000
2016-12-02,43.2300,43.2800,40.6900,41.1700,37.6575,47049577,0.0000
2016-11-25,42.7200,43.4800,42.3900,43.2800,39.5875,25830210,0.0000
2016-11-18,41.3100,43.2100,40.6700,42.9200,39.2582,50933144,0.0000
2016-11-11,43.1700,46.4000,40.9750,41.1900,37.6758,72689233,0.0000
2016-11-04,45.3300,45.6550,42.4400,42.6100,38.9746,39535950,0.0000
2016-10-28,42.4300,45.4300,42.2200,45.2000,41.3437,55709812,0.0000
2016-10-21,41.9100,42.5400,41.4400,42.2100,38.6088,30652968,0.0000
2016-10-14,42.8300,43.2400,41.5400,42.0500,38.4624,25939921,0.0000
2016-10-07,43.7100,43.9800,42.4300,42.6900,39.0478,28254641,0.0000
2016-09-30,42.6800,44.1200,42.6500,43.9000,40.1546,38321827,0.1900
2016-09-23,42.9700,43.8329,42.5100,43.1600,39.3056,43555449,0.0000
2016-09-16,42.4200,43.6200,41.9600,42.9100,39.0780,52925143,0.0000
2016-09-09,44.5300,44.8800,42.0900,42.0900,38.3312,29845370,0.0000
2016-09-02,43.1700,45.2000,42.7700,44.1900,40.2437,50056019,0.0000
2016-08-26,43.0000,43.5600,42.8000,43.0600,39.2146,23299413,0.0000
2016-08-19,43.2500,43.3100,42.4000,43.0550,39.2100,24837669,0.0000
2016-08-12,43.3100,43.8400,42.9000,43.1700,39.3148,29903800,0.0000
2016-08-05,43.9100,43.9800,42.3000,43.2700,39.4058,34821508,0.0000
2016-07-29,45.3100,45.8300,43.4400,43.9800,40.0524,43205669,0.0000
2016-07-22,45.6500,45.7900,44.7900,45.1300,41.0997,27731381,0.0000
2016-07-15,46.0800,46.3600,45.2800,45.3900,41.3365,35667635,0.0000
2016-07-08,45.0500,46.1100,44.6850,46.1000,41.9831,29991460,0.0000
2016-07-01,41.8800,46.3200,41.0800,45.1100,41.0815,79378891,0.1700
2016-06-24,44.5500,44.9200,41.8200,42.2700,38.3394,48047674,0.0000
2016-06-17,45.2000,45.2950,43.5400,44.0400,39.9448,34314990,0.0000
2016-06-10,45.2800,45.6200,44.6000,45.0200,40.8337,27292996,0.0000
2016-06-03,44.7700,45.2500,44.2900,45.2400,41.0332,28347436,0.0000
2016-05-27,43.3800,44.7800,43.0500,44.7800,40.6160,27709866,0.0000
2016-05-20,44.2500,44.7300,42.5700,43.3600,39.3280,32285962,0.0000
2016-05-13,43.9400,45.1700,43.8900,44.3600,40.2350,38827848,0.0000
2016-05-06,43.1900,44.4800,43.0200,43.9300,39.8450,29042962,0.0000
2016-04-29,42.0000,44.5000,41.8900,42.9600,38.9652,43943170,0.0000
2016-04-22,42.8000,43.6500,41.5450,42.1900,38.2668,33662582,0.0000
2016-04-15,42.8700,43.0300,41.9100,43.0200,39.0196,39233713,0.0000
2016-04-08,41.1400,42.3500,40.3200,42.3200,38.3847,44581872,0.0000
2016-04-01,39.6700,41.2950,39.2100,41.2400,37.4052,54124187,0.1700
2016-03-24,40.5200,40.9100,39.4900,39.5100,35.6848,54232887,0.0000
2016-03-18,42.0300,42.3500,40.0900,40.7400,36.7957,70741700,0.0000
2016-03-11,41.7100,42.4200,41.1000,42.3600,38.2588,35033465,0.0000
2016-03-04,40.5400,42.5400,40.5000,42.1300,38.0511,39664861,0.0000
2016-02-26,40.0000,41.8290,39.5000,40.6900,36.7505,44864259,0.0000
2016-02-19,38.6400,40.7650,38.3950,39.8100,35.9557,43140530,0.0000
2016-02-12,37.2700,38.5650,35.8800,38.1000,34.4113,67117102,0.0000
2016-02-05,42.8200,42.9550,37.3700,37.7000,34.0500,94306945,0.0000
2016-01-29,41.7300,43.1000,40.1600,43.1000,38.9272,55210031,0.0000
2016-01-22,41.0500,41.7350,39.6800,41.6000,37.5724,45859756,0.0000
2016-01-15,41.3300,42.3300,39.7900,40.3100,36.4073,66631942,0.0000
2016-01-08,44.0900,44.4500,40.9700,40.9900,37.0215,81033083,0.0000
2015-12-31,45.2400,45.9450,44.7600,44.8400,40.4987,19809274,0.1700
2015-12-24,43.6500,45.6700,43.3600,45.3500,40.8077,23946571,0.0000
2015-12-18,43.0700,44.9400,42.6300,43.3000,38.9630,56467059,0.0000
2015-12-11,44.4300,44.5000,42.5700,42.7300,38.4501,41697108,0.0000
2015-12-04,44.4200,44.5764,42.4100,44.5000,40.0428,52816995,0.0000
2015-11-27,43.8800,44.5650,43.7500,44.4200,39.9709,23036628,0.0000
2015-11-20,43.5100,44.9950,43.4200,43.9500,39.5479,32386381,0.0000
2015-11-13,44.6900,44.9600,43.1200,43.2700,38.9360,36083255,0.0000
2015-11-06,46.3600,46.7700,44.4100,44.8800,40.3848,33134440,0.0000
2015-10-30,46.5300,47.0000,45.4200,46.1600,41.5366,36928803,0.0000
2015-10-23,45.8000,47.4200,45.0500,46.5300,41.8695,48204957,0.0000
2015-10-16,44.7800,45.8600,44.1200,45.8500,41.2576,33973059,0.0000
2015-10-09,43.8700,45.3200,43.6300,45.0000,40.4928,39285806,0.0000
2015-10-02,42.4000,43.5700,40.2900,43.5600,39.1970,65126378,0.1700
2015-09-25,42.9800,43.2200,41.5200,42.8000,38.3558,44178209,0.0000
2015-09-18,42.7200,44.2900,42.0800,42.8500,38.4007,65207663,0.0000
2015-09-11,43.2900,43.4600,41.7600,42.6800,38.2483,39446156,0.0000
2015-09-04,42.6800,43.9100,40.7300,42.5700,38.1497,62322206,0.0000
2015-08-28,41.1200,43.1300,38.9100,42.8000,38.3558,100216640,0.0000
2015-08-21,46.3500,46.5000,43.1800,43.2000,38.7143,67549563,0.0000
2015-08-14,45.6800,46.8200,45.3500,46.4850,41.6582,54908949,0.0000
2015-08-07,45.2800,48.5800,45.0000,46.1100,41.3222,66452076,0.0000
2015-07-31,41.8700,45.3100,41.2700,45.1300,40.4439,57539570,0.0000
2015-07-24,41.6500,43.0000,41.5900,42.0300,37.6658,27154883,0.0000
2015-07-17,41.7100,42.0000,41.1800,41.8900,37.5403,32215586,0.0000
2015-07-10,41.2000,41.8900,40.9800,41.4100,37.1102,31512543,0.0000
2015-07-02,40.8500,41.8400,40.7000,41.5500,37.2356,32868154,0.0000
2015-06-26,41.1700,41.4700,40.8800,41.1100,36.8413,30366270,0.1500
2015-06-19,40.1500,41.4400,39.9900,41.0400,36.6449,41817936,0.0000
2015-06-12,40.0700,40.7900,39.9400,40.4700,36.1359,32799319,0.0000
2015-06-05,41.6000,41.8100,39.7850,40.0200,35.7341,51830369,0.0000
2015-05-29,40.1500,41.6000,39.7300,41.5900,37.1360,49939051,0.0000
2015-05-22,40.1200,40.8300,39.8600,40.1700,35.8681,39375379,0.0000
2015-05-15,39.3300,40.5100,38.9100,40.4500,36.1181,45297171,0.0000
2015-05-08,38.5000,39.5800,38.0800,39.4400,35.2162,47360977,0.0000
2015-05-01,36.8100,39.0800,36.4800,38.6500,34.5108,66531143,0.0000
2015-04-24,37.0500,37.1500,36.4200,36.8200,32.8768,59339003,0.0000
2015-04-17,37.3800,37.7400,36.6800,36.9650,33.0063,36778880,0.0000
2015-04-10,36.3900,37.6400,36.3650,37.4000,33.3947,40250476,0.0000
2015-04-02,35.8500,36.6700,35.7100,36.6300,32.7072,46928666,0.0000
2015-03-27,34.8500,36.4650,34.6300,35.5500,31.7428,80943924,0.1500
2015-03-20,34.7300,35.2700,33.9700,34.7400,30.8892,61047765,0.0000
2015-03-13,35.2300,35.6400,34.2000,34.5100,30.6847,52083881,0.0000
2015-03-06,36.9400,37.0100,35.0100,35.2200,31.3160,40507654,0.0000
2015-02-27,36.7500,37.1100,36.5600,36.9350,32.8409,53938114,0.0000
2015-02-20,36.8000,37.2500,36.6100,36.9700,32.8721,46558700,0.0000
2015-02-13,35.4200,37.4500,35.4200,36.7800,32.7031,55266689,0.0000
2015-02-06,35.2400,36.4200,34.8900,35.9100,31.9296,34755783,0.0000
2015-01-30,36.8000,36.9800,35.1600,35.2400,31.3338,48829996,0.0000
2015-01-23,37.3000,37.6100,36.6900,36.9400,32.8454,29134410,0.0000
2015-01-16,36.9700,37.3850,36.0700,36.9400,32.8454,41527687,0.0000
2015-01-09,36.7100,37.8750,35.7900,37.2200,33.0943,41380497,0.0000
2015-01-02,37.4900,37.5650,36.2700,36.7900,32.7120,21220433,0.1500
2014-12-26,37.3900,37.8500,37.1900,37.7600,33.4402,24091397,0.0000
2014-12-19,37.4400,37.5800,35.6850,37.3000,33.0328,61063449,0.0000
2014-12-12,38.4000,38.6900,37.2300,37.2300,32.9708,32560184,0.0000
2014-12-05,39.2000,39.2700,38.1500,38.5000,34.0955,38803055,0.0000
2014-11-28,39.1800,39.4200,38.6800,39.2000,34.7154,24995843,0.0000
2014-11-21,38.1600,39.4100,37.9900,39.0000,34.5383,36606293,0.0000
2014-11-14,37.7200,38.4400,37.4300,38.1600,33.7944,32280694,0.0000
2014-11-07,35.2100,38.0700,34.9500,37.7600,33.4402,55898879,0.0000
2014-10-31,34.2600,35.9500,34.2600,35.2600,31.2262,42686384,0.0000
2014-10-24,32.4600,34.4100,32.3170,34.3700,30.4380,37823309,0.0000
2014-10-17,33.4000,33.6300,31.8300,32.6200,28.8882,50906151,0.0000
2014-10-10,34.4500,34.4900,33.4900,33.4900,29.6587,42430109,0.0000
2014-10-03,34.2700,34.9095,33.3800,34.2500,30.3317,52926238,0.0000
2014-09-26,35.5300,35.6100,34.1250,34.4500,30.5088,41125487,0.1500
2014-09-19,35.2900,36.0095,35.2100,35.6700,31.4523,34915200,0.0000
2014-09-12,35.5000,35.7600,35.1500,35.3200,31.1437,26135000,0.0000
2014-09-05,36.2900,36.3500,35.2200,35.6900,31.4699,27225000,0.0000
2014-08-29,36.1600,36.4350,35.9300,36.1900,31.9108,18893200,0.0000
2014-08-22,36.0800,36.3500,35.8050,35.8500,31.6110,22653900,0.0000
