timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-05-01,83.7800,86.5700,81.0500,81.3900,78.6450,13469124,0.0000
2020-04-24,87.3200,87.3200,80.9100,83.2300,80.4230,13088224,0.0000
2020-04-17,85.6400,86.9700,82.5600,86.3800,83.4667,10948010,0.0000
2020-04-09,74.8700,88.2900,74.5900,86.3100,83.3991,14564362,0.0000
2020-04-03,84.8700,86.4500,71.2000,72.5000,70.0549,24131617,0.0000
2020-03-27,71.0200,86.5900,65.1400,83.4000,80.5872,23042641,0.0000
2020-03-20,78.5700,95.7700,70.2600,71.4500,69.0403,28040479,0.0000
2020-03-13,92.8100,99.3900,73.5300,86.4700,83.5537,29261977,0.0000
2020-03-06,89.5500,100.6500,89.3400,97.7000,94.4050,26881968,0.0000
2020-02-28,101.6300,102.3000,86.4200,89.2600,86.2496,22523848,0.0000
2020-02-21,104.0800,104.6300,101.6100,101.7100,98.2797,10737787,0.0000
2020-02-14,101.6700,103.8800,101.2100,103.7600,100.2606,8474594,0.0000
2020-02-07,104.4700,104.9700,101.2400,101.3400,97.9222,15952289,0.7000
2020-01-31,102.1300,104.4300,101.5900,104.2200,100.0142,9921102,0.0000
2020-01-24,98.8100,102.3600,98.5100,102.1600,98.0373,13307639,0.0000
2020-01-17,94.3900,98.6600,94.0500,98.5600,94.5826,15230390,0.0000
2020-01-10,93.3500,94.6600,92.9400,94.3400,90.5329,9699908,0.0000
2020-01-03,93.9600,94.5600,92.9800,93.3600,89.5925,6630812,0.0000
2019-12-27,95.0600,95.2400,93.3000,94.1900,90.3890,4123830,0.0000
2019-12-20,92.0300,95.7700,91.7800,94.9000,91.0703,14971138,0.0000
2019-12-13,92.2800,92.4600,90.3100,92.0500,88.3353,10639332,0.0000
2019-12-06,91.0300,92.7900,90.2100,92.3900,88.6616,10235262,0.0000
2019-11-29,91.5900,92.0900,90.6400,91.3500,87.6636,7689378,0.0000
2019-11-22,89.9800,91.7800,89.5800,91.5400,87.8459,13144163,0.0000
2019-11-15,89.2500,90.5700,88.1700,89.5600,85.9458,14115997,0.0000
2019-11-08,93.5800,93.7300,88.3300,89.0700,85.4756,14675163,0.7000
2019-11-01,93.7000,94.9800,92.8600,93.5600,89.0864,10225338,0.0000
2019-10-25,94.0400,96.2200,93.4900,94.3500,89.8386,12295577,0.0000
2019-10-18,92.7100,94.2800,91.3500,94.1400,89.6387,9812897,0.0000
2019-10-11,93.4200,94.0700,92.0500,92.3400,87.9247,9877681,0.0000
2019-10-04,93.8500,94.6700,91.6800,93.6100,89.1340,13986683,0.0000
2019-09-27,92.9500,94.8900,92.9500,94.2000,89.6958,11956787,0.0000
2019-09-20,91.8600,93.5600,90.9400,93.1800,88.7246,12467323,0.0000
2019-09-13,90.8300,92.7100,90.0800,91.5400,87.1630,12291100,0.0000
2019-09-06,91.2200,93.2300,90.7400,91.0900,86.7345,7494034,0.0000
2019-08-30,89.7000,91.5000,89.5100,91.1500,86.7916,11930967,0.0000
2019-08-23,90.2500,91.4600,89.0500,89.5800,85.2967,8395458,0.0000
2019-08-16,90.1300,90.7900,88.0900,90.2300,85.9156,12715725,0.0000
2019-08-09,88.9500,90.3900,87.2400,89.9700,85.6680,12303401,0.6700
2019-08-02,89.2800,89.8800,87.0400,88.7000,83.8313,11787915,0.0000
2019-07-26,90.4800,90.5700,88.4800,88.9500,84.0676,9560583,0.0000
2019-07-19,90.6400,91.8200,89.9600,90.2800,85.3245,8285679,0.0000
2019-07-12,90.0900,91.4200,89.5200,90.2500,85.2962,7290234,0.0000
2019-07-05,87.9900,90.6900,87.0800,89.8400,84.9087,7745925,0.0000
2019-06-28,91.5600,91.9900,87.6400,88.0100,83.1791,14972480,0.0000
2019-06-21,90.7100,91.7000,89.1700,91.5500,86.5248,12551797,0.0000
2019-06-14,89.3000,90.8800,87.8800,90.5800,85.6081,9434659,0.0000
2019-06-07,86.3500,91.0700,85.2600,89.5400,84.6252,10291029,0.0000
2019-05-31,88.3900,88.5100,85.1000,86.1200,81.3929,9378907,0.0000
2019-05-24,86.1900,89.0100,85.8800,88.2900,83.4438,9349265,0.0000
2019-05-17,84.6600,86.5400,84.3000,85.8500,81.1377,12218530,0.0000
2019-05-10,85.5400,85.6700,82.5600,84.6600,80.0130,11879398,0.6700
2019-05-03,84.4400,85.6000,83.7800,85.4300,80.0932,9415359,0.0000
2019-04-26,82.9300,85.7700,82.5100,84.7100,79.4182,11345703,0.0000
2019-04-18,84.1500,84.6100,82.7300,83.0100,77.8244,8974726,0.0000
2019-04-12,83.3800,84.4900,82.6700,84.1500,78.8932,12030521,0.0000
2019-04-05,83.9000,83.9600,82.1500,83.5700,78.3494,15443285,0.0000
2019-03-29,85.2600,86.1000,83.2800,83.7500,78.5182,17463327,0.0000
2019-03-22,83.8000,85.7100,82.0800,85.1400,79.8213,17389186,0.0000
2019-03-15,82.1100,84.2700,81.9500,83.8100,78.5744,20801112,0.0000
2019-03-08,81.7500,82.2000,80.6600,81.9500,76.8306,11042326,0.0000
2019-03-01,81.5900,81.7200,79.9100,81.4000,76.3150,12336009,0.0000
2019-02-22,79.4800,81.7600,79.1300,81.7200,76.6150,8212521,0.0000
2019-02-15,79.8000,80.8500,79.0200,79.2700,74.3180,14026863,0.0000
2019-02-08,78.6300,80.0900,78.1500,80.0200,75.0212,10845761,0.6700
2019-02-01,76.7600,79.6100,76.3000,79.1100,73.5478,15397187,0.0000
2019-01-25,76.2300,78.1000,75.5200,76.8000,71.4002,9342478,0.0000
2019-01-18,74.0300,76.5000,72.9500,76.0900,70.7401,11988924,0.0000
2019-01-11,72.9400,74.8000,72.4400,74.4400,69.2061,14453509,0.0000
2019-01-04,74.7800,75.0900,72.2600,73.4400,68.2765,10803987,0.0000
2018-12-28,76.6800,77.2200,72.5300,74.7300,69.4758,8411751,0.0000
2018-12-21,80.2100,80.4300,76.2200,76.4300,71.0562,18751967,0.0000
2018-12-14,79.4100,81.0500,78.1100,80.0100,74.3845,12036954,0.0000
2018-12-07,77.2000,79.7700,76.5800,79.3200,73.7430,11576221,0.0000
2018-11-30,75.6600,77.8000,75.0200,77.7400,72.2741,10632244,0.0000
2018-11-23,76.9200,78.4700,75.3600,75.8600,70.5263,9632003,0.0000
2018-11-16,75.0800,77.7900,74.9300,77.0200,71.6047,15024224,0.0000
2018-11-09,72.9200,75.4900,72.7300,75.3200,70.0243,13518202,0.6700
2018-11-02,72.8000,74.8800,72.0700,72.6900,66.9742,14949048,0.0000
2018-10-26,73.3100,76.0500,72.0900,72.7400,67.0203,21864850,0.0000
2018-10-19,70.8200,73.4000,70.5900,73.2600,67.4994,12094733,0.0000
2018-10-12,72.0800,73.8900,70.3100,70.9000,65.3249,17002810,0.0000
2018-10-05,70.7700,72.1100,69.3100,71.8700,66.2187,12998171,0.0000
2018-09-28,71.1600,71.4400,68.9200,70.8800,65.3065,11403034,0.0000
2018-09-21,72.7700,72.8700,70.1200,71.4000,65.7856,12230207,0.0000
2018-09-14,73.2100,73.7400,71.8700,72.6000,66.8913,10812544,0.0000
2018-09-07,72.0300,73.6500,71.8700,72.6800,66.9650,9419323,0.0000
2018-08-31,71.5000,72.2900,70.8700,71.7300,66.0897,10803835,0.0000
2018-08-24,72.5300,72.6400,70.5100,71.5500,65.9238,12711209,0.0000
2018-08-17,70.7900,72.9100,70.5500,72.5000,66.7991,9483583,0.0000
2018-08-10,71.1700,71.7900,70.2600,70.8500,65.2789,9297598,0.6200
2018-08-03,70.8700,71.4900,69.3200,71.1800,65.0150,11364986,0.0000
2018-07-27,70.3400,71.8900,68.1300,71.1400,64.9785,17568548,0.0000
2018-07-20,70.5400,71.1700,69.7100,70.4100,64.3117,11836208,0.0000
2018-07-13,71.4200,71.4500,68.2400,70.3500,64.2569,17566031,0.0000
2018-07-06,69.4200,71.7300,69.1200,71.5600,65.3621,10815835,0.0000
2018-06-29,67.5700,70.3000,67.5700,69.2500,63.2522,16613439,0.0000
2018-06-22,65.0200,67.8200,64.9400,67.3500,61.5167,18524013,0.0000
2018-06-15,64.2900,65.1300,62.7100,65.0500,59.4160,21786876,0.0000
2018-06-08,66.9900,67.1200,63.6700,64.1100,58.5574,14520305,0.0000
2018-06-01,67.1500,68.4300,66.4300,66.6800,60.9048,12797028,0.0000
2018-05-25,65.0000,67.4000,64.5800,67.2200,61.3980,12386600,0.0000
2018-05-18,67.3200,67.4000,64.4600,64.9300,59.3063,17425394,0.0000
2018-05-11,69.3400,69.4500,66.0300,67.1600,61.3432,13737381,0.6200
2018-05-04,70.8100,70.8100,68.5200,69.3900,62.7926,13338640,0.0000
2018-04-27,68.5700,70.9800,68.1900,70.5500,63.8423,12301945,0.0000
2018-04-20,67.4800,69.6700,67.4200,68.4600,61.9510,10387700,0.0000
2018-04-13,68.4000,69.1400,66.4600,67.3400,60.9375,10332433,0.0000
2018-04-06,68.7900,69.4200,67.6900,68.5300,62.0144,11768095,0.0000
2018-03-29,66.8200,69.2400,66.5600,68.5900,62.0687,11809531,0.0000
2018-03-23,67.6900,68.3400,66.2500,66.3900,60.0778,14108723,0.0000
2018-03-16,65.7400,67.9200,65.5700,67.8100,61.3628,19536626,0.0000
2018-03-09,65.0900,66.7200,64.6500,65.6500,59.4082,14894317,0.0000
2018-03-02,67.6900,67.7600,64.6000,65.1800,58.9829,16304912,0.0000
2018-02-23,67.0100,67.5000,65.4300,67.3700,60.9646,11177757,0.0000
2018-02-16,64.6800,67.5200,64.1900,67.2600,60.8651,20215882,0.0000
2018-02-09,67.8200,68.4200,63.3200,64.7200,58.5666,26764074,0.6200
2018-02-02,68.5200,68.9800,67.5200,67.7500,60.7146,19122037,0.0000
2018-01-26,68.3700,69.8000,68.0400,68.7500,61.6107,20346120,0.0000
2018-01-19,67.7500,68.5900,67.1100,67.7600,60.7236,12776214,0.0000
2018-01-12,70.8300,71.5300,67.2300,67.4600,60.4547,23411298,0.0000
2018-01-05,73.1800,73.4200,70.3100,70.8000,63.4479,11594674,0.0000
2017-12-29,73.7500,74.0000,72.9400,73.5700,65.9302,6227303,0.0000
2017-12-22,76.6700,76.9100,73.6200,73.6500,66.0019,14020932,0.0000
2017-12-15,76.8000,77.2200,75.7700,76.5400,68.5918,11761070,0.0000
2017-12-08,77.5800,78.0700,75.8550,76.9300,68.9413,12331330,0.0000
2017-12-01,76.7200,77.9700,76.4500,77.2400,69.2191,11053305,0.0000
2017-11-24,76.5000,77.0600,76.0200,76.4700,68.5291,5488594,0.0000
2017-11-17,74.7700,77.9300,74.7000,76.3800,68.4484,9919333,0.0000
2017-11-10,74.0700,75.8400,73.5600,74.7800,67.0146,10880680,0.6200
2017-11-03,73.8600,74.9200,73.5700,74.0800,65.8465,11991204,0.0000
2017-10-27,73.9700,74.9000,72.5300,74.0200,65.7931,10539869,0.0000
2017-10-20,72.9700,73.9900,72.5200,73.9800,65.7576,7307403,0.0000
2017-10-13,71.5500,73.9100,71.4460,73.1600,65.0287,9468384,0.0000
2017-10-06,70.4600,71.6300,69.5500,71.5300,63.5799,10903350,0.0000
2017-09-29,70.6300,71.2100,69.9250,70.2400,62.4333,10810103,0.0000
2017-09-22,73.0000,73.1100,70.4400,70.5700,62.7266,11678652,0.0000
2017-09-15,74.1800,74.5900,72.2900,73.0300,64.9132,12325185,0.0000
2017-09-08,73.6600,74.3700,73.2400,74.1900,65.9442,9085970,0.0000
2017-09-01,73.7500,74.2900,73.2700,73.5400,65.3665,9346156,0.0000
2017-08-25,72.2300,73.7701,72.1300,73.5700,65.3931,10000196,0.0000
2017-08-18,70.5900,72.6300,70.4600,72.1600,64.1399,10975921,0.0000
2017-08-11,70.8800,71.6100,70.3700,70.5600,62.7177,10950782,0.5900
2017-08-04,70.4500,71.2000,70.0300,70.8800,62.4854,8975493,0.0000
2017-07-28,70.0000,70.8100,68.5901,70.4300,62.0887,14267525,0.0000
2017-07-21,68.2400,69.9900,68.1200,69.9800,61.6920,14653059,0.0000
2017-07-14,69.4000,69.5300,68.1100,68.1700,60.0964,14019851,0.0000
2017-07-07,69.6900,69.6950,68.4700,69.1500,60.9603,8156297,0.0000
2017-06-30,71.2900,72.2010,69.1900,69.4700,61.2424,12810973,0.0000
2017-06-23,72.4200,72.9700,71.4300,71.5500,63.0761,14701207,0.0000
2017-06-16,71.8600,72.5900,71.0050,72.4200,63.8430,12395228,0.0000
2017-06-09,72.6400,72.7100,71.3700,71.8600,63.3494,12696636,0.0000
2017-06-02,70.7700,72.7200,70.7000,72.6700,64.0634,10088269,0.0000
2017-05-26,68.6800,71.0100,68.5984,70.8700,62.4766,12788721,0.0000
2017-05-19,68.0800,68.8900,67.8100,68.7200,60.5812,10589765,0.0000
2017-05-12,67.9900,68.3000,66.9300,68.0600,59.9994,10885744,0.5900
2017-05-05,68.0300,68.6600,67.3400,68.4100,59.7871,11224395,0.0000
2017-04-28,67.8200,68.4600,67.2100,67.8300,59.2803,12203866,0.0000
2017-04-21,67.6700,68.1300,66.9650,67.8600,59.3065,11921717,0.0000
2017-04-13,67.4700,67.9000,66.9937,67.5400,59.0268,7789046,0.0000
2017-04-07,67.0200,67.9900,66.5000,67.3200,58.8345,10879338,0.0000
2017-03-31,67.9400,68.2500,66.8500,67.1300,58.6685,11824578,0.0000
2017-03-24,66.6200,68.0300,65.9900,67.7900,59.2453,12154285,0.0000
2017-03-17,65.4100,67.0000,65.3300,66.4700,58.0917,10778767,0.0000
2017-03-10,66.3700,66.5973,64.8100,65.4000,57.1565,12619313,0.0000
2017-03-03,67.0600,67.1500,65.8600,66.5200,58.1354,14730684,0.0000
2017-02-24,63.9800,67.2200,63.7500,67.1500,58.6860,10903839,0.0000
2017-02-17,63.9700,64.1300,62.6900,64.1100,56.0291,10322463,0.0000
2017-02-10,64.2500,64.4100,63.3100,63.9500,55.8893,10058068,0.5900
2017-02-03,63.1100,64.3400,62.7750,64.0300,55.4465,11848503,0.0000
2017-01-27,62.9100,63.1400,62.1400,62.9700,54.5286,10755357,0.0000
2017-01-20,63.4500,64.0300,62.4900,62.9100,54.4766,8232948,0.0000
2017-01-13,62.9600,63.4000,61.8200,63.2300,54.7537,11993929,0.0000
2017-01-06,63.0100,63.4300,62.3471,63.1400,54.6758,9726393,0.0000
2016-12-30,62.9700,63.4200,62.3000,62.9600,54.5199,5933835,0.0000
2016-12-23,63.1100,63.5300,62.4750,63.1700,54.7018,9331163,0.0000
2016-12-16,60.9800,63.4100,60.8775,62.8100,54.3900,15495253,0.0000
2016-12-09,58.4300,60.9900,57.8970,60.9900,52.8140,14395568,0.0000
2016-12-02,60.0000,61.4532,57.8900,58.7000,50.8310,14659517,0.0000
2016-11-25,58.6200,59.9500,58.6000,59.7200,51.7143,9976996,0.0000
2016-11-18,59.5900,59.7400,58.1600,58.4400,50.6058,18450380,0.0000
2016-11-11,62.6300,63.6800,58.5700,59.9900,51.9481,17831664,0.5900
2016-11-04,63.5900,65.2500,61.9200,62.4000,53.5355,17137424,0.0000
2016-10-28,62.7600,63.8700,62.4800,63.4100,54.4020,11120217,0.0000
2016-10-21,62.5000,63.4800,62.2000,62.4800,53.6041,11418536,0.0000
2016-10-14,61.9700,63.0135,61.2800,62.3000,53.4497,12386833,0.0000
2016-10-07,64.0400,64.0600,61.7200,61.7900,53.0121,16766815,0.0000
2016-09-30,66.6600,66.9600,63.7500,64.2100,55.0883,14275897,0.0000
2016-09-23,65.0000,66.8700,64.8100,66.6600,57.1903,9454871,0.0000
2016-09-16,63.6800,64.9000,63.5635,64.8100,55.6031,15694844,0.0000
2016-09-09,65.5100,66.3500,63.6200,63.7100,54.6594,9599148,0.0000
2016-09-02,64.8700,65.5000,64.0700,65.2400,55.9720,12967973,0.0000
2016-08-26,66.5600,66.9900,64.6300,64.6900,55.5001,9946521,0.0000
2016-08-19,67.7100,67.8000,65.0800,66.3700,56.9415,13185792,0.0000
2016-08-12,67.4400,68.1800,66.9875,67.5500,57.9538,8419540,0.5600
2016-08-05,68.8700,69.4800,67.6300,67.8500,57.7298,11095580,0.0000
2016-07-29,70.0800,70.2700,68.2500,69.3000,58.9635,12663384,0.0000
2016-07-22,69.7300,70.2500,68.7000,70.0600,59.6102,10512594,0.0000
2016-07-15,70.4300,70.7600,69.1500,69.6400,59.2528,11675035,0.0000
2016-07-08,70.2900,71.3200,69.4500,70.7100,60.1632,10605818,0.0000
2016-07-01,67.1700,70.4900,67.0400,70.1400,59.6782,13395462,0.0000
2016-06-24,67.1100,67.9400,65.8400,67.2600,57.2278,10744233,0.0000
2016-06-17,66.9200,67.2800,65.9500,67.2100,57.1852,11862257,0.0000
2016-06-10,65.9300,67.3400,65.4500,66.8500,56.8789,9270173,0.0000
2016-06-03,64.2200,66.2200,64.0300,65.8100,55.9941,9557411,0.0000
2016-05-27,63.8000,64.5700,62.9100,64.3100,54.7178,12630087,0.0000
2016-05-20,65.4300,65.9700,62.6100,63.8000,54.2839,15247147,0.0000
2016-05-13,64.6200,65.8500,64.3200,65.6100,55.8239,13718618,0.0000
2016-05-06,63.6000,65.9600,63.4100,64.5600,54.9305,19037499,0.5600
2016-04-29,62.6800,64.4200,61.4200,63.5000,53.5640,16414271,0.0000
2016-04-22,65.8200,66.4300,62.0100,62.7400,52.9229,16616781,0.0000
2016-04-15,66.0500,66.4700,65.4100,66.0500,55.7150,8479588,0.0000
2016-04-08,67.0700,67.1900,64.9800,66.0100,55.6812,10061785,0.0000
2016-04-01,65.3900,67.1400,64.8200,67.0100,56.5248,14079325,0.0000
2016-03-24,64.3900,65.4000,64.0200,65.0600,54.8799,12751281,0.0000
2016-03-18,63.8900,65.6800,63.7200,64.7900,54.6521,13500984,0.0000
2016-03-11,62.4100,64.6900,62.1700,64.2300,54.1798,11992742,0.0000
2016-03-04,61.4700,62.7064,60.1500,62.4300,52.6614,15823155,0.0000
2016-02-26,62.0100,63.9000,61.4200,61.4700,51.8516,11041471,0.0000
2016-02-19,60.9200,62.7800,60.3300,61.9100,52.2228,12698167,0.0000
2016-02-12,62.2300,63.3800,60.4071,60.6000,51.1178,19027489,0.5600
2016-02-05,61.0000,63.6300,60.8200,62.8400,52.5365,22814755,0.0000
2016-01-29,58.5400,61.0750,56.7500,60.9700,50.9731,19210449,0.0000
2016-01-22,59.0000,59.7200,57.1000,58.5300,48.9332,15721274,0.0000
2016-01-15,58.3800,59.5600,57.4600,58.6900,49.0669,18216167,0.0000
2016-01-08,57.8200,59.3450,57.3100,58.2600,48.7074,17693367,0.0000
2015-12-31,58.1600,59.4400,57.6900,58.2700,48.7158,9804137,0.0000
2015-12-24,56.6100,58.5450,56.1800,58.4000,48.8245,10932668,0.0000
2015-12-18,54.5600,58.0300,54.0800,56.2800,47.0521,21506788,0.0000
2015-12-11,56.2300,56.9100,54.4000,54.5600,45.6141,14473844,0.0000
2015-12-04,55.9500,56.8800,54.5000,55.8400,46.6842,16296001,0.0000
2015-11-27,56.5700,56.8400,55.2700,55.9400,46.7678,8326795,0.0000
2015-11-20,55.0500,56.9800,54.3100,56.5400,47.2694,17321302,0.0000
2015-11-13,53.7400,56.0000,53.5300,55.0600,46.0321,13652519,0.0000
2015-11-06,56.6500,57.1500,53.3000,53.9600,45.1125,14974788,0.5600
2015-10-30,57.7300,58.0400,55.5200,56.6500,46.8749,13255378,0.0000
2015-10-23,58.4600,59.5200,57.4050,57.4800,47.5617,18325732,0.0000
2015-10-16,56.8000,59.0400,56.8000,58.5400,48.4388,14090828,0.0000
2015-10-09,56.6700,57.5900,55.9400,56.7400,46.9494,16034343,0.0000
2015-10-02,55.9400,57.0000,55.4600,56.3200,46.6019,17183376,0.0000
2015-09-25,55.7300,56.5450,54.5100,55.9900,46.3288,14809312,0.0000
2015-09-18,53.8700,56.4400,53.3899,55.4800,45.9068,18111703,0.0000
2015-09-11,53.2300,54.4800,53.0400,53.7800,44.5002,9730220,0.0000
2015-09-04,54.5700,54.6900,52.2900,52.5400,43.4741,14267463,0.0000
2015-08-28,55.2900,56.7700,52.3000,54.9000,45.4269,20057244,0.0000
2015-08-21,58.1900,59.1800,57.2200,57.2900,47.4045,12519970,0.0000
2015-08-14,56.8100,58.2100,56.4600,58.2000,48.1575,11174004,0.0000
2015-08-07,56.7800,57.2490,55.3400,56.7700,46.9742,11198778,0.5300
2015-07-31,54.6600,57.2200,54.6200,56.5700,46.3719,12382801,0.0000
2015-07-24,55.5800,55.7000,54.1700,54.6000,44.7570,10975055,0.0000
2015-07-17,55.6700,56.4450,54.8800,55.7200,45.6751,11886133,0.0000
2015-07-10,54.0900,56.5000,54.0200,55.5600,45.5440,16835083,0.0000
2015-07-02,52.9300,54.3300,52.7600,54.2300,44.4537,10397406,0.0000
2015-06-26,54.5800,54.5800,52.3200,52.9100,43.3717,11154145,0.0000
2015-06-19,53.8000,54.9900,53.3400,54.4700,44.6505,11219206,0.0000
2015-06-12,53.5100,54.8100,53.2000,53.9300,44.2078,13056488,0.0000
2015-06-05,56.0700,56.4050,53.1200,53.4400,43.8061,13665953,0.0000
2015-05-29,55.6000,56.4500,54.9200,56.2900,46.1424,10337591,0.0000
2015-05-22,55.3600,56.2650,55.2590,55.6500,45.6177,9134537,0.0000
2015-05-15,55.6300,56.1700,54.0600,55.6000,45.5768,11913407,0.0000
2015-05-08,57.0400,57.7200,54.3600,55.8000,45.7407,14322546,0.5300
2015-05-01,58.0700,58.1100,56.4200,57.0300,46.3025,16839125,0.0000
2015-04-24,55.8500,58.3500,55.6700,57.8800,46.9926,13461250,0.0000
2015-04-17,56.2100,56.7700,55.5100,55.7300,45.2470,9873022,0.0000
2015-04-10,56.6400,57.5125,55.3800,56.3900,45.7828,9823929,0.0000
2015-04-02,56.0700,57.0700,55.6300,56.4600,45.8397,10545629,0.0000
2015-03-27,57.7100,58.2800,55.0900,55.9000,45.3850,15004868,0.0000
2015-03-20,55.5000,57.9800,55.4800,57.7000,46.8464,12999370,0.0000
2015-03-13,55.1000,56.2300,54.7000,55.3100,44.9060,11560417,0.0000
2015-03-06,57.3900,57.5800,54.6600,55.0100,44.6624,15257890,0.0000
2015-02-27,58.7700,59.6400,57.2600,57.5800,46.7490,13026180,0.0000
2015-02-20,57.5400,59.3075,57.2790,58.7200,47.6746,14586512,0.0000
2015-02-13,59.0900,59.4299,57.0050,57.8300,46.9520,17534339,0.0000
2015-02-06,62.8100,63.5100,58.8600,59.1500,48.0237,16979750,0.5300
2015-01-30,64.4200,65.3800,62.7500,62.8100,50.5423,15045841,0.0000
2015-01-23,64.0000,64.9000,62.9500,64.5200,51.9184,8741447,0.0000
2015-01-16,61.8800,63.6000,61.1000,63.5700,51.1539,12596927,0.0000
2015-01-09,61.1000,62.1900,59.9700,61.6400,49.6009,14495339,0.0000
2015-01-02,62.0000,63.2200,60.3900,61.1500,49.2066,8536407,0.0000
2014-12-26,59.8700,62.3900,59.5100,61.9900,49.8825,8027088,0.0000
2014-12-19,58.6400,60.4800,57.2000,59.8900,48.1927,14083171,0.0000
2014-12-12,57.9400,59.5800,57.7900,58.6900,47.2270,13888160,0.0000
2014-12-05,57.3100,58.7800,56.9700,57.7600,46.4787,11652152,0.0000
2014-11-28,57.4200,57.7500,56.3200,57.5500,46.3097,8246108,0.0000
2014-11-21,56.0500,57.7900,55.9000,57.4200,46.2051,12101560,0.0000
2014-11-14,58.0100,58.5600,55.9400,56.0600,45.1107,12943326,0.0000
2014-11-07,58.4100,59.8350,57.0700,58.3200,46.9293,15372236,0.5300
2014-10-31,56.6100,58.6095,56.1700,58.3400,46.5193,15261636,0.0000
2014-10-24,54.5900,56.6700,54.5000,56.4700,45.0282,16000163,0.0000
2014-10-17,53.8500,55.6150,52.8600,54.6100,43.5451,18672739,0.0000
2014-10-10,53.0500,54.5000,52.6050,53.8900,42.9710,12979930,0.0000
2014-10-03,52.0400,53.0100,51.7200,52.8700,42.1577,10899691,0.0000
2014-09-26,53.1300,53.2700,51.5800,52.2500,41.6633,8642565,0.0000
2014-09-19,52.5200,53.8800,52.4175,53.2800,42.4846,10085700,0.0000
2014-09-12,53.8300,53.8600,52.2950,52.4800,41.8467,10676100,0.0000
2014-09-05,53.6600,53.8700,52.7500,53.8600,42.9471,8581800,0.0000
2014-08-29,52.8500,53.7100,52.2100,53.7000,42.8195,8350700,0.0000
2014-08-22,51.4400,53.5250,51.3700,52.5400,41.8945,11659200,0.0000
