timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-12-13,55.1200,58.8100,54.1000,58.6500,58.2724,29591093,0.0000
2019-12-06,54.9300,55.4194,53.3600,55.2100,54.8546,25113828,0.0000
2019-11-29,53.2300,55.1800,53.0200,54.8300,54.4770,14382847,0.0000
2019-11-22,53.4300,54.2900,52.2742,53.0400,52.6986,27502089,0.0000
2019-11-15,53.8500,53.9300,51.4600,53.4400,53.0960,43495912,0.0000
2019-11-08,55.5600,56.8200,52.6500,54.3000,53.9504,50033191,0.0000
2019-11-01,55.9900,57.4300,53.6200,55.8200,55.4607,38517574,0.0000
2019-10-25,55.2500,56.2750,54.3500,55.2600,54.9043,25806278,0.0000
2019-10-18,54.3500,56.4600,53.3800,54.5400,54.1889,32957605,0.0000
2019-10-11,55.0600,55.8900,51.4500,54.8200,54.4671,40461434,0.0000
2019-10-04,52.6000,55.4900,50.2500,55.4400,55.0831,53756410,0.0000
2019-09-27,54.4700,55.0700,52.0500,52.3300,51.9931,32453623,0.0000
2019-09-20,55.1800,55.9400,54.1300,54.7600,54.4075,30980191,0.0000
2019-09-13,55.2500,57.5200,54.2000,55.9500,55.5898,44576605,0.0000
2019-09-06,50.4800,56.5966,50.4300,54.5800,54.2286,35073037,0.0000
2019-08-30,47.9900,52.2200,47.5300,50.6000,50.2743,42671782,0.0000
2019-08-23,47.5500,49.5400,47.1600,47.3300,47.0253,26516927,0.0000
2019-08-16,47.7300,48.3700,44.9100,46.6600,46.3596,32526578,0.0000
2019-08-09,47.8700,49.5650,45.5150,48.0600,47.7506,45224961,0.0000
2019-08-02,48.0000,51.3500,47.0800,49.0200,48.7044,39014969,0.0000
2019-07-26,45.3300,48.2250,44.8101,47.9900,47.6811,21404409,0.0000
2019-07-19,47.2600,47.8500,45.0900,45.1400,44.8494,27702935,0.0000
2019-07-12,47.8000,47.9100,45.7250,47.2000,46.8962,25420992,0.0000
2019-07-05,47.8800,48.8150,46.6400,48.1500,47.8400,22211810,0.0000
2019-06-28,45.6400,47.7300,45.6400,47.2000,46.8962,43415023,0.0000
2019-06-21,45.7000,46.4800,44.5850,45.9100,45.6145,32461250,0.0000
2019-06-14,45.7700,47.0600,44.9700,45.6200,45.3263,30074636,0.0000
2019-06-07,43.3200,45.6300,42.1000,45.3800,45.0879,31586933,0.0000
2019-05-31,43.7600,44.7000,42.8400,43.3700,43.0908,32816180,0.0000
2019-05-24,45.6500,45.6500,41.8400,42.2900,42.0178,37173103,0.0000
2019-05-17,44.7300,47.3650,43.1700,46.3900,46.0914,34019713,0.0000
2019-05-10,46.0300,48.2000,43.5200,46.0200,45.7237,40142449,0.0000
2019-05-03,48.4300,49.8300,46.1600,47.1500,46.8465,62716157,0.0000
2019-04-26,45.2400,48.4800,44.7000,48.1500,47.8400,29691414,0.0000
2019-04-18,47.2700,47.5700,43.9600,45.3100,45.0183,28332041,0.0000
2019-04-12,47.2300,48.2400,46.3700,47.2800,46.9756,23203736,0.0000
2019-04-05,46.5000,48.6000,46.1600,47.2900,46.9856,41591634,0.0000
2019-03-29,46.7500,47.8800,44.8702,45.5300,45.2369,39494011,0.3700
2019-03-22,44.9300,48.8300,44.1200,46.8700,46.1928,66804585,0.0000
2019-03-15,42.2300,45.1100,41.9900,44.6300,43.9852,51518968,0.0000
2019-03-08,43.0600,43.2500,40.8900,42.0300,41.4227,51406426,0.0000
2019-03-01,41.8200,43.1790,41.0000,42.8400,42.2210,51683305,0.0000
2019-02-22,44.4500,45.5600,41.2500,41.5000,40.9004,68174814,0.0000
2019-02-15,43.8000,46.5900,39.8500,44.6000,43.9556,169848963,0.0000
2019-02-08,46.3200,48.0900,42.5300,43.4100,42.7828,90660189,0.0000
2019-02-01,47.0000,47.4900,45.2300,46.0100,45.3452,51931583,0.0000
2019-01-25,48.1700,48.3900,45.6300,47.8000,47.1094,29546727,0.0000
2019-01-18,46.0700,49.3200,45.8200,48.6500,47.9471,46066569,0.0000
2019-01-11,47.2400,51.4900,44.4700,46.5400,45.8676,71151912,0.0000
2019-01-04,47.0400,47.5500,45.0000,47.1700,46.4885,32383692,0.0000
2018-12-28,45.3500,47.5851,43.7100,46.8000,46.1238,32211940,0.0000
2018-12-21,47.6000,48.4200,44.9600,45.8500,45.1875,56362621,0.0000
2018-12-14,47.2300,50.2200,46.6700,47.7500,47.0601,49814666,0.0000
2018-12-07,51.0000,51.4400,45.5000,47.2300,46.5476,90106373,0.0000
2018-11-30,50.6900,52.9100,49.2600,49.8800,49.1593,49449272,0.0000
2018-11-23,50.8100,51.2100,46.8300,50.0500,49.3269,42177737,0.0000
2018-11-16,55.0000,55.6000,50.8550,50.9400,50.2040,55238656,0.0000
2018-11-09,68.0000,68.3000,53.5000,55.0100,54.2152,87667327,0.0000
2018-11-02,70.3400,70.3400,63.4000,68.9900,67.9932,39049467,0.0000
2018-10-26,70.1000,70.9500,66.7139,68.8400,67.8454,37786858,0.0000
2018-10-19,75.5400,78.9800,69.5300,69.7500,68.7422,54949270,0.0000
2018-10-12,79.0200,80.2500,73.2281,77.9200,76.7942,41165798,0.0000
2018-10-05,84.1800,84.6794,78.6600,79.5900,78.4401,28957304,0.0000
2018-09-28,79.7000,83.7500,79.3500,83.1900,81.9880,31124946,0.0000
2018-09-21,81.4900,81.8800,78.5200,80.2900,79.1299,30699487,0.0000
2018-09-14,73.8800,82.0300,73.2500,81.2700,80.0958,40222721,0.0000
2018-09-07,72.1300,73.7100,70.9950,73.5700,72.5070,22761407,0.0000
2018-08-31,74.8700,75.7700,71.0100,72.1000,71.0583,32525950,0.0000
2018-08-24,69.2100,74.1600,68.2200,74.0900,73.0195,34260794,0.0000
2018-08-17,70.6100,72.3000,68.3300,69.1500,68.1509,34133174,0.0000
2018-08-10,71.1600,71.6650,69.2700,70.6100,69.5898,33404936,0.0000
2018-08-03,75.3700,75.4800,70.7300,71.3200,70.2895,40672298,0.0000
2018-07-27,79.5000,80.2000,74.6700,75.3600,74.2712,24761125,0.0000
2018-07-20,81.6100,81.6400,77.5500,79.6500,78.4992,23495690,0.0000
2018-07-13,77.7000,81.6400,75.3500,81.5000,80.3225,28904516,0.0000
2018-07-06,75.3600,77.6800,75.0000,77.1900,76.0747,16306173,0.0000
2018-06-29,75.1900,77.2400,73.4000,76.3200,75.2173,24581437,0.0000
2018-06-22,77.0200,77.9300,75.2150,75.9800,74.8822,19507011,0.0000
2018-06-15,74.2500,79.2500,74.2250,77.4100,76.2916,31368069,0.0000
2018-06-08,73.2500,75.2800,72.1900,74.2900,73.2166,25486171,0.0000
2018-06-01,70.8000,73.2100,69.8700,73.0300,71.9748,21388386,0.0000
2018-05-25,72.5000,73.5000,70.0500,71.4600,70.4275,23441940,0.0000
2018-05-18,71.8700,72.3400,69.6700,71.9900,70.9499,24011204,0.0000
2018-05-11,70.2700,72.9100,69.1800,71.7000,70.6641,25534472,0.0000
2018-05-04,65.8600,71.0300,64.0600,69.8400,68.8309,50686886,0.0000
2018-04-27,66.6000,67.8400,64.0100,65.7900,64.8394,22504209,0.0000
2018-04-20,66.5300,69.0100,65.7600,66.3000,65.3421,24975234,0.0000
2018-04-13,65.1600,67.5900,64.9600,65.8800,64.9281,25540698,0.0000
2018-04-06,66.8000,67.6600,63.5200,64.5600,63.6272,30548643,0.0000
2018-03-29,69.4300,70.6700,64.4500,67.4600,66.4853,33966754,0.3400
2018-03-23,71.0000,72.6300,68.0200,68.0400,66.7131,26646655,0.0000
2018-03-16,79.2400,79.6300,71.6100,71.6800,70.2821,45330819,0.0000
2018-03-09,73.6600,78.2500,72.7500,78.2200,76.6946,37935595,0.0000
2018-03-02,72.6800,74.8200,70.7400,74.0100,72.5667,31310964,0.0000
2018-02-23,69.9700,72.0700,69.0700,72.0700,70.6645,21500456,0.0000
2018-02-16,67.1600,72.1252,67.1100,70.1900,68.8212,32783982,0.0000
2018-02-09,70.5400,71.1300,63.3200,67.0800,65.7718,52832866,0.0000
2018-02-02,72.5000,74.9450,70.7276,71.4200,70.0272,30111094,0.0000
2018-01-26,70.4500,72.5900,69.6800,72.5200,71.1057,27910962,0.0000
2018-01-19,70.9200,71.1800,68.4000,70.5700,69.1938,22758795,0.0000
2018-01-12,66.4900,70.7100,64.9000,70.3600,68.9879,30411476,0.0000
2018-01-05,63.5400,66.4700,63.3700,66.3700,65.0757,18318281,0.0000
2017-12-29,64.2400,64.4700,62.6001,63.3200,62.0852,14259417,0.0000
2017-12-22,67.0800,67.4000,64.0061,64.5100,63.2519,23415974,0.0000
2017-12-15,62.1400,67.0000,62.1400,66.7300,65.4287,29303525,0.0000
2017-12-08,62.3900,63.5100,57.2900,62.4300,61.2125,40795969,0.0000
2017-12-01,66.1800,66.4600,60.7128,61.9600,60.7517,31031146,0.0000
2017-11-24,63.9300,66.3100,63.2800,66.0300,64.7423,14014332,0.0000
2017-11-17,62.7200,64.4400,62.5000,64.1000,62.8499,19906774,0.0000
2017-11-10,63.4100,64.9000,60.1000,63.0000,61.7714,42736144,0.0000
2017-11-03,64.3300,67.0300,62.1100,63.2000,61.9675,42755916,0.0000
2017-10-27,62.7000,64.2700,61.1900,64.1400,62.8892,26214397,0.0000
2017-10-20,61.1200,63.1400,60.3600,62.6300,61.4086,21204540,0.0000
2017-10-13,61.5000,62.5800,60.5200,61.0800,59.8888,31672674,0.0000
2017-10-06,64.4200,64.7100,62.1500,63.2500,62.0165,23383733,0.0000
2017-09-29,63.7200,64.7100,61.3200,64.5100,63.2519,30349544,0.0000
2017-09-22,65.0000,65.4500,63.3300,63.9000,62.6538,29139128,0.0000
2017-09-15,65.5400,66.5000,64.6800,65.0000,63.7324,34100448,0.0000
2017-09-08,64.8400,66.1700,63.8710,64.9300,63.6638,22375209,0.0000
2017-09-01,63.0900,66.5800,61.9500,65.1200,63.8501,28623759,0.0000
2017-08-25,62.0000,64.4800,61.4300,62.5800,61.3596,24189060,0.0000
2017-08-18,61.5000,63.2100,61.0500,62.0100,60.8007,20056046,0.0000
2017-08-11,62.1400,62.8500,59.7700,60.7400,59.5555,34199505,0.0000
2017-08-04,61.5500,64.0600,60.4300,62.0100,60.8007,36728934,0.0000
2017-07-28,60.9500,63.1900,59.8800,61.4500,60.2516,25634151,0.0000
2017-07-21,60.8200,62.3900,60.1100,60.9300,59.7418,22028626,0.0000
2017-07-14,58.2800,61.4000,57.6800,60.7500,59.5653,30813760,0.0000
2017-07-07,57.7700,58.3600,55.8600,58.0900,56.9571,21822019,0.0000
2017-06-30,60.6800,61.1800,56.2200,57.5700,56.4473,34195868,0.0000
2017-06-23,59.1600,61.5767,59.1600,60.4400,59.2613,31281502,0.0000
2017-06-16,57.0600,59.4700,55.4100,58.8000,57.6533,48246328,0.0000
2017-06-09,59.7600,61.1000,56.9500,58.0300,56.8983,33306976,0.0000
2017-06-02,58.4800,59.7400,57.7700,59.6500,58.4867,28914417,0.0000
2017-05-26,56.2000,60.1300,55.7600,58.2800,57.1434,38584144,0.0000
2017-05-19,56.0100,57.2990,53.6600,55.8800,54.7902,37551559,0.0000
2017-05-12,53.8100,56.2300,53.3500,56.0100,54.9177,26654318,0.0000
2017-05-05,52.6300,54.7500,52.3200,53.8300,52.7802,32683222,0.0000
2017-04-28,50.5000,52.2800,50.3600,52.2500,51.2310,24681279,0.0000
2017-04-21,48.5600,50.0600,48.5000,49.8700,48.8975,19676042,0.0000
2017-04-13,49.5000,49.6400,48.4100,48.4200,47.4757,15373459,0.0000
2017-04-07,49.8600,50.0699,48.8600,49.6100,48.6425,22786531,0.0000
2017-03-31,48.7400,50.4000,48.7400,49.8600,48.8876,37750207,0.3000
2017-03-24,49.1600,49.4450,47.8001,49.1200,47.8735,32323898,0.0000
2017-03-17,49.3000,49.7000,48.6200,49.1300,47.8832,31828976,0.0000
2017-03-10,46.7500,49.5700,46.7500,49.2000,47.9514,36997024,0.0000
2017-03-03,45.3300,47.3300,44.9450,47.0700,45.8755,42266975,0.0000
2017-02-24,45.4100,45.7500,44.6000,45.5500,44.3941,24596075,0.0000
2017-02-17,46.0400,46.7000,44.4700,45.3300,44.1796,66946046,0.0000
2017-02-10,40.0400,47.6400,38.9300,47.2300,46.0314,46768537,0.0000
2017-02-03,39.5700,40.7300,39.1500,40.0100,38.9946,41518191,0.0000
2017-01-27,38.9600,39.7283,38.3750,39.6100,38.6048,26832395,0.0000
2017-01-20,38.9500,39.2500,38.6500,38.9700,37.9810,20582042,0.0000
2017-01-13,38.0900,39.4000,37.3700,38.9500,37.9615,36788329,0.0000
2017-01-06,36.4400,38.2650,36.1800,37.9100,36.9479,34183155,0.0000
2016-12-30,36.5500,36.9300,35.9500,36.1100,35.1936,16425386,0.0000
2016-12-23,36.3300,37.2000,35.8600,36.5000,35.5737,24523562,0.0000
2016-12-16,36.7700,38.1600,36.1200,36.4700,35.5445,42461166,0.0000
2016-12-09,36.0100,37.6200,35.8900,36.7900,35.8564,39336077,0.0000
2016-12-02,37.3700,38.1600,35.1200,35.7100,34.8038,47213151,0.0000
2016-11-25,38.5800,38.6400,36.3200,37.2200,36.2754,49078444,0.0000
2016-11-18,39.2100,40.2000,37.7402,38.3900,37.4158,66591018,0.0000
2016-11-11,42.5200,42.5600,38.2300,39.4100,38.4099,71696418,0.0000
2016-11-04,43.4200,43.6700,40.8600,41.7000,40.6418,57828166,0.0000
2016-10-28,44.9000,45.5500,42.9600,43.3200,42.2206,29755986,0.0000
2016-10-21,43.6300,44.7500,43.3300,44.5400,43.4097,26097227,0.0000
2016-10-14,43.9600,44.3300,42.5100,43.6900,42.5813,30011969,0.0000
2016-10-07,44.3000,44.6100,43.7200,43.9200,42.8054,28872538,0.0000
2016-09-30,44.2200,44.4550,43.6650,44.3000,43.1758,35177579,0.0000
2016-09-23,44.5800,45.1200,43.8500,44.3600,43.2343,37792644,0.0000
2016-09-16,41.9500,44.7600,41.8500,44.4200,43.2927,81095432,0.0000
2016-09-09,43.0000,44.2300,42.2900,42.2900,41.2168,39552764,0.0000
2016-09-02,41.1100,43.1000,41.0200,42.8000,41.7138,33878531,0.0000
2016-08-26,39.9900,41.2100,39.8100,41.0500,40.0083,30803202,0.0000
2016-08-19,41.6100,41.9900,39.2900,39.9800,38.9654,56719528,0.0000
2016-08-12,40.7300,41.7100,40.4500,41.1400,40.0960,35035357,0.0000
2016-08-05,40.3900,42.4500,39.5300,40.5600,39.5307,53862966,0.0000
2016-07-29,41.9600,42.6700,39.7300,40.1600,39.1408,56244356,0.0000
2016-07-22,42.4000,42.4400,40.9300,41.4400,40.3884,32110400,0.0000
2016-07-15,41.4400,43.0500,41.1700,42.2000,41.1291,51431515,0.0000
2016-07-08,39.4000,41.3200,39.2800,41.2900,40.2422,29459777,0.0000
2016-07-01,36.6000,40.7050,35.7700,39.6100,38.6048,46521110,0.0000
2016-06-24,38.5600,39.2300,36.8200,36.9800,36.0415,50498597,0.0000
2016-06-17,37.5300,39.1500,37.2400,38.0800,37.1136,61030369,0.0000
2016-06-10,37.6500,39.0200,36.8300,37.7700,36.8115,63294444,0.0000
2016-06-03,39.5400,39.6900,37.6300,37.8100,36.8505,33165738,0.0000
2016-05-27,37.6300,39.9900,37.3100,39.3400,38.3416,35458401,0.0000
2016-05-20,38.4500,39.4800,37.1600,37.5300,36.5776,45379715,0.0000
2016-05-13,37.7900,38.9800,36.0600,38.2900,37.3183,53677610,0.0000
2016-05-06,34.7000,38.0000,33.6100,37.8700,36.9090,46690482,0.0000
2016-04-29,34.6100,35.4300,33.5500,34.4700,33.5952,24872212,0.0000
2016-04-22,34.5600,35.6000,34.1300,34.6500,33.7707,19975915,0.0000
2016-04-15,34.3000,35.3000,33.0300,34.5700,33.6927,27336924,0.0000
2016-04-08,34.4200,34.6600,33.3100,33.9700,33.1079,25434772,0.0000
2016-04-01,32.1000,34.5300,31.7100,34.4200,33.5465,29807889,0.2600
2016-03-24,32.2300,32.8100,31.8100,32.2100,31.1407,15624361,0.0000
2016-03-18,31.6500,33.0800,31.5700,32.2000,31.1310,35330816,0.0000
2016-03-11,31.0000,32.0350,30.3700,31.5200,30.4736,36537223,0.0000
2016-03-04,31.7300,32.4000,30.7101,31.1900,30.1545,34896326,0.0000
2016-02-26,30.5100,32.6250,30.2400,31.8900,30.8313,44115610,0.0000
2016-02-19,28.5600,30.3500,28.5500,30.1900,29.1877,50501097,0.0000
2016-02-12,29.6900,30.7200,26.4900,28.1200,27.1865,105642525,0.0000
2016-02-05,34.6000,35.2600,30.3900,30.5300,29.5164,62761139,0.0000
2016-01-29,35.7600,35.8700,32.5500,34.8200,33.6640,56305092,0.0000
2016-01-22,35.5200,36.2050,33.4605,35.9200,34.7275,29389316,0.0000
2016-01-15,35.9000,37.8325,33.5100,34.9100,33.7510,89719891,0.0000
2016-01-08,38.0500,38.0900,35.4300,35.7100,34.5245,56846272,0.0000
2015-12-31,38.7600,39.9300,38.2600,38.7100,37.4249,16172765,0.0000
2015-12-24,38.8600,39.7800,37.6001,38.9200,37.6279,17252566,0.0000
2015-12-18,37.2700,39.8000,36.8900,38.4700,37.1928,39844030,0.0000
2015-12-11,38.9200,39.4600,36.7600,37.2200,35.9843,35625696,0.0000
2015-12-04,37.4500,39.0000,36.6900,38.8900,37.5989,34643752,0.0000
2015-11-27,37.3200,37.5800,36.5110,37.2400,36.0037,19798190,0.0000
2015-11-20,34.4900,38.0300,33.7800,37.5100,36.2647,40439988,0.0000
2015-11-13,35.3000,35.8700,33.3200,34.5900,33.4417,49974868,0.0000
2015-11-06,34.2500,37.8600,32.3900,35.0000,33.8380,99824487,0.0000
2015-10-30,35.0100,35.4100,34.2000,34.7600,33.6060,30290381,0.0000
2015-10-23,33.9400,35.4400,33.3400,34.9000,33.7414,34328943,0.0000
2015-10-16,31.8800,34.3100,31.8100,34.1700,33.0356,45182208,0.0000
2015-10-09,31.8200,32.2900,31.0100,32.0700,31.0053,36996913,0.0000
2015-10-02,32.2200,32.4500,30.2499,31.4600,30.4156,50525028,0.0000
2015-09-25,31.1100,32.5000,30.9700,32.0600,30.9957,46271719,0.0000
2015-09-18,29.1500,31.4700,28.9800,31.1000,30.0675,42195808,0.0000
2015-09-11,28.6300,29.2600,28.3500,29.1500,28.1823,24868233,0.0000
2015-09-04,29.3400,29.3500,27.5100,28.1000,27.1671,61291824,0.0000
2015-08-28,25.0100,30.0000,24.0400,29.2200,28.2499,163993244,0.0000
2015-08-21,28.6800,29.7000,27.1700,27.2200,26.3163,29468578,0.0000
2015-08-14,28.8800,29.1800,27.8200,28.6800,27.7279,30527042,0.0000
2015-08-07,25.8800,29.2000,25.3300,28.7800,27.8245,55592436,0.0000
2015-07-31,26.0400,26.1800,25.3800,25.7900,24.9338,26148629,0.0000
2015-07-24,25.8100,26.4500,25.7600,26.1800,25.3109,23169011,0.0000
2015-07-17,25.5400,26.2100,25.4800,25.8100,24.9531,27976641,0.0000
2015-07-10,24.4100,25.6100,24.3681,25.3600,24.5181,34937491,0.0000
2015-07-02,24.7100,24.9600,24.1500,24.6300,23.8123,25487436,0.0000
2015-06-26,25.1600,25.6500,24.9600,25.0400,24.2087,29483799,0.0000
2015-06-19,25.2600,25.2700,24.4800,25.0100,24.1797,40470765,0.0000
2015-06-12,25.7700,25.8800,24.9300,25.4000,24.5568,40860881,0.0000
2015-06-05,25.4400,26.0900,25.1500,25.7700,24.9145,19996645,0.0000
2015-05-29,25.3900,25.9500,25.1700,25.2600,24.4214,19136981,0.0000
2015-05-22,25.3600,25.7700,25.2850,25.4900,24.6438,19606097,0.0000
2015-05-15,25.0000,25.6600,24.2700,25.4200,24.5761,29291072,0.0000
2015-05-08,23.1100,25.1500,22.6600,25.0450,24.2135,39481547,0.0000
2015-05-01,23.9800,24.0200,22.6250,23.0500,22.2848,25570329,0.0000
2015-04-24,22.8800,24.0300,22.8400,23.9400,23.1452,18699367,0.0000
2015-04-17,22.8500,23.4300,22.6200,22.8050,22.0479,17692071,0.0000
2015-04-10,22.5300,23.0900,22.4300,22.9250,22.1639,17928368,0.0000
2015-04-02,22.8300,23.2000,22.2800,22.6400,21.8884,17395283,0.0000
2015-03-27,23.3900,23.4350,22.3000,22.7600,22.0044,25080607,0.2300
2015-03-20,23.0200,23.6900,22.9500,23.4200,22.4132,23150885,0.0000
2015-03-13,23.0600,23.3600,22.4400,22.9900,22.0017,26328481,0.0000
2015-03-06,23.3200,23.3700,22.7100,23.0700,22.0782,28174660,0.0000
2015-02-27,23.3400,23.6500,23.0900,23.3200,22.3175,24381285,0.0000
2015-02-20,23.0500,23.5700,22.9700,23.3100,22.3079,25266955,0.0000
2015-02-13,22.0100,23.1500,21.7400,23.1100,22.1165,46552678,0.0000
2015-02-06,20.9000,22.3400,20.2800,22.1050,21.1547,73713162,0.0000
2015-01-30,20.6500,21.1900,20.2500,20.8950,19.9967,38898431,0.0000
2015-01-23,20.3400,20.8300,19.8000,20.6500,19.7623,29496475,0.0000
2015-01-16,19.0800,20.3000,18.4300,20.2500,19.3795,49373439,0.0000
2015-01-09,20.1400,20.1800,18.8600,18.9000,18.0875,54308327,0.0000
2015-01-02,20.3800,20.5100,19.9900,20.1300,19.2646,13420478,0.0000
2014-12-26,20.3600,20.6100,20.2100,20.4200,19.5421,13659791,0.0000
2014-12-19,20.1000,20.4700,19.1300,20.2500,19.3795,42252289,0.0000
2014-12-12,21.6900,21.7700,19.4700,19.9000,19.0445,34073993,0.0000
2014-12-05,21.6300,21.9800,20.7700,21.7900,20.8532,35278720,0.0000
2014-11-28,21.0000,21.8800,20.8400,21.6500,20.7193,28619315,0.0000
2014-11-21,20.0600,21.4900,19.5300,21.1700,20.2599,58848039,0.0000
2014-11-14,20.6400,21.1600,19.8800,20.1000,19.2359,39815086,0.0000
2014-11-07,20.2150,21.5000,19.8300,20.6500,19.7623,77816321,0.0000
2014-10-31,19.1700,20.0050,18.9700,19.9500,19.0923,53520407,0.0000
2014-10-24,18.8100,19.3700,18.6700,19.1700,18.3459,37326852,0.0000
2014-10-17,18.7900,19.4400,17.7250,18.8500,18.0396,52364140,0.0000
2014-10-10,20.8100,20.8100,18.7000,18.7100,17.9057,54270402,0.0000
2014-10-03,21.1400,21.2300,19.9600,20.7100,19.8197,30755910,0.0000
2014-09-26,21.7400,21.8200,20.9400,21.2500,20.3365,33696858,0.0000
2014-09-19,23.4000,23.4800,21.3200,21.8200,20.8820,54710900,0.0000
2014-09-12,23.8900,24.1800,23.1700,23.3900,22.3845,41483000,0.0000
2014-09-05,23.5300,24.1599,23.3500,24.0200,22.9874,23158700,0.0000
2014-08-29,23.2200,23.5400,22.8000,23.5400,22.5280,21007200,0.0000
2014-08-22,23.4000,23.5000,22.9605,23.1300,22.1356,22344200,0.0000
