timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-09-04,36.7500,38.3500,36.1200,37.0900,36.7621,32338642,0.0000
2020-08-28,36.8100,37.8000,36.5400,37.0400,36.7126,25551795,0.0000
2020-08-21,37.5900,37.7200,35.9700,36.5200,36.1972,26331186,0.0000
2020-08-14,38.9400,39.2900,37.5500,37.9300,37.5947,26541196,0.3825
2020-08-07,38.3800,39.0550,37.3400,38.9300,38.2008,27911651,0.0000
2020-07-31,37.8300,38.6300,37.0377,38.6100,37.8868,31488198,0.0000
2020-07-24,39.0800,39.3000,37.5050,37.8000,37.0919,34463042,0.0000
2020-07-17,37.3500,39.5200,37.1000,39.4000,38.6620,29141088,0.0000
2020-07-10,37.7800,38.1400,35.8900,37.3900,36.6896,22393870,0.0000
2020-07-02,35.1100,38.0400,34.7850,37.4800,36.7779,19973558,0.0000
2020-06-26,37.3300,38.0100,34.4900,34.7100,34.0598,35932582,0.0000
2020-06-19,36.9700,39.7500,36.5800,37.5300,36.8270,33885866,0.0000
2020-06-12,40.6700,41.9600,37.4300,37.9100,37.1999,40688533,0.0000
2020-06-05,38.3200,41.1700,38.1800,40.3600,39.6040,23811239,0.0000
2020-05-29,37.8000,38.7100,37.3000,38.3100,37.5924,25707916,0.0000
2020-05-22,36.3200,37.8400,36.0200,36.8500,36.1597,24229956,0.0000
2020-05-15,36.7100,37.6200,34.6000,35.2900,34.6289,40070855,0.3825
2020-05-08,35.8100,37.4800,34.4400,37.4300,36.3438,30762978,0.0000
2020-05-01,36.9800,39.0500,35.4900,35.8000,34.7611,24875701,0.0000
2020-04-24,37.6600,37.8500,35.2200,36.6000,35.5379,26875415,0.0000
2020-04-17,39.6700,39.6700,36.4200,38.4400,37.3245,26829151,0.0000
2020-04-09,34.1200,39.8300,34.0700,39.1500,38.0139,29062558,0.0000
2020-04-03,35.6900,37.9600,32.3900,32.7500,31.7996,34336726,0.0000
2020-03-27,31.4500,36.9900,29.2800,35.5000,34.4698,43443179,0.0000
2020-03-20,33.1700,36.2500,29.4200,31.0000,30.1004,47798450,0.0000
2020-03-13,42.9900,44.6100,34.1000,36.3600,35.3048,59559673,0.0000
2020-03-06,43.1900,46.8700,42.9000,45.1700,43.8592,47356344,0.0000
2020-02-28,50.0500,50.4700,42.3200,43.1100,41.8589,43655738,0.0000
2020-02-21,49.9200,50.5400,49.4000,49.7200,48.2771,20284433,0.3825
2020-02-14,48.2900,49.7800,48.0600,49.7600,47.9462,24503260,0.0000
2020-02-07,47.6800,48.5800,47.6000,48.1900,46.4334,26271229,0.0000
2020-01-31,47.7600,48.2800,47.1900,47.5900,45.8553,29217121,0.0000
2020-01-24,47.4400,48.1700,47.2300,47.7300,45.9902,24682822,0.0000
2020-01-17,46.2300,47.4700,45.5700,47.3900,45.6626,31019887,0.0000
2020-01-10,45.5400,46.4300,45.1200,46.2600,44.5738,29527756,0.0000
2020-01-03,45.4000,45.7800,45.1800,45.5700,43.9089,17586785,0.0000
2019-12-27,45.4500,45.5900,44.8400,45.4100,43.7548,15546585,0.0000
2019-12-20,43.9900,45.7300,43.9500,45.4500,43.7933,42092296,0.0000
2019-12-13,44.9100,45.1500,43.5700,43.8200,42.2227,28779432,0.0000
2019-12-06,44.3000,45.3000,43.8100,44.8600,43.2248,29777281,0.0000
2019-11-29,44.4300,44.6200,43.8100,44.4000,42.7816,27095499,0.0000
2019-11-22,45.1800,45.8400,44.0700,44.4300,42.8105,55641616,0.0000
2019-11-15,44.6700,45.0400,43.9200,45.0200,43.3790,22066390,0.3625
2019-11-08,45.4500,45.5300,44.2800,44.7100,42.7332,29232082,0.0000
2019-11-01,45.8300,46.6800,45.1300,45.3400,43.3353,33427033,0.0000
2019-10-25,44.7800,46.2600,44.4500,45.8900,43.8610,38072398,0.0000
2019-10-18,47.6100,47.6600,43.4200,44.6700,42.6950,57627240,0.0000
2019-10-11,48.2300,48.5800,47.0900,47.5100,45.4094,21591429,0.0000
2019-10-04,48.5900,48.8000,47.3500,48.4500,46.3078,21896188,0.0000
2019-09-27,48.2800,49.3200,48.0700,48.5800,46.4321,23230075,0.0000
2019-09-20,47.2700,48.5900,46.9700,48.4500,46.3078,28293709,0.0000
2019-09-13,47.9200,49.0900,46.6400,47.2700,45.1800,30275596,0.0000
2019-09-06,47.0800,48.7700,46.9700,48.1200,45.9924,24789731,0.0000
2019-08-30,45.0300,47.4700,44.8900,47.2600,45.1704,28088372,0.0000
2019-08-23,45.2000,45.6900,44.7000,44.8800,42.8957,24578253,0.0000
2019-08-16,45.2100,45.7700,44.2500,45.1300,43.1346,32062269,0.3625
2019-08-09,44.8100,45.7900,44.2200,45.2000,42.8523,33411332,0.0000
2019-08-02,45.9000,46.4400,43.6900,44.7500,42.4257,33824064,0.0000
2019-07-26,47.6900,47.7800,45.1100,45.8200,43.4401,37897701,0.0000
2019-07-19,49.0100,49.2100,47.5300,47.5700,45.0992,26190038,0.0000
2019-07-12,49.1500,49.8000,48.4200,49.0600,46.5118,26938044,0.0000
2019-07-05,47.9700,49.2600,47.5000,49.2000,46.6445,19847130,0.0000
2019-06-28,50.2400,50.5700,47.3800,47.9400,45.4500,29942618,0.0000
2019-06-21,50.7700,50.8600,49.3200,50.4000,47.7822,29191607,0.0000
2019-06-14,49.9600,50.9500,48.9200,50.8000,48.1614,20985539,0.0000
2019-06-07,48.3100,51.1800,47.7000,49.9500,47.3556,22109181,0.0000
2019-05-31,49.5800,49.6200,47.6800,48.0800,45.5827,16332520,0.0000
2019-05-24,49.1000,50.0100,48.7900,49.5600,46.9858,20959311,0.0000
2019-05-17,49.2100,49.9100,48.5200,48.9800,46.4360,22281864,0.3625
2019-05-10,49.9300,50.0400,48.3300,49.3300,46.4241,23971046,0.0000
2019-05-03,50.3700,51.0000,49.2300,49.8800,46.9417,27698206,0.0000
2019-04-26,49.4900,51.0300,49.3100,50.4700,47.4970,28838723,0.0000
2019-04-18,49.8100,50.2900,48.7900,49.4000,46.4900,22594913,0.0000
2019-04-12,49.8700,50.2600,49.2000,49.7000,46.7723,26244965,0.0000
2019-04-05,50.3400,50.3500,49.4400,49.9000,46.9605,23926984,0.0000
2019-03-29,50.3100,50.8500,49.5900,50.1300,47.1770,26313628,0.0000
2019-03-22,50.0100,50.4700,48.8400,50.2800,47.3182,32734121,0.0000
2019-03-15,48.7900,50.1950,48.6900,50.0000,47.0547,30109223,0.0000
2019-03-08,48.6600,48.9500,48.1000,48.7800,45.9065,19197767,0.0000
2019-03-01,48.9600,48.9700,48.0900,48.5400,45.6807,25359007,0.0000
2019-02-22,48.0400,48.9100,47.7100,48.7400,45.8689,24418762,0.3625
2019-02-15,47.6600,48.2600,47.4900,48.2600,45.0778,24649973,0.0000
2019-02-08,47.2100,48.1700,46.0300,47.7200,44.5734,32536223,0.0000
2019-02-01,46.4700,47.9300,45.8100,47.4600,44.3305,25365403,0.0000
2019-01-25,46.0200,47.0600,45.7800,46.4300,43.3684,21049205,0.0000
2019-01-18,45.3400,46.3900,44.5500,46.0800,43.0415,26397807,0.0000
2019-01-11,44.3200,46.0400,44.1800,45.7900,42.7706,27613195,0.0000
2019-01-04,44.7800,45.1000,43.5100,44.6200,41.6778,19940462,0.0000
2018-12-28,45.8800,46.2300,43.1000,44.7400,41.7899,20841828,0.0000
2018-12-21,47.0900,47.2300,45.2500,45.8900,42.8641,42014800,0.0000
2018-12-14,46.8000,47.3500,46.0000,47.0600,43.9569,26814124,0.0000
2018-12-07,46.3500,47.4000,46.0200,46.9600,43.8635,26394050,0.0000
2018-11-30,44.9400,46.4500,44.6600,46.3900,43.3311,24546130,0.0000
2018-11-23,45.9200,46.3200,44.5300,44.8500,41.8926,18935737,0.0000
2018-11-16,44.8300,46.2000,44.5600,45.8800,42.8547,30324180,0.3450
2018-11-09,43.8300,45.3000,43.5600,45.0400,41.7516,31456498,0.0000
2018-11-02,43.5600,44.7900,43.0200,43.4000,40.2313,35179422,0.0000
2018-10-26,43.7300,44.8700,43.2000,43.6200,40.4352,31312673,0.0000
2018-10-19,42.9600,44.3900,42.8000,44.1300,40.9080,27813107,0.0000
2018-10-12,43.9700,44.4900,42.4400,42.9100,39.7771,32447703,0.0000
2018-10-05,43.4600,44.2100,42.5600,43.8100,40.6114,24709586,0.0000
2018-09-28,43.5900,43.7200,42.1900,43.6600,40.4723,29542979,0.0000
2018-09-21,44.3800,44.5500,42.9200,43.6500,40.4631,32938269,0.0000
2018-09-14,44.2700,44.8500,43.8400,44.0800,40.8617,24841644,0.0000
2018-09-07,44.0900,44.5800,43.8500,44.0700,40.8524,21218268,0.0000
2018-08-31,44.1200,44.1800,43.2700,43.7100,40.5187,19735464,0.0000
2018-08-24,44.2900,44.4900,43.6100,44.0300,40.8153,20558556,0.0000
2018-08-17,43.1700,45.0500,43.0001,44.5300,41.2788,31199590,0.3450
2018-08-10,42.4400,43.7400,42.2500,43.1300,39.6653,22566408,0.0000
2018-08-03,42.1600,42.8800,41.6500,42.4900,39.0768,26887161,0.0000
2018-07-27,42.1700,42.5800,40.9700,42.2000,38.8100,23657519,0.0000
2018-07-20,42.2800,42.4700,41.6000,42.0500,38.6721,30032723,0.0000
2018-07-13,43.1600,43.2000,41.2000,42.3900,38.9848,27674749,0.0000
2018-07-06,42.6700,43.1900,42.3500,43.0900,39.6286,15293634,0.0000
2018-06-29,41.5900,42.7200,41.4900,42.6000,39.1779,41290059,0.0000
2018-06-22,41.4300,42.1400,41.1900,41.5000,38.1663,27544376,0.0000
2018-06-15,40.0000,41.5700,39.7300,41.4900,38.1571,33138378,0.0000
2018-06-08,41.0900,41.3400,39.6300,40.0000,36.7868,29313763,0.0000
2018-06-01,40.4900,41.7200,40.3300,40.9900,37.6972,25958496,0.0000
2018-05-25,39.5400,40.8900,39.1100,40.6700,37.4030,27345743,0.0000
2018-05-18,40.4500,40.5500,39.1000,39.4400,36.2718,29759598,0.3450
2018-05-11,41.1300,41.5600,39.9100,40.6400,37.0584,31046225,0.0000
2018-05-04,39.9200,41.2100,39.6100,41.0800,37.4597,41355339,0.0000
2018-04-27,38.7200,39.9600,38.4900,39.8500,36.3381,20752050,0.0000
2018-04-20,38.5200,39.5400,38.2700,38.6000,35.1982,21687612,0.0000
2018-04-13,38.7100,38.8900,37.4500,38.3400,34.9611,28273777,0.0000
2018-04-06,39.1000,39.1600,37.9700,38.6300,35.2256,25652607,0.0000
2018-03-29,37.9000,39.3200,37.7500,39.0100,35.5721,22161805,0.0000
2018-03-23,38.4300,39.0800,37.6300,37.7100,34.3866,30300818,0.0000
2018-03-16,37.5500,38.5400,37.2100,38.3800,34.9976,34808315,0.0000
2018-03-09,36.8500,37.7500,36.5700,37.5000,34.1952,28613674,0.0000
2018-03-02,38.2900,38.4900,36.5000,36.9200,33.6663,29621909,0.0000
2018-02-23,37.7300,38.2800,36.9300,38.2400,34.8699,36427085,0.0000
2018-02-16,36.9000,37.9800,36.2200,37.7800,34.4505,37551811,0.3450
2018-02-09,37.7200,38.0700,35.5700,36.8600,33.2977,50108127,0.0000
2018-02-02,38.7100,38.7100,37.6400,37.7200,34.0746,29359066,0.0000
2018-01-26,38.2200,38.9500,37.9200,38.8600,35.1044,34127242,0.0000
2018-01-19,38.4700,39.2000,37.9000,37.9700,34.3004,28987566,0.0000
2018-01-12,38.2800,38.8700,37.7400,38.3900,34.6798,34932860,0.0000
2018-01-05,39.5400,39.8800,38.0700,38.1900,34.4991,21711635,0.0000
2017-12-29,39.1200,39.5000,38.7700,39.4100,35.6012,13793839,0.0000
2017-12-22,40.8900,41.0800,38.7600,39.0100,35.2399,22904197,0.0000
2017-12-15,41.0900,41.9500,40.6100,40.7400,36.8027,37587564,0.0000
2017-12-08,41.8900,42.0000,39.5500,41.0500,37.0827,30300822,0.0000
2017-12-01,41.7000,42.1100,41.2600,41.8300,37.7874,24945697,0.0000
2017-11-24,41.3200,41.7450,41.2100,41.6300,37.6067,11251879,0.0000
2017-11-17,41.3800,42.6700,41.0600,41.2600,37.2725,27961358,0.3275
2017-11-10,40.9700,41.5400,40.6200,41.3000,37.0226,18576398,0.0000
2017-11-03,40.0700,41.5600,39.4700,40.9400,36.6998,26527512,0.0000
2017-10-27,39.5900,40.3400,39.3100,40.2500,36.0813,18877801,0.0000
2017-10-20,39.1500,39.8800,38.9800,39.5800,35.4807,24354369,0.0000
2017-10-13,38.1600,39.4300,37.9300,39.2400,35.1759,20746700,0.0000
2017-10-06,37.8100,38.3900,37.5500,38.1500,34.1988,28258113,0.0000
2017-09-29,37.1400,37.9600,36.8300,37.6700,33.7685,25318138,0.0000
2017-09-22,37.5900,37.8700,36.6300,37.1200,33.2755,26769494,0.0000
2017-09-15,38.1400,38.5000,37.4900,37.6100,33.7147,32313013,0.0000
2017-09-08,37.5900,38.2900,37.4400,38.1700,34.2167,19791681,0.0000
2017-09-01,38.3700,38.4400,37.4200,37.5400,33.6520,22448043,0.0000
2017-08-25,38.0600,38.5900,37.8400,38.3000,34.3333,16790916,0.0000
2017-08-18,37.5600,38.1850,37.4000,37.9900,34.0554,18768476,0.0000
2017-08-11,38.1500,38.4800,37.2500,37.5000,33.6161,19134221,0.3275
2017-08-04,38.3900,38.7800,37.7200,38.1700,33.9205,28146601,0.0000
2017-07-28,37.4800,38.4400,36.9300,38.4000,34.1249,24098078,0.0000
2017-07-21,36.4900,37.7600,36.4500,37.4800,33.3073,23006639,0.0000
2017-07-14,35.5900,36.2740,35.5100,36.0600,32.0454,18633806,0.0000
2017-07-07,36.2000,36.2500,35.3700,35.5800,31.6188,16428605,0.0000
2017-06-30,36.6600,37.4400,35.8000,36.0700,32.0543,23061939,0.0000
2017-06-23,37.1400,37.1500,36.4500,36.5000,32.4364,19317157,0.0000
2017-06-16,36.6600,37.1200,36.3700,37.0800,32.9518,21326876,0.0000
2017-06-09,36.5600,36.8600,36.2450,36.6200,32.5431,20665487,0.0000
2017-06-02,35.7200,36.8300,35.6600,36.6000,32.5253,17373230,0.0000
2017-05-26,34.9100,36.0800,34.9100,35.8200,31.8321,34126463,0.0000
2017-05-19,34.3600,35.3300,34.2800,35.0600,31.1567,34360754,0.0000
2017-05-12,34.3800,34.4800,33.3000,34.1300,30.3303,29714371,0.3275
2017-05-05,34.6500,34.7000,33.6800,34.3400,30.2214,26750933,0.0000
2017-04-28,35.2000,35.6200,34.5300,34.6300,30.4767,21316238,0.0000
2017-04-21,35.9800,36.1200,34.8300,35.0300,30.8287,21182011,0.0000
2017-04-13,36.0000,36.3050,35.5700,35.9700,31.6559,18797438,0.0000
2017-04-07,35.9500,36.4700,35.5300,35.9700,31.6559,26084163,0.0000
2017-03-31,36.2600,36.4300,35.3000,35.9800,31.6647,24038086,0.0000
2017-03-24,36.1100,36.4439,35.3800,36.1200,31.7880,24466327,0.0000
2017-03-17,35.9700,36.5300,35.5600,36.0100,31.6911,22990909,0.0000
2017-03-10,36.2000,36.3600,35.5100,35.9700,31.6559,18865919,0.0000
2017-03-03,37.0900,37.1000,35.8600,36.3200,31.9640,23005829,0.0000
2017-02-24,35.3900,37.1900,35.2500,37.1800,32.7208,22188541,0.0000
2017-02-17,34.7700,35.6200,34.7700,35.5800,31.3127,22915370,0.3275
2017-02-10,35.8900,36.3000,34.4700,35.0200,30.5350,32460539,0.0000
2017-02-03,35.1400,35.9100,34.8000,35.7800,31.1976,28950228,0.0000
2017-01-27,35.8500,35.8800,35.0200,35.0800,30.5873,20520902,0.0000
2017-01-20,35.5500,36.0500,35.4200,35.8000,31.2151,17290780,0.0000
2017-01-13,36.0900,36.1700,35.0100,35.4400,30.9012,25914182,0.0000
2017-01-06,35.6700,36.2100,34.9100,36.0800,31.4592,25419902,0.0000
2016-12-30,35.2400,35.8800,35.1200,35.4900,30.9448,16671359,0.0000
2016-12-23,35.8600,35.9200,35.0900,35.3000,30.7791,35249243,0.0000
2016-12-16,34.6600,36.3600,34.3400,35.7200,31.1453,47339077,0.0000
2016-12-09,33.0000,34.9900,32.7400,34.9000,30.4303,34407095,0.0000
2016-12-02,32.7400,33.7300,31.7700,33.0100,28.7824,38316181,0.0000
2016-11-25,31.8600,32.8700,31.8600,32.5800,28.4075,18472928,0.0000
2016-11-18,29.9000,32.2050,29.8350,31.7300,27.6663,40100410,0.0000
2016-11-11,32.9800,33.8200,29.8200,30.0000,26.1579,44448666,0.3180
2016-11-04,33.3400,34.1300,32.4100,32.6900,28.2063,24462812,0.0000
2016-10-28,32.6200,33.5500,32.2950,33.2300,28.6722,24099257,0.0000
2016-10-21,32.8000,33.2700,32.3910,32.5000,28.0423,18111829,0.0000
2016-10-14,32.3900,33.2500,32.1000,32.7000,28.2149,22474862,0.0000
2016-10-07,33.2500,33.2500,31.6800,32.1800,27.7662,27046050,0.0000
2016-09-30,34.7800,34.9700,33.0100,33.2900,28.7240,23562320,0.0000
2016-09-23,33.8800,35.2700,33.8400,34.8000,30.0269,22578000,0.0000
2016-09-16,33.3500,33.9600,32.8600,33.8300,29.1899,30033665,0.0000
2016-09-09,34.2700,34.9900,33.3900,33.4000,28.8189,15101530,0.0000
2016-09-02,34.0500,34.2100,33.6100,34.0700,29.3970,18575756,0.0000
2016-08-26,34.4900,34.8400,33.8800,33.9000,29.2503,16435236,0.0000
2016-08-19,34.9000,35.0800,33.7800,34.3700,29.6558,26788763,0.0000
2016-08-12,36.2800,36.4800,34.6000,34.9400,30.1477,36360830,0.3180
2016-08-05,37.2000,37.7000,36.0300,36.1400,30.9008,25458615,0.0000
2016-07-29,37.3300,37.5500,36.2700,37.2800,31.8755,19267529,0.0000
2016-07-22,36.4900,37.4600,36.2400,37.4100,31.9867,21272246,0.0000
2016-07-15,36.0600,36.7700,35.7700,36.4900,31.2001,25097112,0.0000
2016-07-08,36.0500,36.6800,35.3735,36.1100,30.8751,18958070,0.0000
2016-07-01,34.2700,36.4600,33.9300,36.4100,31.1316,35647833,0.0000
2016-06-24,34.7400,35.0100,34.1700,34.3900,29.4045,25331656,0.0000
2016-06-17,34.6700,34.8400,33.6100,34.6500,29.6268,28202433,0.0000
2016-06-10,35.0500,35.2500,34.3300,34.6000,29.5840,19181985,0.0000
2016-06-03,34.3400,35.3100,33.9600,34.9600,29.8919,21474031,0.0000
2016-05-27,34.3200,34.3900,33.2700,34.3300,29.3532,23639040,0.0000
2016-05-20,34.8400,35.0165,33.5500,34.2700,29.3019,24109344,0.0000
2016-05-13,35.6800,35.7800,34.7850,34.9400,29.8748,22503050,0.3180
2016-05-06,35.2600,35.9450,34.5500,35.6800,30.2354,28588583,0.0000
2016-04-29,33.8900,35.6000,33.7500,35.0900,29.7354,24642709,0.0000
2016-04-22,34.1600,34.9700,33.1800,34.0900,28.8880,26560455,0.0000
2016-04-15,34.7200,35.1250,34.3600,34.3700,29.1253,27711273,0.0000
2016-04-08,35.6900,35.7700,34.0900,34.7000,29.4050,28057711,0.0000
2016-04-01,35.2700,35.9500,34.8500,35.6600,30.2185,31199442,0.0000
2016-03-24,34.7500,35.5000,34.3500,35.3100,29.9219,27312864,0.0000
2016-03-18,34.6700,35.1100,34.0400,34.8400,29.5236,30350307,0.0000
2016-03-11,33.4800,34.9800,33.3000,34.7300,29.4304,36316778,0.0000
2016-03-04,31.7300,33.6300,30.8700,33.3600,28.2694,44626141,0.0000
2016-02-26,31.4900,32.1400,31.0000,31.7300,26.8882,43252432,0.0000
2016-02-19,30.7900,31.6400,30.4500,31.2400,26.4729,31581259,0.0000
2016-02-12,32.7600,33.1200,29.9800,30.4600,25.8120,49153817,0.3100
2016-02-05,29.4000,32.9500,29.2600,32.9000,27.6046,59619287,0.0000
2016-01-29,28.0000,29.6700,27.1400,29.5700,24.8106,40226637,0.0000
2016-01-22,27.6300,28.0900,26.2600,28.0300,23.5185,35785990,0.0000
2016-01-15,27.9500,28.3600,26.9600,27.4600,23.0402,42751684,0.0000
2016-01-08,27.4800,28.2800,27.3300,27.8200,23.3423,33096252,0.0000
2015-12-31,27.6500,28.0000,27.3200,27.7700,23.3003,19397029,0.0000
2015-12-24,27.0700,27.8600,26.8400,27.7500,23.2836,23110992,0.0000
2015-12-18,25.9900,27.0400,25.0900,26.9000,22.5704,57724905,0.0000
2015-12-11,26.7100,27.0600,25.8800,25.9400,21.7649,35428252,0.0000
2015-12-04,27.6200,27.8750,26.6500,26.7100,22.4109,39497496,0.0000
2015-11-27,27.9800,28.0700,27.4000,27.6200,23.1745,21363375,0.0000
2015-11-20,28.3400,28.8100,27.4900,28.0000,23.4933,41711025,0.0000
2015-11-13,28.2000,29.2100,28.1700,28.3400,23.7786,48245072,0.3100
2015-11-06,27.9700,29.2100,27.7300,28.0900,23.3173,41005423,0.0000
2015-10-30,29.8700,30.0000,27.7100,27.9200,23.1762,46840808,0.0000
2015-10-23,30.3700,31.0500,29.8400,29.8600,24.7866,32949770,0.0000
2015-10-16,30.9400,31.3650,29.7900,30.4600,25.2846,44736498,0.0000
2015-10-09,29.9900,31.0200,29.8500,30.8200,25.5835,40474685,0.0000
2015-10-02,29.3000,29.8400,28.9350,29.8200,24.7534,38046129,0.0000
2015-09-25,30.9300,31.2000,28.4100,29.5000,24.4877,69988282,0.0000
2015-09-18,29.8900,31.9400,29.8900,30.9100,25.6582,34418330,0.0000
2015-09-11,30.0700,30.5100,29.5500,29.7000,24.6538,18872655,0.0000
2015-09-04,31.1100,31.2000,29.5900,29.7200,24.6704,40377585,0.0000
2015-08-28,32.6600,33.5400,30.3700,31.4000,26.0649,79811911,0.0000
2015-08-21,32.9500,34.4399,32.9200,33.0000,27.3931,41779522,0.0000
2015-08-14,32.4500,33.1600,31.8100,33.0800,27.4595,31548442,0.3100
2015-08-07,32.0700,32.6500,31.2600,32.4400,26.6753,36490777,0.0000
2015-07-31,30.9000,32.4800,30.6300,32.0900,26.3875,58677136,0.0000
2015-07-24,33.4400,33.4400,30.9000,30.9100,25.4171,55270776,0.0000
2015-07-17,32.8600,33.7850,32.4500,33.4900,27.5387,38618849,0.0000
2015-07-10,31.9500,32.9000,31.6250,32.7500,26.9302,34871740,0.0000
2015-07-02,32.0800,32.4200,31.2800,32.0500,26.3546,22247256,0.0000
2015-06-26,33.6800,33.7400,31.7300,32.1100,26.4039,32710447,0.0000
2015-06-19,33.7400,34.5250,33.5000,33.5300,27.5716,35687257,0.0000
2015-06-12,33.5200,34.4200,32.9300,33.9000,27.8758,32632327,0.0000
2015-06-05,34.0100,34.2200,33.0800,33.4300,27.4893,30676236,0.0000
2015-05-29,34.3600,34.3800,33.5800,33.8300,27.8183,20440553,0.0000
2015-05-22,34.3600,34.7500,34.1500,34.4000,28.2870,23439731,0.0000
2015-05-15,33.8500,34.7200,32.9500,34.5000,28.3692,32620851,0.3100
2015-05-08,34.1100,34.9800,33.1500,33.9300,27.6415,33216008,0.0000
2015-05-01,34.1000,34.2200,33.1160,34.1200,27.7963,33367411,0.0000
2015-04-24,33.1400,34.3500,32.9500,34.0600,27.7474,31074227,0.0000
2015-04-17,33.2800,34.0200,32.8100,32.9900,26.8757,27987196,0.0000
2015-04-10,33.4700,34.0800,33.1000,33.3800,27.1935,24921980,0.0000
2015-04-02,32.5000,33.7300,32.3000,33.3800,27.1935,48652450,0.0000
2015-03-27,33.2500,33.6700,32.3600,32.4300,26.4195,30669143,0.0000
2015-03-20,32.5600,34.0200,32.4212,33.2000,27.0468,37549928,0.0000
2015-03-13,32.3300,32.9900,31.7100,32.3900,26.3869,34229722,0.0000
2015-03-06,33.8600,33.9200,32.1200,32.2700,26.2892,39554873,0.0000
2015-02-27,33.4600,34.9600,33.3300,33.9200,27.6334,37603154,0.0000
2015-02-20,33.4300,34.0150,32.9100,33.3900,27.2016,30026455,0.0000
2015-02-13,34.9800,35.1000,32.6100,33.5100,27.2994,49359616,0.3100
2015-02-06,36.0000,36.9850,34.7100,35.0000,28.2575,36638719,0.0000
2015-01-30,37.2600,37.7700,36.0100,36.0400,29.0972,22905118,0.0000
2015-01-23,37.5000,38.2500,36.7900,37.3700,30.1710,22589836,0.0000
2015-01-16,36.7700,37.5350,36.2000,37.3800,30.1790,30233720,0.0000
2015-01-09,37.3000,37.5600,36.0800,36.4900,29.4605,33538379,0.0000
2015-01-02,38.1900,38.9300,37.0100,37.5700,30.3324,22438968,0.0000
2014-12-26,37.2200,38.6500,36.5600,38.2100,30.8491,21464293,0.0000
2014-12-19,36.1100,37.9000,35.2300,37.6100,30.3647,34529537,0.0000
2014-12-12,35.7200,36.7900,35.4400,35.9200,29.0003,30721974,0.0000
2014-12-05,35.9400,36.8500,35.0900,35.5900,28.7339,34132417,0.0000
2014-11-28,36.1400,36.2500,34.6900,36.1700,29.2021,19090866,0.0000
2014-11-21,35.3400,36.3800,35.2500,36.2500,29.2667,27301396,0.0000
2014-11-14,37.7000,37.8900,35.1800,35.4100,28.5885,34699373,0.3100
2014-11-07,36.5500,37.9000,36.0200,37.7700,30.2331,37235057,0.0000
2014-10-31,35.5600,36.8900,34.8700,36.5900,29.2885,32014372,0.0000
2014-10-24,34.3500,35.9800,34.3300,35.7300,28.6001,28600069,0.0000
2014-10-17,34.8900,35.1500,33.0700,34.3800,27.5195,44312155,0.0000
2014-10-10,34.9800,35.9800,34.5900,34.8300,27.8797,36080873,0.0000
2014-10-03,33.5400,35.3500,33.4000,34.8800,27.9198,31639318,0.0000
2014-09-26,34.2400,34.9100,33.3800,33.7000,26.9752,29434126,0.0000
2014-09-19,32.9000,34.4200,32.9000,34.4100,27.5435,30328500,0.0000
2014-09-12,33.8100,33.9500,32.5800,32.8600,26.3028,23026100,0.0000
2014-09-05,33.4300,33.8900,32.5950,33.8100,27.0633,25236800,0.0000
2014-08-29,32.4600,33.4200,32.2800,33.4200,26.7511,20807900,0.0000
2014-08-22,31.9300,32.6200,31.6800,32.3900,25.9266,22930700,0.0000
