timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-02-28,61.6100,62.7700,53.6000,55.5200,54.1263,190571443,0.0000
2020-02-21,66.6600,67.2900,64.0400,64.3400,62.7249,73550827,0.0000
2020-02-14,65.5600,68.0900,65.4400,67.2700,65.5813,80869695,0.0000
2020-02-07,64.4600,67.6000,64.3000,66.0200,64.3627,96569418,0.3300
2020-01-31,66.7200,68.0600,63.6700,63.9300,62.0201,123546872,0.0000
2020-01-24,59.8100,69.2900,59.7900,68.4700,66.4245,185278281,0.0000
2020-01-17,59.1700,60.0000,58.7500,59.6000,57.8194,95106562,0.0000
2020-01-10,59.5900,60.2000,58.5200,58.9400,57.1792,96878356,0.0000
2020-01-03,59.9900,60.9700,59.3600,60.1000,58.3045,60198924,0.0000
2019-12-27,59.0600,60.4800,59.0400,60.0800,58.2851,55479152,0.0000
2019-12-20,58.2100,59.0500,56.9400,58.9500,57.1889,137904548,0.0000
2019-12-13,56.5400,58.3400,56.4400,57.7900,56.0635,101369672,0.0000
2019-12-06,58.5500,58.6900,55.7500,56.8100,55.1128,98816132,0.0000
2019-11-29,58.0000,59.1300,57.7900,58.0500,56.3158,65060555,0.0000
2019-11-22,57.7000,58.6500,57.3700,57.6100,55.8889,83552389,0.0000
2019-11-15,57.9700,58.8000,57.3500,57.9600,56.2284,66854444,0.0000
2019-11-08,56.9300,58.5500,56.8500,58.2700,56.5292,86507450,0.3150
2019-11-01,56.3800,57.2400,55.6200,56.5100,54.5236,102680287,0.0000
2019-10-25,51.5200,56.6100,51.2000,56.4600,54.4753,126919654,0.0000
2019-10-18,51.9000,53.0700,51.0300,51.3600,49.5546,84068644,0.0000
2019-10-11,50.7000,52.7900,49.6100,52.0900,50.2590,81575212,0.0000
2019-10-04,51.1900,52.2400,48.5300,50.9200,49.1301,83967172,0.0000
2019-09-27,50.8300,51.2300,49.4200,50.7800,48.9950,96496431,0.0000
2019-09-20,51.9000,52.2900,50.5600,50.7200,48.9371,98755088,0.0000
2019-09-13,51.0600,53.3300,50.8300,52.5400,50.6931,99570154,0.0000
2019-09-06,47.1200,51.1700,46.5000,50.9200,49.1301,85573437,0.0000
2019-08-30,45.8200,47.7900,45.2500,47.4100,45.7435,88547598,0.0000
2019-08-23,47.4600,47.6000,44.8000,44.9600,43.3796,113039014,0.0000
2019-08-16,45.7600,47.0500,45.3600,46.5000,44.8655,118847548,0.0000
2019-08-09,47.7600,47.9600,45.7800,45.9800,44.3637,150115800,0.3150
2019-08-02,51.5300,52.5600,48.5000,48.6800,46.6559,124457297,0.0000
2019-07-26,50.0100,53.5000,49.8900,51.5900,49.4449,125163395,0.0000
2019-07-19,50.0000,50.6600,48.8900,50.2700,48.1797,88225778,0.0000
2019-07-12,47.6200,49.9300,47.0700,49.9200,47.8443,87213557,0.0000
2019-07-05,49.2900,49.4500,47.4400,48.0800,46.0808,67968461,0.0000
2019-06-28,47.4000,48.4800,46.8000,47.8700,45.8795,102740958,0.0000
2019-06-21,46.1400,48.0500,45.8000,47.4600,45.4866,107035048,0.0000
2019-06-14,46.2300,47.3200,45.5500,46.1900,44.2694,82770857,0.0000
2019-06-07,44.2500,46.1200,43.2000,46.0300,44.1160,123499030,0.0000
2019-05-31,44.6600,45.0300,43.3000,44.0400,42.2088,110381592,0.0000
2019-05-24,44.0000,45.0500,42.8600,44.5700,42.7168,134102850,0.0000
2019-05-17,45.3300,45.9500,44.7000,44.8900,43.0235,129661292,0.0000
2019-05-10,50.2500,51.2800,45.1000,46.2000,44.2790,194935989,0.3150
2019-05-03,52.1700,52.4300,50.1200,51.7500,49.2950,138052776,0.0000
2019-04-26,58.1500,59.2900,51.5200,52.4300,49.9428,148105596,0.0000
2019-04-18,56.4600,59.5900,55.9200,58.4900,55.7153,101231488,0.0000
2019-04-12,55.2800,56.4900,54.9000,56.4200,53.7435,61938546,0.0000
2019-04-05,54.3400,56.1400,54.1000,55.6000,52.9624,91876635,0.0000
2019-03-29,52.9700,54.0400,52.3800,53.7000,51.1525,86695687,0.0000
2019-03-22,54.4200,54.9900,53.2100,53.2600,50.7334,99439686,0.0000
2019-03-15,52.8800,54.6900,52.5700,54.3300,51.7527,138399642,0.0000
2019-03-08,53.7500,54.1000,51.7000,52.4800,49.9904,92101703,0.0000
2019-03-01,53.0600,53.6800,52.5100,53.3000,50.7715,91132417,0.0000
2019-02-22,51.3500,52.9750,51.0600,52.4900,49.9999,85315786,0.0000
2019-02-15,49.0200,51.6700,48.5800,51.6600,49.2093,93832654,0.0000
2019-02-08,48.6200,50.7200,48.0100,48.8400,46.5231,120871506,0.3150
2019-02-01,46.1300,49.0500,46.0500,48.7300,46.1271,164342954,0.0000
2019-01-25,48.9600,50.0400,45.7500,47.0400,44.5274,181951548,0.0000
2019-01-18,48.4600,49.3800,47.9100,49.1900,46.5626,108055411,0.0000
2019-01-11,47.1000,49.2900,46.7500,48.9300,46.3164,116994393,0.0000
2019-01-04,47.0900,47.5700,44.3900,47.2200,44.6978,106979561,0.0000
2018-12-28,44.6300,47.7400,43.5100,46.7500,44.2529,102619615,0.0000
2018-12-21,47.8600,48.4500,44.8000,44.8400,42.4449,185849214,0.0000
2018-12-14,46.2800,48.7600,46.0100,47.8600,45.3036,124343047,0.0000
2018-12-07,50.0000,50.5000,46.2300,46.2400,43.7701,131942664,0.0000
2018-11-30,47.2700,49.3200,46.5900,49.3100,46.6761,143252399,0.0000
2018-11-23,48.6100,49.1500,46.5200,46.5400,44.0541,83978191,0.0000
2018-11-16,47.7100,49.0500,46.6000,48.8300,46.2218,140613062,0.0000
2018-11-09,47.3400,49.2900,46.9200,48.1100,45.5402,125847187,0.3000
2018-11-02,46.5000,48.5600,44.4400,47.1100,44.3123,172171643,0.0000
2018-10-26,44.5000,46.4400,42.3600,45.6900,42.9766,222266623,0.0000
2018-10-19,44.6300,46.3300,43.8600,44.0000,41.3870,121236642,0.0000
2018-10-12,46.9600,47.6200,43.7300,44.8800,42.2147,161508227,0.0000
2018-10-05,46.7900,49.7200,46.2000,47.0300,44.2371,164140367,0.0000
2018-09-28,46.3100,47.7500,45.4600,47.2900,44.4816,126833530,0.0000
2018-09-21,45.2900,47.4200,45.1900,46.6600,43.8890,128700037,0.0000
2018-09-14,46.5600,46.7600,44.0600,45.5400,42.8355,125412186,0.0000
2018-09-07,48.3800,48.4300,46.3600,46.4500,43.6915,81816518,0.0000
2018-08-31,48.0000,48.8600,47.6300,48.4300,45.5539,77024576,0.0000
2018-08-24,47.0500,47.8900,46.1900,47.6600,44.8296,116328777,0.0000
2018-08-17,48.9200,49.2400,46.3300,47.1000,44.3029,117612078,0.0000
2018-08-10,48.7700,50.6000,48.3000,48.8500,45.9490,129497577,0.3000
2018-08-03,47.6300,49.7800,46.4300,49.6300,46.4003,148799105,0.0000
2018-07-27,51.7700,53.3000,47.4800,47.6800,44.5772,149726278,0.0000
2018-07-20,52.1500,52.3200,51.0100,51.9100,48.5319,79697230,0.0000
2018-07-13,51.6400,52.4800,51.0000,52.2200,48.8218,91433031,0.0000
2018-07-06,49.0400,51.5000,48.8300,51.3700,48.0271,86215028,0.0000
2018-06-29,51.1700,51.7500,48.5000,49.7100,46.4751,174200477,0.0000
2018-06-22,54.3000,54.5300,51.8800,52.5000,49.0835,173065958,0.0000
2018-06-15,54.8000,55.8600,54.2200,55.1100,51.5237,134293257,0.0000
2018-06-08,57.0100,57.6000,54.6600,55.0500,51.4676,125599391,0.0000
2018-06-01,55.1200,57.1000,54.8100,57.0800,53.3655,111110299,0.0000
2018-05-25,54.3600,55.5000,53.8400,55.4400,51.8322,103149474,0.0000
2018-05-18,54.7700,55.4400,53.4700,53.5000,50.0185,100403849,0.0000
2018-05-11,52.8600,55.1900,52.8000,54.6700,51.1123,95260985,0.0000
2018-05-04,52.5600,53.4200,51.0000,52.7800,49.3453,143999897,0.3000
2018-04-27,51.6900,55.7900,50.6000,52.7300,49.0199,199417383,0.0000
2018-04-20,52.2900,54.3600,50.8800,51.5300,47.9044,114581302,0.0000
2018-04-13,49.1600,53.2700,49.1600,51.8600,48.2112,126089414,0.0000
2018-04-06,51.6900,52.0400,47.2900,48.7900,45.3572,190320745,0.0000
2018-03-29,50.7400,53.2500,49.0100,52.0800,48.4157,157840720,0.0000
2018-03-23,50.7400,52.1700,49.3600,49.3600,45.8871,139612992,0.0000
2018-03-16,51.8600,53.7800,50.5000,51.1700,47.5697,163595104,0.0000
2018-03-09,48.5700,52.3000,48.0400,52.1900,48.5179,160836243,0.0000
2018-03-02,48.2000,50.9000,46.9600,48.9800,45.5338,171954543,0.0000
2018-02-23,45.4600,47.7900,45.3900,47.7300,44.3717,92991725,0.0000
2018-02-16,44.1500,46.5900,44.0400,45.5600,42.3544,109607278,0.0000
2018-02-09,46.3500,47.2600,42.0400,43.9500,40.8577,216026618,0.3000
2018-02-02,49.6000,50.8500,46.1000,46.1500,42.6182,172980789,0.0000
2018-01-26,44.8000,50.1500,44.7900,50.0800,46.2475,195113366,0.0000
2018-01-19,43.5500,44.8900,42.8900,44.8200,41.3900,117671070,0.0000
2018-01-12,44.2700,44.8400,42.4400,43.2400,39.9309,181829363,0.0000
2018-01-05,46.3800,46.9000,42.6900,44.7400,41.3161,265790879,0.0000
2017-12-29,46.2800,46.4900,45.9500,46.1600,42.6275,54306906,0.0000
2017-12-22,45.1500,47.6400,45.0400,46.7000,43.1261,204333346,0.0000
2017-12-15,43.2800,44.8400,43.0150,44.5600,41.1499,118716167,0.0000
2017-12-08,45.0200,45.3000,42.6700,43.3500,40.0325,135465785,0.0000
2017-12-01,44.4200,45.2000,43.5300,44.6800,41.2607,123761956,0.0000
2017-11-24,44.7300,45.2200,44.4300,44.7500,41.3254,68550458,0.0000
2017-11-17,45.2600,46.0700,44.6200,44.6300,41.2145,140536253,0.0000
2017-11-10,46.6000,47.0900,45.3800,45.5800,42.0918,124592775,0.2725
2017-11-03,44.4800,47.3000,43.8800,46.3400,42.5454,215204377,0.0000
2017-10-27,40.5500,45.0000,40.3950,44.4000,40.7643,194035788,0.0000
2017-10-20,39.7100,40.4500,39.3700,40.4300,37.1194,84440284,0.0000
2017-10-13,39.6800,39.9500,38.9800,39.6700,36.4216,113510598,0.0000
2017-10-06,38.1200,39.8900,38.0800,39.6300,36.3849,133804110,0.0000
2017-09-29,37.0500,38.1500,36.8500,38.0800,34.9618,120033360,0.0000
2017-09-22,37.0000,37.3300,36.6550,37.1800,34.1355,105137628,0.0000
2017-09-15,35.4900,37.0800,35.1400,37.0000,33.9702,103040273,0.0000
2017-09-08,35.0200,35.9500,34.9300,35.1900,32.3084,75402629,0.0000
2017-09-01,34.7800,35.3900,34.4550,35.0900,32.2166,82971458,0.0000
2017-08-25,35.0900,35.2800,34.3800,34.6700,31.8310,98200760,0.0000
2017-08-18,36.1200,36.4700,34.9900,35.0100,32.1432,92226391,0.0000
2017-08-11,36.3900,36.7000,35.7900,35.8700,32.9328,102945970,0.0000
2017-08-04,35.4700,36.6700,35.3200,36.3000,33.3276,145497985,0.2725
2017-07-28,34.7300,35.8600,34.3800,35.3100,32.1783,122861581,0.0000
2017-07-21,34.7400,34.8400,34.2500,34.7300,31.6498,89192043,0.0000
2017-07-14,33.2500,34.7100,33.2300,34.6800,31.6042,106031694,0.0000
2017-07-07,33.5100,34.4300,33.4300,33.8800,30.8751,79846766,0.0000
2017-06-30,34.2600,34.5100,33.3400,33.7400,30.7476,119298333,0.0000
2017-06-23,35.6100,35.6100,34.0900,34.1900,31.1576,115825213,0.0000
2017-06-16,35.5900,36.0500,35.0100,35.2100,32.0872,115083037,0.0000
2017-06-09,36.3000,36.5700,35.3100,35.7100,32.5428,95025270,0.0000
2017-06-02,36.2700,36.4400,35.8000,36.3200,33.0987,66356514,0.0000
2017-05-26,35.4800,36.3900,35.3800,36.2600,33.0441,74320682,0.0000
2017-05-19,35.5350,35.9896,35.0200,35.4000,32.2603,104035870,0.0000
2017-05-12,36.7300,36.8500,35.4000,35.5300,32.3788,99269427,0.0000
2017-05-05,36.1100,37.1700,35.9400,36.8200,33.5544,115184890,0.2725
2017-04-28,36.6700,37.5000,35.8800,36.1500,32.7028,166583225,0.0000
2017-04-21,35.4400,36.4200,35.2950,36.3200,32.8566,84835206,0.0000
2017-04-13,36.0200,36.0900,35.2100,35.2500,31.8887,77739336,0.0000
2017-04-07,36.1900,36.7600,35.9850,36.0300,32.5943,109274642,0.0000
2017-03-31,35.0700,36.2500,34.9400,36.0700,32.6305,90464360,0.0000
2017-03-24,35.3700,35.7300,35.0000,35.1600,31.8072,102109631,0.0000
2017-03-17,35.8500,36.0400,34.6600,35.2700,31.9067,160560817,0.0000
2017-03-10,35.7900,36.2950,35.3850,35.9100,32.4857,117790907,0.0000
2017-03-03,36.4200,36.6800,35.4400,35.9000,32.4767,114271112,0.0000
2017-02-24,36.5300,36.6500,35.7900,36.5300,33.0466,91852958,0.0000
2017-02-17,35.5700,36.5600,35.3400,36.4800,33.0014,112594891,0.0000
2017-02-10,36.5100,36.6500,34.8400,35.3400,31.9701,152725395,0.0000
2017-02-03,37.7400,37.8400,36.0200,36.5200,33.0376,132349525,0.2600
2017-01-27,37.0700,38.4500,36.5500,37.9800,34.1154,173764158,0.0000
2017-01-20,36.6700,37.0300,36.5100,36.9400,33.1813,73183112,0.0000
2017-01-13,36.4800,37.0000,36.3200,36.7900,33.0465,93242795,0.0000
2017-01-06,36.6100,36.9300,36.1900,36.4800,32.7681,65212195,0.0000
2016-12-30,36.9100,37.3300,36.2000,36.2700,32.5794,47818272,0.0000
2016-12-23,36.3400,37.3450,36.2700,36.9700,33.2082,68700884,0.0000
2016-12-16,35.7800,37.1600,35.6700,36.3100,32.6154,150513149,0.0000
2016-12-09,34.3100,36.0300,33.9650,35.7600,32.1213,87763410,0.0000
2016-12-02,35.4300,35.6600,33.5600,34.1600,30.6841,111257379,0.0000
2016-11-25,35.1000,35.5200,34.8400,35.4400,31.8339,58803427,0.0000
2016-11-18,34.5600,35.2900,34.2000,34.9500,31.3938,94355877,0.0000
2016-11-11,34.2400,34.9500,33.6700,34.6100,31.0884,111044406,0.0000
2016-11-04,34.9200,35.1600,33.4200,33.6100,30.1901,107288010,0.2600
2016-10-28,35.4300,35.4900,34.7100,34.7400,30.9678,96293770,0.0000
2016-10-21,37.5500,38.0500,34.8100,35.1500,31.3333,180407638,0.0000
2016-10-14,38.2500,38.3600,36.4600,37.4500,33.3836,92718604,0.0000
2016-10-07,37.6900,38.3100,37.3300,38.1000,33.9630,83041464,0.0000
2016-09-30,36.9200,37.9200,36.6000,37.7500,33.6510,108885446,0.0000
2016-09-23,37.6900,38.0200,36.8601,37.1900,33.1518,111638190,0.0000
2016-09-16,35.1900,38.0500,35.0640,37.6700,33.5797,159678170,0.0000
2016-09-09,36.3800,36.6500,35.4400,35.4400,31.5918,90647846,0.0000
2016-09-02,35.4800,36.3300,35.1500,36.0800,32.1623,86662717,0.0000
2016-08-26,35.2000,35.6900,34.8960,35.2600,31.4314,76498901,0.0000
2016-08-19,34.7000,35.2700,34.6300,35.2400,31.4135,85976457,0.0000
2016-08-12,34.9000,35.1700,34.4400,34.5700,30.8163,83727679,0.0000
2016-08-05,34.8200,35.1300,33.9900,34.9800,31.1818,93679353,0.2600
2016-07-29,34.6200,35.2800,34.5200,34.8600,30.8407,113362505,0.0000
2016-07-22,35.1800,35.9300,33.8600,34.6600,30.6637,179479038,0.0000
2016-07-15,34.0400,35.3000,34.0400,35.0700,31.0265,129963914,0.0000
2016-07-08,32.5000,34.0000,32.3800,34.0000,30.0798,90638723,0.0000
2016-07-01,31.4100,32.8850,30.4400,32.7500,28.9740,133532448,0.0000
2016-06-24,32.0700,33.0000,31.4000,31.5500,27.9123,115885872,0.0000
2016-06-17,32.0500,32.5000,31.2200,31.7600,28.0981,111138094,0.0000
2016-06-10,31.6400,32.2400,31.5800,32.0400,28.3458,94236658,0.0000
2016-06-03,31.5100,31.7600,31.3100,31.6200,27.9742,70711416,0.0000
2016-05-27,30.2300,31.6500,30.1300,31.5700,27.9300,89038566,0.0000
2016-05-20,29.9000,30.5700,29.5000,30.1500,26.6737,114524043,0.0000
2016-05-13,30.0800,30.2450,29.5700,29.9100,26.4614,90482609,0.0000
2016-05-06,30.4500,30.6900,29.5200,30.0400,26.5764,114502027,0.2600
2016-04-29,31.3600,31.8000,30.1000,30.2800,26.5574,121888448,0.0000
2016-04-22,31.4300,32.2600,31.2200,31.6400,27.7502,170872703,0.0000
2016-04-15,31.9000,32.3400,31.3800,31.4600,27.5924,106853631,0.0000
2016-04-08,32.2000,32.3800,31.3500,31.6300,27.7415,98172360,0.0000
2016-04-01,31.8700,32.7500,31.6200,32.4500,28.4606,79273916,0.0000
2016-03-24,32.2300,32.4700,31.7001,31.8800,27.9607,76938547,0.0000
2016-03-18,31.6600,32.6900,31.0600,32.6800,28.6624,133464277,0.0000
2016-03-11,30.5900,31.7900,30.3800,31.7600,27.8555,104757464,0.0000
2016-03-04,29.7200,31.3500,29.5800,30.6300,26.8644,118167476,0.0000
2016-02-26,29.1100,30.0800,28.3750,29.8000,26.1364,109598612,0.0000
2016-02-19,28.7500,29.7600,28.3600,28.7100,25.1804,121076914,0.0000
2016-02-12,28.7400,29.1450,27.6800,28.6400,25.1190,127045546,0.0000
2016-02-05,30.7200,31.1200,28.5200,29.0400,25.4699,145884839,0.2600
2016-01-29,29.9900,31.0300,29.5700,31.0200,26.9675,137919561,0.0000
2016-01-22,29.9800,30.2400,29.2100,29.9250,26.0155,123960164,0.0000
2016-01-15,31.8100,32.9300,29.4500,29.7600,25.8721,215867897,0.0000
2016-01-08,33.8800,34.0100,31.4300,31.5100,27.3935,137717316,0.0000
2015-12-31,34.9500,35.5900,34.4400,34.4500,29.9494,49941446,0.0000
2015-12-24,34.1100,35.2600,33.8150,34.9800,30.4101,54849089,0.0000
2015-12-18,34.3800,35.4700,33.8600,33.8650,29.4408,133451969,0.0000
2015-12-11,34.7900,35.2200,34.2000,34.2700,29.7929,92312581,0.0000
2015-12-04,34.5500,35.4100,34.0000,34.9350,30.3710,119066259,0.0000
2015-11-27,34.6600,34.8500,33.9000,34.4600,29.9581,66126659,0.0000
2015-11-20,32.0900,35.2900,31.9300,34.6600,30.1319,157672361,0.0000
2015-11-13,33.6000,33.8300,31.9600,32.1100,27.9151,113423700,0.0000
2015-11-06,33.7300,34.4100,33.4100,33.8400,29.4191,100859890,0.2400
2015-10-30,34.7700,34.9600,33.7700,33.8600,29.2310,113204417,0.0000
2015-10-23,32.8800,35.0300,32.8700,34.9000,30.1288,176414738,0.0000
2015-10-16,32.1600,33.2000,30.8500,33.0400,28.5231,197344541,0.0000
2015-10-09,30.7300,32.6000,30.5600,32.1400,27.7462,159307349,0.0000
2015-10-02,28.6800,30.5250,28.6400,30.5100,26.3390,173153131,0.0000
2015-09-25,29.0900,29.3350,27.8700,28.8100,24.8714,140924368,0.0000
2015-09-18,29.4700,30.2000,28.8050,29.0200,25.0527,170340536,0.0000
2015-09-11,28.9800,30.1200,28.8950,29.4700,25.4412,105561724,0.0000
2015-09-04,28.4000,29.4200,27.6600,28.5200,24.6210,188948059,0.0000
2015-08-28,25.2000,28.6100,24.8700,28.4200,24.5347,272094543,0.0000
2015-08-21,28.8300,29.2000,26.5600,26.5600,22.9290,149486064,0.0000
2015-08-14,29.0700,29.6800,28.6600,29.0200,25.0527,113330335,0.0000
2015-08-07,29.0000,29.3900,28.6900,28.8800,24.9318,128899608,0.2400
2015-07-31,28.0700,29.4500,27.6200,28.9500,24.7880,155554870,0.0000
2015-07-24,29.6200,29.6200,28.0600,28.0600,24.0259,180787284,0.0000
2015-07-17,29.2700,30.4800,29.1000,29.4700,25.2332,238947478,0.0000
2015-07-10,30.2400,30.4500,28.8200,29.1700,24.9763,200117210,0.0000
2015-07-02,30.7000,30.9800,30.0100,30.5550,26.1622,123890797,0.0000
2015-06-26,32.2600,32.3850,30.7600,31.0200,26.5604,149818701,0.0000
2015-06-19,31.1200,32.5700,30.9400,32.0700,27.4594,138354441,0.0000
2015-06-12,31.8100,32.1550,31.1500,31.3200,26.8172,161408510,0.0000
2015-06-05,34.3700,34.5900,31.8300,31.8400,27.2625,182764645,0.0000
2015-05-29,33.2700,34.7500,32.8400,34.4600,29.5058,129378356,0.0000
2015-05-22,32.9800,33.5600,32.8500,33.4500,28.6410,109031223,0.0000
2015-05-15,32.6800,33.1300,32.0000,32.9900,28.2472,101608252,0.0000
2015-05-08,33.2700,33.5000,31.9300,32.8000,28.0845,131563650,0.2400
2015-05-01,32.0800,33.4900,32.0800,33.4200,28.4065,126365997,0.0000
2015-04-24,32.6100,32.9700,32.0100,32.0800,27.2675,107352468,0.0000
2015-04-17,31.8100,32.9900,31.2700,32.4700,27.5990,183823286,0.0000
2015-04-10,30.8100,31.9400,30.4500,31.9300,27.1400,125251926,0.0000
2015-04-02,31.6600,32.1000,30.6500,30.8100,26.1880,135931723,0.0000
2015-03-27,31.2900,33.0000,29.3100,32.0000,27.1995,215163657,0.0000
2015-03-20,30.9300,31.6200,30.3000,31.3100,26.6130,194315600,0.0000
2015-03-13,33.2000,33.2700,30.3600,30.9300,26.2900,288378399,0.0000
2015-03-06,33.2900,34.5000,33.0800,33.1900,28.2110,129343073,0.0000
2015-02-27,34.4000,34.5000,33.2100,33.2500,28.2620,130215000,0.0000
2015-02-20,34.4000,34.7500,33.9100,34.4100,29.2479,71340147,0.0000
2015-02-13,33.0000,34.3650,32.6700,34.3600,29.2054,105364311,0.0000
2015-02-06,33.0600,34.0500,32.6120,33.2950,28.3002,149658715,0.2400
2015-01-30,36.1850,36.3000,33.0000,33.0400,27.8843,192581230,0.0000
2015-01-23,36.1000,37.0300,35.5650,36.4450,30.7580,122608971,0.0000
2015-01-16,36.9000,37.4890,35.5100,36.4500,30.7622,205122990,0.0000
2015-01-09,36.2000,37.1100,35.2600,36.7600,31.0238,145814751,0.0000
2015-01-02,37.4500,37.5200,36.1100,36.3600,30.6862,71416627,0.0000
2014-12-26,36.3900,37.7418,36.3900,37.5500,31.6905,77543082,0.0000
2014-12-19,36.3900,37.1600,35.3300,36.3700,30.6947,202352443,0.0000
2014-12-12,37.4600,37.7300,36.2200,36.2250,30.5723,138534619,0.0000
2014-12-05,37.2100,37.9000,36.9000,37.6700,31.7918,133851392,0.0000
2014-11-28,35.8900,37.6900,35.8400,37.2500,31.4373,105604852,0.0000
2014-11-21,33.8200,36.4600,33.7600,35.5900,30.0364,188328902,0.0000
2014-11-14,33.4300,33.9700,33.0000,33.9500,28.6523,117748442,0.0000
2014-11-07,33.8100,34.7800,33.1900,33.5800,28.3400,150950102,0.2250
2014-10-31,33.0800,34.0100,32.4000,34.0100,28.5129,177534674,0.0000
2014-10-24,31.0400,33.3300,30.9000,33.1800,27.8171,140601216,0.0000
2014-10-17,31.7200,32.6650,29.6500,31.3800,26.3080,288389448,0.0000
2014-10-10,34.1500,34.4800,30.5000,31.9100,26.7523,194369619,0.0000
2014-10-03,34.0600,35.0000,33.2600,34.0300,28.5297,158119724,0.0000
2014-09-26,34.7800,35.0300,33.6300,34.2600,28.7225,130174270,0.0000
2014-09-19,34.7100,35.2200,34.2300,34.8200,29.1920,140254100,0.0000
2014-09-12,34.9600,35.5600,34.5000,34.6200,29.0243,115838500,0.0000
2014-09-05,34.7600,35.1200,34.4310,35.0000,29.3429,107237900,0.0000
2014-08-29,35.0900,35.1500,34.6100,34.9200,29.2758,106219200,0.0000
2014-08-22,34.2600,35.2000,33.9750,34.9400,29.2926,141993900,0.0000
